"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Ryan Mcdonagh","17-18","NYR/ T.B","D","63","1103.78","3","12","15","9","0.82","0.49","15.72","0.85","968","1093","-125","46.97","-0.41","52","45","7","53.61","10.27","45.45","47.27","-1.82","49.02","-0.24","4","6","2","144","7.83","4.34","0.24","4.11","101.77","41.59","36.51","27.4","48.21","29.19","50.13"
"Ryan Murphy","17-18","MIN","D","21","348.92","1","3","4","2","0.69","0.34","3.23","0.56","288","329","-41","46.68","0.5","15","8","7","65.22","17.22","11.59","12.2","-0.61","48.72","-0.51","6","1","-5","43","7.39","0.77","0.13","4.76","103.87","49.25","34.45","28","47.03","29.16","50.7"
"Ryan Murray","17-18","CBJ","D","44","682","--","7","7","3","0.62","0.26","9","0.79","615","611","4","50.16","-2.94","21","24","-3","46.67","-16.03","29.98","26.96","3.02","52.65","-2.29","3","--","-3","80","7.04","1.45","0.13","--","98.88","47.63","31.54","27.24","51.42","28.58","49.75"
"Ryan Nugent-hopkins","17-18","EDM","C","62","849.15","11","15","26","20","1.84","1.41","27.86","1.97","830","832","-2","49.94","-1.66","40","34","6","54.05","9.02","38.22","38.55","-0.33","49.79","-1.95","7","10","3","168","11.87","9.97","0.7","11.22","101.27","53.37","28.05","30.29","50.16","29.08","50.11"
"Ryan O'reilly","17-18","BUF","C","81","1169.58","7","14","21","17","1.08","0.87","29.98","1.54","1071","1069","2","50.05","3.32","37","46","-9","44.58","5.74","40.74","42.16","-1.42","49.14","5.57","1","12","11","225","11.54","9.69","0.5","5.04","98.25","41.18","30.08","30.1","46.5","29.32","50.06"
"Ryan Pulock","17-18","NYI","D","68","1073.32","5","14","19","12","1.06","0.67","25.02","1.4","1060","1098","-38","49.12","3.69","51","48","3","51.52","7.02","44.42","45.1","-0.68","49.62","5.05","6","4","-2","269","15.04","5.71","0.32","3.65","100.64","47.47","32.24","27.21","46.78","28.71","50.25"
"Ryan Reaves","17-18","PIT/ VGK","R","79","591.2","4","6","10","6","1.01","0.61","5.88","0.6","486","544","-58","47.18","-4.74","20","26","-6","43.48","-1.66","20.26","21.57","-1.31","48.43","-1.83","23","15","-8","75","7.61","4.35","0.44","10.26","98.3","43.54","15.79","26.71","50.37","27.56","49.11"
"Ryan Spooner","17-18","BOS/ NYR","C","59","715.67","11","18","29","19","2.43","1.59","26.3","2.2","669","710","-41","48.51","-3","37","28","9","56.92","0.32","25.51","31.33","-5.82","44.88","-6.26","--","7","7","116","9.73","5.87","0.49","13.58","103.2","64.01","24.9","29.65","50.45","28.5","49.9"
"Ryan Sproul","17-18","NYR","D","16","242.8","1","3","4","4","0.99","0.99","3.62","0.89","240","245","-5","49.48","2.29","10","14","-4","41.67","9.11","9.49","12.11","-2.62","43.94","2.43","3","1","-2","45","11.12","0.89","0.22","6.67","98.62","63.91","30.12","27.24","46.73","28.32","49.55"
"Ryan Strome","17-18","EDM","C","82","978.67","8","15","23","19","1.41","1.16","24.07","1.48","952","916","36","50.96","0.44","32","36","-4","47.06","-0.9","37.45","36.97","0.48","50.32","-0.72","10","4","-6","182","11.16","9.44","0.58","7.62","99.22","55.49","24.31","29.06","50","28.42","49.9"
"Ryan Suter","17-18","MIN","D","78","1521.07","4","17","21","18","0.83","0.71","22.07","0.87","1424","1464","-40","49.31","3.98","54","59","-5","47.79","-7.64","60.67","46.24","14.43","56.75","5.52","11","3","-8","203","8.01","2.73","0.11","4.3","99.05","47.77","40.53","28.54","45.53","29.35","50.33"
"Sam Bennett","17-18","CGY","C","82","978.2","10","12","22","17","1.35","1.04","29.18","1.79","1047","950","97","52.43","-1.38","29","42","-13","40.85","-9.59","44.47","41.69","2.78","51.61","-1.38","20","14","-6","260","15.95","15.01","0.92","7.14","97.39","59.12","25.22","28.84","52.44","28.36","49.72"
"Sam Gagner","17-18","VAN","C","73","918.75","6","10","16","12","1.04","0.78","13.4","0.88","831","952","-121","46.61","-1.48","25","42","-17","37.31","-10.35","33.92","40.07","-6.15","45.84","-0.68","9","11","2","200","13.06","10.22","0.67","4.72","97.03","50.63","26.01","29.21","48.23","28.76","49.97"
"Sami Niku","17-18","WPG","D","1","13.08","1","--","1","1","4.59","4.59","0.72","3.3","12","17","-5","41.38","0.7","3","3","--","50","--","0.41","1.24","-0.83","24.85","-13.68","--","--","--","2","9.17","0.09","0.41","100","108.33","53.85","27.41","28.87","52.15","27.36","48.82"
"Sami Vatanen","17-18","ANA/ N.J","D","72","1210.95","2","11","13","7","0.64","0.35","10.9","0.54","1065","1196","-131","47.1","-2.38","53","57","-4","48.18","1.27","47.79","55.03","-7.24","46.48","-4.67","17","10","-7","192","9.51","3.32","0.16","2.17","100.32","46.78","35.21","27.79","48.15","29.26","50.45"
"Sammy Blais","17-18","STL","L","11","102.83","--","2","2","--","1.17","--","0.12","0.07","71","97","-26","42.26","-12.65","4","2","2","66.67","-1.08","2.78","3.33","-0.55","45.5","-11.45","3","--","-3","12","7","0.52","0.3","--","106.09","32.56","20.28","30.46","52.2","28.63","49.33"
"Sam Reinhart","17-18","BUF","C","82","1072.47","10","13","23","16","1.29","0.9","30.19","1.69","1002","945","57","51.46","5.36","34","45","-11","43.04","3.5","37.47","39.83","-2.36","48.47","4.72","9","20","11","217","12.14","11.68","0.65","7.46","97.54","53.82","27.24","30.11","46.19","28.98","50.02"
"Samuel Girard","17-18","NSH/ COL","D","73","1084.58","3","7","10","5","0.55","0.28","11.07","0.61","953","1045","-92","47.7","-0.84","43","42","1","50.59","-4.69","34.3","40.6","-6.3","45.79","-1.79","2","14","12","125","6.92","1.93","0.11","5.26","101.11","53.54","31.81","27.95","47.32","28.68","49.99"
"Samuel Morin","17-18","PHI","D","2","26.75","--","--","--","--","--","--","0.42","0.94","30","23","7","56.6","10.45","2","1","1","66.67","9.52","1.33","1.16","0.17","53.41","-1.82","1","--","-1","3","6.73","0.09","0.2","--","103.43","58.82","26.58","26.92","48.58","28.19","47.24"
"Scott Harrington","17-18","CBJ","D","32","392.77","2","2","4","3","0.61","0.46","1.52","0.23","323","416","-93","43.71","-8.01","15","15","--","50","2.22","12.52","16.87","-4.35","42.6","-5.48","4","--","-4","52","7.94","1.17","0.18","7.41","101.65","52.85","25.03","26.55","51.61","28.43","50.03"
"Scott Hartnell","17-18","NSH","L","62","663.03","11","7","18","17","1.63","1.54","19.62","1.78","643","612","31","51.24","-1.34","26","26","--","50","-8.82","23.97","23.37","0.6","50.63","-1.39","22","11","-11","121","10.95","6.41","0.58","14.86","100.13","50.68","22.84","29.29","50.23","28.3","49.81"
"Scottie Upshall","17-18","STL","R","63","591.87","7","12","19","14","1.93","1.42","15.28","1.55","526","580","-54","47.56","-4.84","22","22","--","50","-2.2","21.15","19.32","1.83","52.26","1.18","19","14","-5","114","11.56","5.85","0.59","10.77","99.77","30.77","19.56","28.06","50.79","27.95","49.66"
"Scott Laughton","17-18","PHI","L","81","790.77","8","8","16","14","1.21","1.06","22.02","1.67","709","661","48","51.75","2.37","20","31","-11","39.22","-16.34","27.16","25.69","1.47","51.39","0.69","10","17","7","160","12.14","9.07","0.69","7.92","95.51","48.33","20.2","27.53","47.52","27.81","49.5"
"Scott Mayfield","17-18","NYI","D","47","747.45","2","10","12","6","0.96","0.48","9.62","0.77","691","763","-72","47.52","-0.14","30","34","-4","46.88","-4.12","29.43","31.88","-2.45","48","1.26","18","12","-6","139","11.16","2.52","0.2","3.51","100.72","43.89","32.53","27.11","46.97","28.92","49.73"
"Scott Wilson","17-18","PIT/ DET/ BUF","C","68","729.75","6","7","13","12","1.07","0.99","10.9","0.9","648","741","-93","46.65","-0.95","24","41","-17","36.92","-6.32","25.22","31.44","-6.22","44.51","-1.14","2","4","2","151","12.42","6.79","0.56","6.32","96.58","47.05","22.24","29.52","48.08","28.5","49.89"
"Sean Couturier","17-18","PHI","C","82","1227.33","16","26","42","36","2.05","1.76","55.41","2.71","1222","1064","158","53.46","5.33","76","46","30","62.3","16.79","54.92","44.84","10.08","55.05","6.77","8","18","10","239","11.68","16.39","0.8","11.85","103.19","43.14","30.95","31.35","44.99","29.71","50.13"
"Sean Kuraly","17-18","BOS","C","75","804.02","5","7","12","9","0.9","0.67","16.65","1.24","730","724","6","50.21","-4.61","20","29","-9","40.82","-18.82","33.57","27.77","5.8","54.73","1.08","15","16","1","189","14.1","9.65","0.72","4.17","96.87","36.63","22.42","28.49","51.26","28.26","49.5"
"Sean Monahan","17-18","CGY","C","74","1010.85","17","20","37","29","2.2","1.72","48.33","2.87","1155","955","200","54.74","1.94","59","45","14","56.73","12.61","48.73","46.04","2.69","51.42","-1.61","7","8","1","224","13.3","13.29","0.79","13.18","101.49","57.58","28.73","31.83","51.32","29.4","49.72"
"Sebastian Aho","17-18","CAR","R/R/D","78","1108.93","18","26","44","36","2.38","1.95","54.03","2.92","1157","953","204","54.83","0.36","55","46","9","54.46","11","49.47","42.65","6.82","53.7","0.7","11","16","5","267","14.45","14.07","0.76","12.77","100.62","55.04","28.53","30.24","54.32","29.49","49.69"
"Seth Griffith","17-18","BUF","C","21","205.78","2","--","2","2","0.58","0.58","1.47","0.43","157","161","-4","49.37","1.7","2","7","-5","22.22","-16.67","5.22","7.19","-1.97","42.06","0.57","2","--","-2","20","5.83","0.87","0.25","14.29","95.18","63.86","20.25","28.12","46.62","27.79","49.97"
"Seth Jones","17-18","CBJ","D","78","1461.02","8","18","26","20","1.07","0.82","51.2","2.1","1553","1306","247","54.32","4.47","62","47","15","56.88","6.36","66.29","59.75","6.54","52.59","1.39","13","11","-2","364","14.95","7.97","0.33","4.17","100.44","58.32","37.95","29.02","50.35","29.01","49.84"
"Shane Gersich","17-18","WSH","C","3","27.05","--","1","1","1","2.22","2.22","1.15","2.55","30","26","4","53.57","3.36","1","2","-1","33.33","-33.33","1.28","0.61","0.67","67.72","13.28","--","--","--","6","13.31","0.28","0.62","--","87.7","31.58","19.18","28.3","47.2","26.99","49.33"
"Shane Prince","17-18","NYI","C","14","153.8","1","1","2","2","0.78","0.78","-0.56","-0.22","121","178","-57","40.47","-6.89","2","5","-3","28.57","-23.1","4.3","6.86","-2.56","38.53","-7.16","4","3","-1","32","12.48","1.36","0.53","5.88","98.7","54.64","22.17","28.3","47.95","28.03","49.74"
"Shawn Matthias","17-18","WPG","C","27","259.37","1","2","3","3","0.69","0.69","0.66","0.15","215","276","-61","43.79","-5.6","9","10","-1","47.37","-9.42","10.4","10.7","-0.3","49.29","-0.64","5","1","-4","37","8.56","3.21","0.74","4.17","100.81","35.92","20.71","27.61","52.32","28.23","50.1"
"Shayne Gostisbehere","17-18","PHI","D","78","1287.9","4","20","24","12","1.12","0.56","36.02","1.68","1209","1143","66","51.4","2.32","58","41","17","58.59","9.36","49.95","45.44","4.51","52.36","2.4","9","15","6","253","11.79","4.54","0.21","3.31","101.85","55.82","34.13","28.65","48.74","28.95","49.91"
"Shea Theodore","17-18","VGK","D","61","1006.6","5","11","16","13","0.95","0.77","25.05","1.49","1010","957","53","51.35","-0.91","40","40","--","50","-2.83","37.53","40.04","-2.51","48.38","-4.64","6","6","--","195","11.62","4.64","0.28","4.55","99.48","54.23","33.82","27.83","49.97","28.67","49.72"
"Shea Weber","17-18","MTL","D","26","454.37","4","6","10","7","1.32","0.92","15.35","2.03","521","438","83","54.33","1.62","17","23","-6","42.5","-3.88","22","17.3","4.7","55.98","6.59","4","4","--","102","13.47","2.01","0.27","8.7","95.78","51.95","36.99","27.16","50.15","29.19","49.44"
"Sidney Crosby","17-18","PIT","C","82","1260.13","12","23","35","25","1.67","1.19","51.17","2.44","1420","1142","278","55.43","4.84","48","55","-7","46.6","-2.12","64.95","49.15","15.8","56.92","6.48","15","14","-1","275","13.09","17.59","0.84","7.14","97.06","59.38","32.18","30.48","50.9","29.63","49.89"
"Slater Koekkoek","17-18","T.B","D","35","369.42","4","3","7","6","1.14","0.97","7.58","1.23","343","367","-24","48.31","-3.82","19","16","3","54.29","-3.98","13.48","13.27","0.21","50.39","-2.81","7","1","-6","71","11.53","1.88","0.31","9.76","101.09","48.23","21.98","27.5","51.67","28.49","49.39"
"Sonny Milano","17-18","CBJ","L","55","534.13","13","4","17","15","1.91","1.68","17.85","2.01","499","482","17","50.87","-0.33","21","27","-6","43.75","-15.42","23.19","20.26","2.93","53.37","0.58","3","8","5","99","11.12","5.19","0.58","22.41","97.59","56.31","19.84","29.16","50.98","28.29","49.65"
"Spencer Foo","17-18","CGY","R","4","54.82","2","--","2","2","2.19","2.19","3.31","3.62","58","46","12","55.77","2.49","2","1","1","66.67","23.81","2.82","2.05","0.77","57.91","0.49","--","1","1","15","16.42","1.11","1.21","20","101.52","62.16","29.68","28.59","53.23","28.21","50.11"
"Stefan Matteau","17-18","VGK","C","8","63.47","--","1","1","1","0.95","0.95","2.5","2.36","70","53","17","56.91","4.58","1","1","--","50","-7.58","2.24","2.01","0.23","52.71","1.75","--","2","2","19","17.96","0.46","0.43","--","100.11","60.78","15.56","27.18","50.25","28.31","48.85"
"Stefan Noesen","17-18","N.J","R","72","894.27","10","13","23","19","1.54","1.27","30.04","2.02","823","767","56","51.76","3.36","37","29","8","56.06","8.33","38.24","31.97","6.27","54.47","4.51","13","9","-4","182","12.21","11.36","0.76","8.4","100.58","39.69","26.02","29.06","47.08","28.86","50.12"
"Stephen Johns","17-18","DAL","D","75","1063.87","7","4","11","8","0.62","0.45","21.62","1.22","973","963","10","50.26","-2.21","38","32","6","54.29","2.14","37.97","35.56","2.41","51.64","-3.25","12","5","-7","214","12.07","3.56","0.2","6.93","100.6","46.9","29.72","26.45","51.04","28.42","49.67"
"Steve Bernier","17-18","NYI","R","4","34.92","--","--","--","--","--","--","-1","-1.72","23","41","-18","35.94","-14.51","--","2","-2","--","-46.67","0.96","2.01","-1.05","32.32","-17.54","--","--","--","3","5.15","0.22","0.38","--","90.48","56","17.9","27.99","46.35","28.51","49.65"
"Steven Fogarty","17-18","NYR","C","1","11.82","--","--","--","--","--","--","0.07","0.36","10","7","3","58.82","13.25","--","--","--","--","--","0.15","0.33","-0.18","31.25","-0.03","1","--","-1","2","10.15","0.07","0.36","--","100","37.5","21.93","28.92","46.27","28.13","50.44"
"Steven Kampfer","17-18","NYR","D","22","331.2","--","1","1","1","0.18","0.18","-1.25","-0.23","289","384","-95","42.94","-5.07","7","13","-6","35","-15","13.9","14.41","-0.51","49.1","0.93","6","5","-1","50","9.06","1.19","0.22","--","97.97","40.89","30.78","27.3","46.35","28.8","50.68"
"Steven Santini","17-18","N.J","D","36","587.98","2","6","8","6","0.82","0.61","0.25","0.03","405","628","-223","39.21","-12.33","19","20","-1","48.72","-7.28","16.92","22.73","-5.81","42.67","-11.96","5","4","-1","79","8.06","1.55","0.16","4","101.72","27.66","34.54","27.64","49.38","29.4","49.61"
"Steven Stamkos","17-18","T.B","C","78","1085.32","11","36","47","34","2.6","1.88","49.12","2.72","1147","1037","110","52.52","0.98","66","47","19","58.41","2.43","47.18","41.3","5.88","53.32","0.37","22","11","-11","240","13.27","10.17","0.56","9.09","103.1","61.68","29.37","30.29","51.07","29.32","49.75"
"Sven Andrighetto","17-18","COL","R","50","578.35","4","7","11","8","1.14","0.83","13.76","1.43","559","558","1","50.04","3","19","32","-13","37.25","-17.09","18.87","23.14","-4.27","44.92","-1.05","5","10","5","158","16.39","6.49","0.67","4.49","96.66","50.32","25.18","29.27","46.76","28.53","49.76"
"Sven Baertschi","17-18","VAN","L","52","664.95","6","13","19","15","1.71","1.35","14.3","1.29","570","674","-104","45.82","-2.03","30","26","4","53.57","6.7","20.55","27.61","-7.06","42.67","-4.85","7","10","3","94","8.48","4.74","0.43","10.91","102.61","53.95","26.95","30.37","48.04","29.15","50.09"
"Tage Thompson","17-18","STL","C","41","438.58","3","4","7","5","0.96","0.68","7.02","0.96","423","427","-4","49.76","-0.95","9","20","-11","31.03","-28.97","13.9","18.62","-4.72","42.74","-9.38","6","6","--","103","14.09","3.43","0.47","6","95.86","49.11","21.64","29.89","51.83","28.5","49.59"
"Tanner Fritz","17-18","NYI","C","34","386.75","3","4","7","7","1.09","1.09","4.8","0.74","345","404","-59","46.06","-0.52","11","13","-2","45.83","0.52","11.68","16.18","-4.5","41.92","-4.63","4","4","--","43","6.67","1.82","0.28","12","100.44","45.13","22.88","28.47","47.28","28.44","50.28"
"Tanner Glass","17-18","CGY","L","16","132.87","--","--","--","--","--","--","0.83","0.37","132","127","5","50.97","-2.23","--","4","-4","--","-39.13","5.15","5.39","-0.24","48.86","-0.11","5","5","--","22","9.93","1.05","0.47","--","93.44","45.24","18.57","26.68","52.09","27.68","49.57"
"Tanner Kero","17-18","CHI","C","8","70.37","1","2","3","2","2.56","1.71","2.4","2.05","66","81","-15","44.9","-4.78","4","2","2","66.67","8.05","3.24","2.57","0.67","55.77","9.03","--","1","1","9","7.67","0.49","0.42","16.67","106.67","44.68","19.77","28.22","51.8","27.39","50.33"
"Tanner Pearson","17-18","L.A","L","82","1027.45","9","18","27","16","1.58","0.93","36.79","2.15","1066","987","79","51.92","2.6","53","41","12","56.38","5.07","41.01","44","-2.99","48.24","0.34","9","24","15","245","14.31","11.67","0.68","6.82","101.66","55","26.1","30.4","48.96","29.31","50.01"
"Taylor Chorney","17-18","WSH/ CBJ","D","25","283.37","1","2","3","2","0.64","0.42","2.33","0.49","221","276","-55","44.47","-4.91","16","7","9","69.57","16.62","9.52","11.96","-2.44","44.32","-3.35","3","1","-2","33","6.99","0.46","0.1","7.69","107.55","55.47","23.85","26.26","47.55","28.01","49.38"
"Taylor Fedun","17-18","BUF","D","7","91.58","--","1","1","--","0.66","--","1.8","1.18","86","76","10","53.09","9.39","1","2","-1","33.33","-11.67","2.46","2.74","-0.28","47.31","-2.64","1","--","-1","19","12.45","0.12","0.08","--","97.63","58.54","26.26","27.05","47.7","28.26","49.8"
"Taylor Hall","17-18","N.J","L","76","1133.52","20","25","45","35","2.38","1.85","53.52","2.83","1125","1070","55","51.25","3.74","65","46","19","58.56","14.06","56.1","49.64","6.46","53.05","4.26","13","18","5","319","16.89","19.97","1.06","10.47","102.27","56.23","31.32","29.57","46.82","29.45","49.9"
"Taylor Leier","17-18","PHI","L","39","350.38","1","4","5","1","0.86","0.17","6.92","1.18","300","276","24","52.08","2.03","9","15","-6","37.5","-18.69","11.96","11.96","--","50","-1.81","3","3","--","60","10.27","2.64","0.45","2.33","95.11","50.54","18.86","27.65","49.69","27.63","49.13"
"Teuvo Teravainen","17-18","CAR","L","82","1099.37","17","21","38","30","2.07","1.64","50.98","2.78","1126","865","261","56.55","2.79","55","43","12","56.12","13.39","46.95","37.81","9.14","55.39","3.04","7","4","-3","231","12.61","11.42","0.62","13.39","100.83","59.15","26.9","30.46","53.01","29.33","49.71"
"Thomas Chabot","17-18","OTT","D","63","919.82","8","7","15","11","0.98","0.72","14.35","0.94","897","958","-61","48.36","2.88","38","51","-13","42.7","-0.55","35.19","41.51","-6.32","45.88","1.3","4","3","-1","150","9.78","3.25","0.21","9.76","98.64","62.11","30","28.94","47.16","28.47","50.26"
"Thomas Hickey","17-18","NYI","D","69","1063.87","5","16","21","13","1.18","0.73","21.45","1.21","1014","1110","-96","47.74","0.65","53","36","17","59.55","17.04","41.62","45.5","-3.88","47.77","2.05","10","8","-2","201","11.34","4.84","0.27","6.25","103.82","45.21","31.67","27.09","47.66","28.7","50.03"
"Thomas Vanek","17-18","VAN/ CBJ","L","79","934","18","19","37","33","2.38","2.12","31.39","2.02","814","925","-111","46.81","-2.13","45","36","9","55.56","8.65","37.18","41.55","-4.37","47.22","-1.18","14","7","-7","200","12.85","12.79","0.82","13.95","102.17","61.66","24.61","29.59","49.17","28.47","50.01"
"Tim Heed","17-18","S.J","D","29","357.75","1","5","6","4","1.01","0.67","10.88","1.82","379","315","64","54.61","3.68","15","11","4","57.69","14.64","16.96","11.37","5.59","59.87","10.58","4","1","-3","88","14.76","1.15","0.19","3.45","100.67","61.88","26.12","26.74","50.31","28.1","49.06"
"Timo Meier","17-18","S.J","R","81","1046.17","16","13","29","20","1.66","1.15","42.45","2.43","1152","1041","111","52.53","2.29","46","41","5","52.87","6.15","48.91","40.97","7.94","54.42","3.23","16","24","8","303","17.38","16.39","0.94","9.25","100.14","53.02","26.5","30.16","50.18","28.99","49.97"
"Tim Schaller","17-18","BOS","C","82","906.43","6","8","14","10","0.93","0.66","21.64","1.43","831","788","43","51.33","-3.19","23","31","-8","42.59","-14.49","36.61","30.08","6.53","54.9","1.82","11","12","1","194","12.84","12.51","0.83","4.96","97.28","36.25","23.05","28.64","51.34","28.4","49.59"
"Tj Brodie","17-18","CGY","D","73","1320.45","2","14","16","4","0.73","0.18","20.57","0.93","1321","1284","37","50.71","-3.97","49","56","-7","46.67","-5.48","53.99","56.07","-2.08","49.06","-5.53","5","6","1","204","9.27","3.68","0.17","2.41","99.29","50.13","38.14","28.32","54.38","28.88","49.94"
"T J..oshie","17-18","WSH","R","74","993.63","9","16","25","19","1.51","1.15","28.41","1.72","934","926","8","50.22","3.13","41","30","11","57.75","8.45","39.65","39.44","0.21","50.13","5.39","10","16","6","163","9.84","7.81","0.47","11.11","101.8","48.75","27.87","30.3","48.34","29.22","50.08"
"Tobias Enstrom","17-18","WPG","D","43","684.47","1","5","6","3","0.53","0.26","10.95","0.96","627","571","56","52.34","3.14","28","20","8","58.33","1.7","28.04","19.19","8.85","59.37","9.12","10","2","-8","63","5.52","1.24","0.11","3.57","101.85","51.35","33.59","29.12","51.81","29.13","49.88"
"Tobias Rieder","17-18","ARI/ L.A","C","78","986.3","9","12","21","18","1.28","1.1","15.95","0.97","892","1035","-143","46.29","-2.32","33","41","-8","44.59","-0.43","34.76","42.2","-7.44","45.17","-0.28","2","4","2","185","11.25","9.94","0.6","8.91","99.53","45.08","25.81","30","48.92","29.07","50.09"
"Tomas Hertl","17-18","S.J","C","79","1030.12","9","11","20","18","1.16","1.05","27.71","1.61","1092","1035","57","51.34","0.24","37","46","-9","44.58","-4.07","45.82","41.89","3.93","52.24","0.26","11","12","1","231","13.45","15.77","0.92","7.69","97.32","47.77","26.86","29.83","49.01","29.42","50.11"
"Tomas Hyka","17-18","VGK","R","10","100.33","1","1","2","2","1.2","1.2","2.5","1.5","84","91","-7","48","-2","4","2","2","66.67","18.1","3.49","3.85","-0.36","47.55","2.74","--","1","1","17","10.17","1.04","0.62","8.33","104.81","56.9","20.95","28.79","50.76","28.45","48.8"
"Tomas Jurco","17-18","CHI","R","29","348.3","5","3","8","6","1.38","1.03","10.97","1.89","359","333","26","51.88","2.03","11","10","1","52.38","11.79","14.12","13.04","1.08","51.99","5.18","4","5","1","82","14.13","4.46","0.77","11.36","99.96","43.86","24.01","29.28","52.04","28.29","49.92"
"Tomas Nosek","17-18","VGK","L","67","616.73","5","7","12","11","1.17","1.07","15.24","1.48","598","592","6","50.25","0.12","21","21","--","50","-4.59","23.8","23.67","0.13","50.14","0.38","7","7","--","136","13.23","7.67","0.75","6.58","100.13","50.42","19.44","26.98","52.11","28.17","49.47"
"Tomas Plekanec","17-18","MTL/ TOR","C","77","950.2","5","15","20","16","1.26","1.01","25.36","1.6","987","935","52","51.35","-0.09","35","39","-4","47.3","0.99","43.99","34.34","9.65","56.16","3.88","19","8","-11","197","12.44","8.95","0.57","4.07","98.42","39.03","25.68","29.27","51.16","28.88","49.81"
"Tomas Tatar","17-18","DET/ VGK","L","81","1087.38","8","9","17","12","0.94","0.66","19.97","1.1","1017","1029","-12","49.71","1.25","41","53","-12","43.62","-5.15","41.44","47.22","-5.78","46.74","-0.72","10","17","7","213","11.75","9.27","0.51","7.02","98.18","51.46","27.64","30.21","49.34","29","49.8"
"Tom Kuhnhackl","17-18","PIT","R","69","535.48","2","4","6","4","0.67","0.45","3.35","0.38","398","510","-112","43.83","-9.33","12","22","-10","35.29","-12.87","15","17.88","-2.88","45.62","-8.13","3","6","3","85","9.52","4.78","0.54","3.51","97.35","34.38","16.32","27.27","51.5","27.71","49.33"
"Tommy Wingels","17-18","CHI/ BOS","C","75","730.15","5","6","11","10","0.9","0.82","11.02","0.91","658","691","-33","48.78","-5.93","21","35","-14","37.5","-13.57","26.95","25.29","1.66","51.59","-0.32","18","18","--","132","10.85","6.72","0.55","6.67","96.06","44.03","20.52","28.15","52.73","28.35","49.77"
"Tom Pyatt","17-18","OTT","C","81","948.05","6","13","19","13","1.2","0.82","7.47","0.47","810","1078","-268","42.9","-5.44","29","45","-16","39.19","-4.93","29.45","43.49","-14.04","40.38","-7.11","4","8","4","135","8.54","7.84","0.5","6.9","97.98","39.76","24.21","29.77","47.96","29.14","50.27"
"Tom Wilson","17-18","WSH","R","78","1079.03","12","20","32","23","1.78","1.28","32.41","1.8","1068","1043","25","50.59","3.47","56","47","9","54.37","3.87","44.6","47.67","-3.07","48.34","1.71","52","40","-12","211","11.73","10.7","0.59","11.01","102.23","60.12","28.6","31.32","47.92","29.29","50.03"
"Tony Deangelo","17-18","NYR","D","32","447.13","--","2","2","2","0.27","0.27","4.45","0.6","452","463","-11","49.4","5.15","15","32","-17","31.91","-10.13","20.15","21.65","-1.5","48.21","1.73","2","3","1","85","11.41","2.21","0.3","--","94.26","66.14","28.92","26.82","45.32","28.59","49.83"
"Torey Krug","17-18","BOS","D","76","1183.72","6","16","22","12","1.12","0.61","36.42","1.85","1233","1035","198","54.37","0.23","48","44","4","52.17","-2.23","48.62","41.21","7.41","54.12","0.26","17","13","-4","272","13.79","5.35","0.27","4.88","99.82","64.82","32.39","27.45","52.37","28.7","49.46"
"Torrey Mitchell","17-18","MTL/ L.A","C","60","580.13","6","4","10","10","1.03","1.03","9.2","0.95","488","519","-31","48.46","-2.7","16","22","-6","42.11","-13.07","18.4","19.47","-1.07","48.59","-2.03","10","7","-3","79","8.17","4.04","0.42","12.24","98.01","42.7","20.12","28.01","49.61","27.93","49.56"
"Travis Boyd","17-18","WSH","C","8","68.7","--","1","1","1","0.87","0.87","0.06","0.05","63","83","-20","43.15","-3.93","3","1","2","75","15.91","2","2.88","-0.88","40.98","-6.93","1","--","-1","5","4.37","0.28","0.24","--","109.1","61.11","18.43","28.64","48.14","27.53","50.26"
"Travis Dermott","17-18","TOR","D","37","554.68","1","10","11","5","1.19","0.54","20.1","2.17","597","491","106","54.87","6.49","28","13","15","68.29","16.54","26.35","20.42","5.93","56.34","7.46","3","4","1","101","10.93","1.89","0.2","1.92","103.84","51.3","29.82","26.57","48.87","27.92","49.26"
"Travis Hamonic","17-18","CGY","D","74","1277.22","1","9","10","7","0.47","0.33","20.1","0.94","1276","1206","70","51.41","-3.2","41","48","-7","46.07","-3.36","49.61","51.75","-2.14","48.94","-4.91","18","10","-8","248","11.65","3.33","0.16","0.98","98.97","50.13","36.59","28.47","53.23","28.88","49.94"
"Travis Konecny","17-18","PHI","C","81","1030.87","21","18","39","29","2.27","1.69","41.51","2.42","964","1005","-41","48.96","-1.24","53","39","14","57.61","7.61","42.2","40.18","2.02","51.23","0.98","17","23","6","234","13.62","14.33","0.83","14.09","101.97","47.33","26.3","30.52","50.45","28.95","49.96"
"Travis Sanheim","17-18","PHI","D","49","706.68","2","7","9","7","0.76","0.59","15.5","1.32","691","596","95","53.69","5.65","24","28","-4","46.15","-9.78","28.85","24.16","4.69","54.42","5.09","10","2","-8","140","11.89","2.92","0.25","3.03","97.77","58.03","30.03","26.82","48.51","28.33","49.63"
