"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Rob Davison","7-8","S.J/ NYI","D","33","388.17","--","1","1","1","0.15","0.15","3.42","0.53","328","306","22","51.74","1.43","9","13","-4","40.91","-5.36","13.2","11.43","1.77","53.59","3.6","19","11","-8","53","8.19","1.78","0.28","--","97.37","47.78","27.61","27.63","51.52","28.77","49.21"
"Robert Blake","7-8","L.A","D","65","932.55","2","12","14","9","0.9","0.58","2.83","0.18","754","970","-216","43.74","-3.68","31","47","-16","39.74","-4.77","29.78","41.18","-11.4","41.97","-3.93","18","2","-16","113","7.27","2.51","0.16","3.28","98.29","43.66","32.19","28.64","45.92","29.34","50.56"
"Robert Earl","7-8","TOR","L","9","79.8","--","1","1","1","0.75","0.75","0.34","0.26","56","79","-23","41.48","-4.27","2","4","-2","33.33","-18.84","3.26","2.35","0.91","58.11","12.8","--","1","1","13","9.77","1.42","1.07","--","95.36","38.89","19.52","29.36","51.22","27.58","49.88"
"Robert Holik","7-8","ATL","C","75","938.5","9","13","22","15","1.41","0.96","14.12","0.9","696","834","-138","45.49","3.47","31","45","-14","40.79","-0.12","29.59","39.29","-9.7","42.96","-0.09","28","13","-15","180","11.51","7.17","0.46","8.91","98.83","29.68","27.75","29.25","42.49","29.31","50.75"
"Robert Lang","7-8","CHI","C","74","960.18","11","20","31","25","1.94","1.56","36.49","2.28","796","686","110","53.71","5.77","44","29","15","60.27","10.27","35.29","30.4","4.89","53.72","6.84","15","8","-7","148","9.25","8.9","0.56","11.22","102.15","49.68","30.43","30.52","48.68","29.56","50.32"
"Robert Nilsson","7-8","EDM","C","71","777.78","7","24","31","22","2.39","1.7","28","2.16","652","699","-47","48.26","2.42","39","29","10","57.35","14.22","29.53","29.41","0.12","50.1","2.79","7","16","9","137","10.57","7","0.54","8.43","103.07","53.37","24.66","29.81","45.27","29.02","50.05"
"Robert Scuderi","7-8","PIT","D","62","888.52","--","4","4","--","0.27","--","-0.88","-0.06","644","783","-139","45.13","-0.17","32","33","-1","49.23","-3.94","27.78","30.17","-2.39","47.94","-1.77","11","5","-6","45","3.04","0.83","0.06","--","100.9","42.44","33.29","28.12","44.99","29.57","50.25"
"Rob Globke","7-8","FLA","C","9","56.85","--","--","--","--","--","--","-0.06","-0.06","41","45","-4","47.67","-1.57","--","3","-3","--","-26.09","1.5","1.89","-0.39","44.25","-4","--","2","2","7","7.39","0.49","0.52","--","85.71","46.67","16.61","26.38","46.39","27.77","48.81"
"Rob Niedermayer","7-8","ANA","C","77","914.58","6","5","11","9","0.72","0.59","9.86","0.65","646","737","-91","46.71","-5.3","17","21","-4","44.74","-10.17","26.06","34.3","-8.24","43.17","-7.15","14","21","7","126","8.27","6.53","0.43","7.89","99.86","41.78","28.34","31.11","48.17","30","50.71"
"Rob Schremp","7-8","EDM","C","2","7.95","--","--","--","--","--","--","0.02","0.15","11","9","2","55","7.78","--","1","-1","--","-60","0.41","0.82","-0.41","33.33","-17.54","--","--","--","3","22.64","0.16","1.21","--","87.5","75","10.22","28.21","46.92","27.8","47.45"
"Rob Scuderi","7-8","PIT","D","7","91.17","--","1","1","--","0.66","--","0.38","0.25","58","73","-15","44.27","-1.86","2","1","1","66.67","23.81","2.75","2.64","0.11","51.02","-0.84","--","--","--","5","3.29","0.2","0.13","--","104.19","50","33.06","27.97","45.93","29.06","50.8"
"Robyn Regehr","7-8","CGY","D","82","1231.07","3","9","12","5","0.58","0.24","13.93","0.68","951","936","15","50.4","-3.19","52","46","6","53.06","1.34","40.2","40.46","-0.26","49.84","-4.42","29","12","-17","156","7.6","2.87","0.14","4.62","102.38","48.18","34.4","28.24","53.68","29.31","49.65"
"Rod Brind'amour","7-8","CAR","C","57","827.65","11","18","29","22","2.1","1.59","35.14","2.55","801","715","86","52.84","1.97","36","30","6","54.55","7.32","31.8","33.06","-1.26","49.03","0.27","10","16","6","135","9.79","8.03","0.58","12.22","100.41","42.19","33.54","30.26","51.12","29.62","49.7"
"Rodney Pelley","7-8","N.J","C","56","387.67","2","3","5","4","0.77","0.62","4.72","0.73","260","297","-37","46.68","-7.17","6","9","-3","40","-10.71","9.3","11.71","-2.41","44.26","-9.53","8","9","1","75","11.61","2.6","0.4","4.65","98.84","59.2","16.04","27.17","52.04","27.41","48.4"
"Roman Hamrlik","7-8","MTL","D","72","1177.47","1","9","10","5","0.51","0.25","12.18","0.62","1034","1139","-105","47.58","2.48","47","47","--","50","-1.06","42.72","43.51","-0.79","49.54","4.85","11","9","-2","153","7.8","3.84","0.2","1.33","100.52","45.86","37.81","26.63","45.44","29.22","50.27"
"Roman Polak","7-8","STL","D","6","67.08","--","1","1","1","0.89","0.89","0.85","0.76","47","56","-9","45.63","-5.09","3","2","1","60","26.67","1.75","1.91","-0.16","47.81","-0.52","--","--","--","5","4.47","0.15","0.13","--","104.87","48.28","24.82","27.51","48.59","28","50.78"
"Ron Hainsey","7-8","CBJ","D","78","1176.85","--","6","6","3","0.31","0.15","15.1","0.77","955","864","91","52.5","0.91","32","41","-9","43.84","-6.16","38.58","33.73","4.85","53.35","0.19","8","4","-4","155","7.9","3.64","0.19","--","97.88","50.72","35.1","28.49","52.04","29.04","50.2"
"Rory Fitzpatrick","7-8","PHI","D","19","205.72","--","1","1","--","0.29","--","-2.73","-0.8","151","212","-61","41.6","-3.45","3","14","-11","17.65","-38.45","6.41","7.94","-1.53","44.67","-2.01","3","3","--","18","5.25","0.35","0.1","--","90.7","46.53","26.95","27.35","46.43","28.32","49.84"
"Rostislav Klesla","7-8","CBJ","D","82","1329.85","3","5","8","4","0.36","0.18","17.43","0.79","1075","1005","70","51.68","-1.19","43","41","2","51.19","6.29","42.71","37.67","5.04","53.14","-0.45","20","9","-11","153","6.9","3.34","0.15","3.61","99.69","45.01","37.67","28.28","52.56","29.38","50.46"
"Rostislav Olesz","7-8","FLA","C","55","633.75","8","6","14","11","1.33","1.04","20.48","1.94","584","538","46","52.05","3.37","19","20","-1","48.72","1.79","24.69","23.18","1.51","51.58","5.91","3","7","4","150","14.2","7.42","0.7","8.25","99.26","48.66","26.08","30.12","48.07","29.27","49.94"
"Ruslan Fedotenko","7-8","NYI","L","62","794.88","8","12","20","14","1.51","1.06","22.21","1.68","711","689","22","50.79","-0.52","27","30","-3","47.37","-1.2","31.3","31","0.3","50.24","-0.03","13","18","5","150","11.32","8.25","0.62","10.26","99.36","45.02","29.27","30.49","50.12","29.4","49.66"
"Ruslan Salei","7-8","FLA/ COL","D","80","1312.63","5","8","13","10","0.59","0.46","9.9","0.45","1107","1206","-99","47.86","-1.47","46","53","-7","46.46","-5.03","47.13","50.52","-3.39","48.26","-0.33","30","5","-25","174","7.95","4.17","0.19","6.25","99.51","47.38","36.96","28.32","49.38","29.19","49.73"
"Ryan Bayda","7-8","CAR","L","30","321.37","3","3","6","4","1.12","0.75","12.62","2.36","334","232","102","59.01","7.23","9","9","--","50","-6.25","13.22","9.58","3.64","57.98","4.45","9","6","-3","81","15.12","3.75","0.7","5.88","97.08","51.03","25.93","28.67","52.1","28.12","49.21"
"Ryan Caldwell","7-8","ARI","D","1","3.85","--","--","--","--","--","--","0.1","1.56","2","--","2","100","44.16","--","--","--","--","--","0.13","--","0.13","100","39.51","--","--","--","--","--","--","--","--","--","33.33","8.61","27.01","49.35","26.08","45.71"
"Ryan Callahan","7-8","NYR","R","52","554.43","6","5","11","9","1.19","0.97","18.03","1.95","450","440","10","50.56","-3.42","20","14","6","58.82","6.48","21.89","20.62","1.27","51.49","-1.4","10","22","12","129","13.96","6.88","0.74","7.14","101.59","57.03","24.34","29.49","54.16","28.71","49.49"
"Ryan Carter","7-8","ANA","C","34","312.35","4","4","8","8","1.54","1.54","10.11","1.94","235","241","-6","49.37","-0.16","9","11","-2","45","-15.81","10.6","12.13","-1.53","46.63","-2.68","13","13","--","88","16.9","5.11","0.98","7.41","97.94","40.62","21.01","29.74","48.94","29.13","51.02"
"Ryan Craig","7-8","T.B","C","7","65.78","--","--","--","--","--","--","-0.2","-0.18","44","58","-14","43.14","-11.05","1","4","-3","20","-38.33","1.6","1.92","-0.32","45.45","-14.09","--","3","3","5","4.56","0.19","0.17","--","90.83","27.27","20.59","28.58","49.21","29.11","51.67"
"Ryane Clowe","7-8","S.J","L","14","140.2","1","5","6","3","2.57","1.28","7.45","3.19","126","93","33","57.53","7.79","7","7","--","50","5.56","5.84","3.95","1.89","59.65","13.47","--","4","4","27","11.55","1.24","0.53","5.88","95.55","54.55","26.26","29.62","53.64","28.11","49.24"
"Ryan Getzlaf","7-8","ANA","C","76","1019.42","15","20","35","24","2.06","1.41","45.95","2.7","912","714","198","56.09","8.79","54","29","25","65.06","20.81","38.62","33.19","5.43","53.78","8.14","30","28","-2","175","10.3","8.8","0.52","14.15","103.96","56.52","32.07","31.55","48.79","29.19","49.53"
"Ryan Hollweg","7-8","NYR","C/L","68","542.83","2","--","2","2","0.22","0.22","0.56","0.06","362","426","-64","45.94","-9.33","4","13","-9","23.53","-34.34","13.98","16.5","-2.52","45.87","-9.66","23","15","-8","79","8.73","3.78","0.42","3.77","96.16","52.05","18.33","26.42","53.65","28.47","49.08"
"Ryan Johnson","7-8","STL","C","78","774.4","3","9","12","9","0.93","0.7","7.51","0.58","514","674","-160","43.27","-5.22","19","25","-6","43.18","-7.73","20.88","24.8","-3.92","45.71","-3.06","9","13","4","116","8.99","4.45","0.34","4.29","98.94","40.5","22.63","28.57","46.6","28.83","51.03"
"Ryan Kesler","7-8","VAN","C","80","985.43","11","11","22","16","1.34","0.97","28.32","1.72","815","833","-18","49.45","1.29","32","31","1","50.79","2.29","33.17","33.71","-0.54","49.6","1.25","17","33","16","205","12.48","9.8","0.6","8.94","100.01","38.29","29.02","30.17","46.73","29.92","50.26"
"Ryan Malone","7-8","PIT","L","75","921.47","14","15","29","20","1.89","1.3","29.24","1.9","779","849","-70","47.85","3.01","53","38","15","58.24","3.63","38.43","35.86","2.57","51.73","2.6","20","29","9","179","11.66","10.56","0.69","12.5","103.61","52.48","28.63","31.21","45.32","29.84","49.85"
"Ryan O'byrne","7-8","MTL","D","31","375.57","1","3","4","1","0.64","0.16","-0.28","-0.04","273","366","-93","42.72","-2.85","17","13","4","56.67","2.12","10.81","14.99","-4.18","41.9","-6.04","11","2","-9","23","3.67","0.41","0.07","14.29","103.99","46.11","28.6","28.11","46.88","28.78","49.81"
"Ryan Parent","7-8","PHI","D","21","276.8","--","--","--","--","--","--","-2.9","-0.63","210","277","-67","43.12","-9.94","7","11","-4","38.89","-3.97","9.19","9.73","-0.54","48.57","-3.51","2","--","-2","19","4.12","0.21","0.05","--","98.73","45.8","31.22","28.13","46.88","28.78","49.5"
"Ryan Potulny","7-8","PHI","C","7","38.17","--","--","--","--","--","--","-0.54","-0.85","25","37","-12","40.32","-4.6","--","--","--","--","--","0.61","1.32","-0.71","31.61","-22.81","2","--","-2","7","11","0.17","0.27","--","100","52.94","12.56","24.99","44.88","27.75","47.02"
"Ryan Shannon","7-8","VAN","R","27","234.05","1","5","6","5","1.54","1.28","5.98","1.53","202","184","18","52.33","1.6","9","11","-2","45","10","7.75","7.06","0.69","52.33","5.23","3","--","-3","38","9.74","1.45","0.37","5","97.71","69.16","20.74","29.68","48.17","28.48","49.66"
"Ryan Smyth","7-8","COL","L","55","784.05","11","14","25","23","1.91","1.76","27.82","2.13","659","648","11","50.42","1.84","37","37","--","50","-0.36","30.6","27.7","2.9","52.49","1.09","16","19","3","180","13.77","9.17","0.7","9.4","99.63","58.92","31.79","30.59","47.29","29.64","49.71"
"Ryan Stone","7-8","PIT","C","6","38.12","--","1","1","--","1.57","--","-0.32","-0.5","24","52","-28","31.58","-14.24","1","2","-1","33.33","-26.67","0.76","2.16","-1.4","26.03","-23.89","1","3","2","6","9.44","0.21","0.33","--","101.95","66.67","13.97","26.38","42.75","28.28","47.81"
"Ryan Suter","7-8","NSH","D","75","1046.53","5","11","16","7","0.92","0.4","25.82","1.48","948","816","132","53.74","4.36","42","37","5","53.16","6.76","44.4","34.26","10.14","56.45","5.95","15","12","-3","168","9.63","4.37","0.25","5.88","100.21","53.58","32.17","27.95","48.93","28.91","50.17"
"Ryan Whitney","7-8","PIT","D","73","1019.72","3","12","15","10","0.88","0.59","7.97","0.47","811","1021","-210","44.27","-1.93","48","41","7","53.93","-1.62","36.32","38.14","-1.82","48.78","-2.27","11","5","-6","110","6.47","2.6","0.15","5.26","102.95","46.54","32.49","27.5","45.79","28.9","50.09"
"Saku Koivu","7-8","MTL","C","72","862.33","6","15","21","17","1.46","1.18","16.23","1.13","783","863","-80","47.57","1.84","30","34","-4","46.88","-3.99","31.2","35.23","-4.03","46.97","1.23","21","16","-5","141","9.81","6.85","0.48","8.22","100.7","46.36","27.59","29.87","44.25","29.6","50.17"
"Sam Gagner","7-8","EDM","C","79","963.43","9","23","32","26","1.99","1.62","22.85","1.42","755","883","-128","46.09","-0.38","38","48","-10","44.19","-4.39","32.71","37.54","-4.83","46.56","-1.82","6","11","5","169","10.52","8.23","0.51","9.38","99.85","52.76","27.53","29.56","46.61","29.16","50.01"
"Sami Kapanen","7-8","PHI","R","72","744.43","4","2","6","6","0.48","0.48","3.95","0.32","572","692","-120","45.25","-2.66","13","25","-12","34.21","-16.56","20.37","26.79","-6.42","43.19","-6.34","4","12","8","129","10.4","5.16","0.42","6.06","97.88","44.57","24.58","28.88","46.28","28.76","49.94"
"Sami Lepisto","7-8","WSH","D","7","86.72","--","1","1","--","0.69","--","1.92","1.33","96","63","33","60.38","7.91","2","3","-1","40","-10","4.28","2.85","1.43","60.03","7.01","6","1","-5","19","13.15","0.38","0.26","--","96.66","58.93","27.07","27.54","54.82","28.59","49.58"
"Sami Salo","7-8","VAN","D","63","951.15","2","4","6","4","0.38","0.25","4.38","0.28","746","856","-110","46.57","-3.31","26","22","4","54.17","9.72","30.08","33.88","-3.8","47.03","-1.39","10","2","-8","124","7.82","2.47","0.16","4.08","101.58","49.34","35.17","28.4","49.29","29.7","50.37"
"Samuel Pahlsson","7-8","ANA","C","55","687.15","2","6","8","5","0.7","0.44","5.03","0.44","440","553","-113","44.31","-10.29","13","20","-7","39.39","-19.26","17.61","27.23","-9.62","39.27","-14.05","9","14","5","95","8.3","3.77","0.33","3.51","99.56","43.36","30.01","31.14","49.57","29.98","50.45"
"Sandis Ozolinsh","7-8","S.J","D","39","442.87","1","4","5","4","0.68","0.54","6.62","0.9","397","362","35","52.31","-2.21","18","22","-4","45","-12.14","16.23","14.55","1.68","52.73","-5.43","9","4","-5","59","7.99","1.42","0.19","5.26","97.07","58.91","26.48","28.64","53.37","28.77","48.82"
"Scott Gomez","7-8","NYR","C","79","1082.43","8","25","33","20","1.83","1.11","49.88","2.76","1114","869","245","56.18","3.36","43","34","9","55.84","2.94","50.25","42.63","7.62","54.1","0.25","9","22","13","238","13.19","13.26","0.74","5.16","99.99","61.45","31.07","30.76","53.01","29.53","49.27"
"Scott Hannan","7-8","COL","D","82","1484.05","2","13","15","8","0.61","0.32","7.97","0.32","1115","1305","-190","46.07","-3.28","56","63","-7","47.06","-9.92","53.93","56.35","-2.42","48.9","-4.32","18","7","-11","123","4.97","3.52","0.14","3.08","99.39","46.1","39.72","27.09","48.96","29.05","49.96"
"Scott Hartnell","7-8","PHI","L","78","976.47","8","14","22","19","1.35","1.17","20.07","1.23","814","915","-101","47.08","0.05","35","36","-1","49.3","2.67","33.92","39.06","-5.14","46.48","-2.04","44","40","-4","206","12.66","9.28","0.57","6.4","100.82","45.56","29.9","30.24","47.13","29.23","49.91"
"Scottie Upshall","7-8","PHI","R","60","667.88","8","11","19","15","1.71","1.35","25.98","2.33","639","568","71","52.94","7.64","26","25","1","50.98","6.45","29.57","21.76","7.81","57.61","12.48","20","27","7","169","15.18","8.63","0.78","8","99.27","46.83","26.75","30.35","45.34","29.11","50.23"
"Scott Nichol","7-8","NSH","C","72","730.8","7","6","13","10","1.07","0.82","18.79","1.54","616","605","11","50.45","-0.08","27","22","5","55.1","2.37","25.36","24.12","1.24","51.25","-2.02","16","17","1","124","10.18","5.64","0.46","8.97","101.64","39.62","23.12","28.45","49.21","28.69","50.45"
"Scott Niedermayer","7-8","ANA","D","48","694.35","1","5","6","2","0.52","0.17","11.15","0.96","565","513","52","52.41","4.22","18","23","-5","43.9","-20.57","24.58","25.55","-0.97","49.03","1.57","3","8","5","83","7.17","2.3","0.2","2.38","98.31","50.94","34.29","29.96","48.76","29.51","50.45"
"Scott Parker","7-8","COL","R","25","90.92","--","--","--","--","--","--","-0.88","-0.58","66","68","-2","49.25","3.88","--","--","--","--","--","2.54","3.29","-0.75","43.57","-7.22","12","5","-7","8","5.28","0.28","0.18","--","100","71.74","8.06","27.83","46.99","27.6","49.2"
"Scott Thornton","7-8","L.A","L","47","392.37","5","3","8","7","1.22","1.07","2.04","0.31","255","387","-132","39.72","-7.04","14","15","-1","48.28","4.88","12.17","15.76","-3.59","43.57","-1.52","14","13","-1","62","9.48","3.88","0.59","14.29","103.03","49.3","18.89","28.85","44.97","28.39","50.74"
"Scott Walker","7-8","CAR","R","56","672.35","8","10","18","15","1.61","1.34","27.18","2.43","686","545","141","55.73","6.32","24","27","-3","47.06","-4.91","29.03","23.59","5.44","55.17","5.95","22","24","2","147","13.12","7.77","0.69","9.2","97","48","28.18","29.49","51.57","28.71","49.88"
"Sean Avery","7-8","NYR","L","55","713.97","12","14","26","23","2.18","1.93","34.42","2.89","664","552","112","54.61","2.58","36","24","12","60","0.78","30.43","26.72","3.71","53.25","0.83","35","40","5","194","16.3","11.22","0.94","11.88","101.94","59.01","28.79","30.8","54.27","29.41","49.23"
"Sean Bergenheim","7-8","NYI","L","73","765.13","8","11","19","13","1.49","1.02","27.28","2.14","771","666","105","53.65","4.59","25","24","1","51.02","5.31","32.47","29.18","3.29","52.67","4.24","28","16","-12","219","17.17","11.66","0.91","5.97","99.6","49.74","23.91","29.81","49.81","29.04","49.57"
"Sean Hill","7-8","MIN","D","34","443.6","1","3","4","1","0.54","0.14","-4.53","-0.61","314","443","-129","41.48","-6.61","12","26","-14","31.58","-18.42","10.03","16.45","-6.42","37.88","-8.52","10","1","-9","34","4.6","0.54","0.07","6.67","97.39","39.55","29.98","28.11","50.1","28.47","50.24"
"Sean O'donnell","7-8","ANA","D","81","1029.1","--","5","5","3","0.29","0.17","2.75","0.16","727","803","-76","47.52","-4.56","29","24","5","54.72","2.37","29.8","35.41","-5.61","45.7","-4.28","18","12","-6","49","2.86","0.9","0.05","--","101.69","51.15","30.3","28.93","50.81","29.36","50.06"
"Sergei Brylin","7-8","N.J","C","80","833.72","6","7","13","9","0.94","0.65","13.82","0.99","601","593","8","50.34","-2.74","20","26","-6","43.48","-8.27","23.89","24.54","-0.65","49.33","-3.02","5","9","4","103","7.41","5.05","0.36","10.91","97.98","52.69","24.13","28.8","51.13","28.88","49.49"
"Sergei Fedorov","7-8","CBJ/ WSH","C","68","773.4","4","15","19","15","1.47","1.16","25.42","1.97","658","541","117","54.88","2.76","22","22","--","50","-5.4","25.65","21.52","4.13","54.38","-0.47","11","12","1","140","10.86","5.97","0.46","5.56","98.94","51.77","26.71","29.53","52.22","29.29","49.59"
"Sergei Gonchar","7-8","PIT","D","75","1126.47","2","12","14","7","0.75","0.37","11.22","0.6","934","1056","-122","46.93","2.39","47","37","10","55.95","2.97","42.43","44.14","-1.71","49.01","0.12","19","4","-15","152","8.1","4.07","0.22","2.82","102.19","41.69","34.94","28.33","45.06","30.05","50.37"
"Sergei Kostitsyn","7-8","MTL","L","6","58.75","--","2","2","1","2.04","1.02","-0.5","-0.51","33","61","-28","35.11","-10.65","3","3","--","50","--","1.49","2.06","-0.57","41.97","-9.46","5","1","-4","7","7.15","0.17","0.17","--","108.56","50","25.3","27.96","47.64","28.31","50.65"
"Sergei Samsonov","7-8","CHI/ CAR","L","57","677.92","9","13","22","17","1.95","1.5","21.64","1.92","609","620","-11","49.55","-3.19","30","29","1","50.85","0.52","24.47","26.11","-1.64","48.38","-4.16","4","6","2","140","12.39","7.15","0.63","11.39","100.07","47.47","27.93","29.84","51.39","29.34","50.25"
"Sergei Zubov","7-8","DAL","D","46","747.43","1","13","14","8","1.12","0.64","15.88","1.27","612","560","52","52.22","2.32","31","31","--","50","-1.06","22.61","26.58","-3.97","45.96","-4.13","2","6","4","80","6.42","1.66","0.13","3.23","100.15","54.42","37","28.04","50.62","29.26","50.02"
"Shane Doan","7-8","ARI","R","79","1094.83","14","19","33","27","1.81","1.48","39.45","2.16","1057","1004","53","51.29","2.87","47","49","-2","48.96","2.21","43.38","43.44","-0.06","49.97","2.83","6","22","16","247","13.54","11.95","0.65","9.27","99.65","52.44","30.79","30.06","47.94","29.66","49.89"
"Shane Hnidy","7-8","ANA/ BOS","D","47","511.88","1","--","1","1","0.12","0.12","4.4","0.52","421","388","33","52.04","-0.06","9","12","-3","42.86","-4.82","16.63","14.86","1.77","52.81","3.77","14","4","-10","57","6.68","1.24","0.15","3.85","97.98","54.94","28.48","27.87","51.29","28.65","49.82"
"Shane O'brien","7-8","T.B","D","74","1325.8","4","15","19","9","0.86","0.41","9.28","0.42","1029","1192","-163","46.33","-4.8","52","52","--","50","6.91","41.33","45.08","-3.75","47.83","-2.51","41","25","-16","113","5.11","2.76","0.12","7.84","100.86","45.93","38.83","28.06","50.92","29.08","49.78"
"Shaone Morrisonn","7-8","WSH","D","75","1176.43","1","4","5","3","0.26","0.15","19.73","1.01","1153","912","241","55.84","0.43","42","47","-5","47.19","-5.54","45.9","41.09","4.81","52.76","-2.79","15","7","-8","101","5.15","2.33","0.12","2.56","98.3","51.46","35.44","28.87","55.68","29.71","49.39"
"Shawn Bates","7-8","NYI","C","2","11.73","--","--","--","--","--","--","-0.42","-2.15","7","13","-6","35","-16.82","--","2","-2","--","-75","0.17","0.74","-0.57","18.68","-33.15","--","1","1","1","5.12","--","--","--","71.43","33.33","16.37","28.96","50.84","28.77","52.6"
"Shawn Horcoff","7-8","EDM","C","53","744.15","14","15","29","22","2.34","1.77","25.55","2.06","627","666","-39","48.49","3.8","35","30","5","53.85","15.94","24.95","29.18","-4.23","46.09","-0.17","10","8","-2","133","10.72","6.94","0.56","17.72","101.83","45.34","31.86","31.21","46.48","29.77","50.05"
"Shawn Matthias","7-8","FLA","C","4","45.38","1","--","1","1","1.32","1.32","-0.08","-0.11","29","49","-20","37.18","-7","1","3","-2","25","-47.73","0.98","2.13","-1.15","31.51","-18.58","--","1","1","9","11.9","0.47","0.62","25","97.43","52.94","25.81","30.35","49.22","28.3","51.96"
"Shawn Thornton","7-8","BOS","L","20","118.75","2","--","2","2","1.01","1.01","3.03","1.53","90","87","3","50.85","-3.13","2","2","--","50","14.86","3.3","3.7","-0.4","47.14","-5.34","4","3","-1","30","15.16","1.49","0.75","11.11","98.94","70","16.66","27.69","52.15","27.48","49.74"
"Shean Donovan","7-8","OTT","R","75","660.42","5","6","11","8","1","0.73","11.73","1.07","545","566","-21","49.05","-2.49","23","25","-2","47.92","-8.46","23.39","24.9","-1.51","48.44","-2.73","22","19","-3","121","10.99","5.91","0.54","6.67","99.4","50.65","20.04","28.36","50.32","28.15","49.74"
"Shea Weber","7-8","NSH","D","53","761.72","1","6","7","5","0.55","0.39","14.8","1.17","704","639","65","52.42","2.33","31","30","1","50.82","3.16","30.73","26.2","4.53","53.98","2.81","18","13","-5","164","12.92","3.5","0.28","1.22","99.7","47.58","32.44","27.44","49.05","28.73","50.37"
"Sheldon Brookbank","7-8","N.J","D","43","519.1","--","4","4","2","0.46","0.23","6.6","0.76","473","431","42","52.32","0.66","17","19","-2","47.22","-7.85","17.21","16.97","0.24","50.35","-0.29","15","6","-9","77","8.9","1.19","0.14","--","99.51","55.16","28.73","27.03","52.2","28.34","49.89"
"Sheldon Souray","7-8","EDM","D","26","387.82","1","4","5","3","0.77","0.46","3.35","0.52","319","372","-53","46.16","-3.15","10","13","-3","43.48","1.69","12.29","15.43","-3.14","44.34","-5.38","4","2","-2","88","13.61","1.5","0.23","2.78","99.22","46.95","33.47","28.34","46.43","29.84","50.57"
"Siarhei Kastsitsyn","7-8","MTL","L","43","490.18","5","12","17","13","2.08","1.59","11.88","1.45","390","481","-91","44.78","-0.42","25","17","8","59.52","9.99","16.39","18.6","-2.21","46.84","1.23","11","14","3","61","7.47","2.97","0.36","15.62","105.27","47.43","26.62","29.93","46.34","29.03","50"
"Sidney Crosby","7-8","PIT","C","52","719.55","16","21","37","31","3.09","2.58","43.34","3.61","696","681","15","50.54","6.91","41","27","14","60.29","14.23","36.97","27.11","9.86","57.69","11.89","14","40","26","190","15.84","13.82","1.15","13.22","102.99","50.37","32.14","30.73","44.32","29.93","50.26"
"Simon Gagne","7-8","PHI","L","25","294.22","1","5","6","6","1.22","1.22","4.53","0.92","233","296","-63","44.05","-3.42","11","17","-6","39.29","-25.53","9.97","13.17","-3.2","43.09","-6.12","2","8","6","71","14.48","3.01","0.61","2.33","98.58","56.02","27.13","31.37","47.05","29.38","49.99"
"Simon Gamache","7-8","TOR","L","11","98.75","1","2","3","1","1.82","0.61","3.98","2.42","104","76","28","57.78","7","5","5","--","50","-8.54","5.14","2.49","2.65","67.37","16.93","3","3","--","21","12.76","0.8","0.49","11.11","97.3","59.46","21.5","29.51","50.39","28.97","48.85"
"Staffan Kronvall","7-8","TOR","D","15","133.12","--","--","--","--","--","--","2.05","0.92","125","116","9","51.87","2.78","6","6","--","50","-5.56","5.42","5.28","0.14","50.65","3","2","6","4","11","4.96","0.21","0.09","--","100.59","43.64","21.19","27.46","51.42","28.28","48.92"
"Stefan Meyer","7-8","FLA","L","4","9.38","--","--","--","--","--","--","-0.3","-1.92","5","11","-6","31.25","-19.5","--","1","-1","--","-58.33","0.05","0.44","-0.39","10.2","-40.26","--","1","1","--","--","--","--","--","--","40","5.76","24.73","47.67","26.73","45.97"
"Stefan Ruzicka","7-8","PHI","R","13","106.5","1","2","3","3","1.69","1.69","1.2","0.68","73","106","-33","40.78","-3.19","7","2","5","77.78","33.33","2.41","5","-2.59","32.52","-12.74","8","3","-5","19","10.7","0.53","0.3","10","111.99","45.45","19.44","28.85","46.48","28.44","50.2"
"Stephane Robidas","7-8","DAL","D","82","1216.1","2","7","9","4","0.44","0.2","19","0.94","1011","901","110","52.88","1.76","51","46","5","52.58","0.51","38.33","34.93","3.4","52.32","3.95","32","8","-24","209","10.31","4.14","0.2","2.08","100.04","52","33.98","27.52","50.53","29.04","49.77"
"Stephane Veilleux","7-8","MIN","L","75","873.62","9","5","14","11","0.96","0.76","15.27","1.05","692","714","-22","49.22","0.67","18","32","-14","36","-15.55","21.82","27.14","-5.32","44.57","-1.88","19","14","-5","200","13.74","7.67","0.53","7.76","97.14","34.15","26.58","30.41","49.19","29.52","50.47"
"Stephane Yelle","7-8","CGY","C","74","677.32","2","8","10","7","0.89","0.62","10.95","0.97","472","485","-13","49.32","-3.71","13","18","-5","41.94","-9.71","19.12","18.64","0.48","50.64","-2.04","7","12","5","89","7.88","4.15","0.37","3.64","98.73","49.14","21.13","27.86","50.2","28.37","49.6"
"Stephen Weiss","7-8","FLA","C","72","948.17","8","18","26","18","1.65","1.14","30.45","1.93","899","835","64","51.85","3.49","45","33","12","57.69","10.86","35.08","37.01","-1.93","48.66","0.81","11","14","3","147","9.3","6.44","0.41","9.64","102.48","52.96","29.3","31.72","48.46","29.71","49.96"
