"player","position","season","Team","GP","TOI","rel_TM_GF60","rel_TM_GA60","rel_TM_G_diff60","rel_TM_xGF60","rel_TM_xGA60","rel_TM_xG_diff60","rel_TM_SF60","rel_TM_SA60","rel_TM_S_diff60","rel_TM_FF60","rel_TM_FA60","rel_TM_F_diff60","rel_TM_CF60","rel_TM_CA60","rel_TM_C_diff60"
"J.T..BROWN","F","20172018","ANA",23,189.47,-1.32,0.21,-1.53,-0.09,-0.24,0.15,3.26,-2.77,6.03,4.05,-1.8,5.86,1.84,-5.92,7.76
"J.T..BROWN","F","20172018","T.B",24,219.77,-1.31,-0.33,-0.98,-0.46,-0.44,-0.02,-1.57,-6.59,5.03,-1.59,-4.13,2.54,-4.8,-1.6,-3.2
"J.T..COMPHER","F","20172018","COL",69,827.75,-1.05,0.32,-1.37,-0.22,0.02,-0.24,-1.11,-0.04,-1.07,-1.32,0.18,-1.49,-0.42,0.17,-0.59
"J.T..MILLER","F","20172018","NYR",63,879.23,0.57,-0.2,0.77,0.04,0.06,-0.02,1.07,1.31,-0.24,0.9,0.21,0.69,0.24,0.53,-0.29
"J.T..MILLER","F","20172018","T.B",19,271.55,0.3,1.19,-0.89,0.45,-0.05,0.5,2.07,1.68,0.39,2.11,1.94,0.17,0.91,1.94,-1.03
"JUJHAR.KHAIRA","F","20172018","EDM",69,745,-0.43,-0.11,-0.31,-0.46,-0.18,-0.28,-3.59,-2.81,-0.79,-3.82,-3.21,-0.61,-4.44,-4.71,0.27
"JULIUS.HONKA","D","20172018","DAL",42,486.47,-0.32,-0.24,-0.09,0,-0.06,0.06,1.63,-1.48,3.1,1.69,-1.34,3.03,2.89,-1.19,4.08
"JUSSI.JOKINEN","F","20172018","CBJ",14,112.48,-1.83,-0.81,-1.02,0.22,0.26,-0.05,-1.67,0.4,-2.08,3.73,4.8,-1.07,4.49,3.12,1.36
"JUSSI.JOKINEN","F","20172018","EDM",14,143.08,-1.82,-0.73,-1.1,0.23,-1.38,1.62,4.14,-11.16,15.3,5.99,-12.46,18.45,10.01,-7.28,17.29
"JUSSI.JOKINEN","F","20172018","L.A",18,178.65,-0.42,-0.1,-0.33,0.07,0.09,-0.02,-0.25,-0.57,0.32,-2.64,1.21,-3.85,-0.61,1.88,-2.49
"JUSSI.JOKINEN","F","20172018","VAN",14,163.38,0.63,-1.89,2.52,-0.33,-0.44,0.1,-3.08,-3.35,0.26,-3.36,-5.64,2.29,-2.5,-5.05,2.54
"JUSTIN.ABDELKADER","F","20172018","DET",75,932.92,0,0.16,-0.16,0.11,0.16,-0.05,0.11,1.05,-0.94,0.74,0.53,0.21,1.36,0.39,0.97
"JUSTIN.BAILEY","F","20172018","BUF",12,120.88,0.46,0.26,0.2,0.08,-0.18,0.27,-4.35,4.01,-8.36,-5.39,5.15,-10.54,-5.64,3.1,-8.75
"JUSTIN.BRAUN","D","20172018","S.J",80,1457.35,0,0.04,-0.04,-0.2,0.04,-0.24,-2.59,0.49,-3.08,-4.54,1.36,-5.89,-6.82,3.13,-9.95
"JUSTIN.FALK","D","20172018","BUF",46,659.78,-0.55,0.13,-0.68,-0.15,-0.06,-0.1,-4.19,0.81,-5,-5.38,0.74,-6.12,-6.57,2.95,-9.52
"JUSTIN.FAULK","D","20172018","CAR",76,1388.85,-0.14,0.34,-0.47,0.16,0.12,0.05,1.4,0.25,1.14,0.94,0.36,0.57,2.43,0.39,2.04
"JUSTIN.SCHULTZ","D","20172018","PIT",63,1053.98,0.83,-0.38,1.21,0.12,0.13,-0.01,-0.46,2.26,-2.72,-1.22,0.96,-2.19,-1.39,3.8,-5.18
"JUSTIN.WILLIAMS","F","20172018","CAR",82,1158.73,0.16,0.05,0.11,-0.02,0.06,-0.08,-0.46,0.52,-0.97,1.38,-0.11,1.49,2.93,0.11,2.82
"KAILER.YAMAMOTO","F","20172018","EDM",9,122.1,-1.33,-0.56,-0.76,0.27,-0.65,0.91,3.52,-2.34,5.86,2.49,-6.71,9.2,11.51,-3.37,14.88
"KALLE.KOSSILA","F","20172018","ANA",10,89.35,-0.88,1.98,-2.86,0,0.29,-0.28,-3.42,-8.78,5.36,-1.97,-10.01,8.04,-4.3,-12.7,8.4
"KARL.ALZNER","D","20172018","MTL",82,1391.63,-0.05,-0.13,0.07,-0.3,-0.06,-0.23,-1.73,-1.17,-0.56,-2.62,-1.49,-1.13,-2.72,-2.31,-0.41
"KASPERI.KAPANEN","F","20172018","TOR",38,380.03,-1.15,-0.4,-0.74,0.04,-0.19,0.23,-1.48,-3.44,1.97,-1.49,-4.67,3.19,-2.89,-5.02,2.12
"KEITH.YANDLE","D","20172018","FLA",82,1492.17,0.07,-0.05,0.12,-0.05,0.14,-0.19,-0.42,2.31,-2.73,0.17,3.25,-3.09,-0.58,2.85,-3.43
"KEVAN.MILLER","D","20172018","BOS",68,1151.37,-0.16,-0.1,-0.06,0,-0.13,0.13,-0.05,-1.39,1.33,-0.42,-1.68,1.26,-1.78,-1.18,-0.6
"KEVIN.BIEKSA","D","20172018","ANA",59,908.43,-1.03,0.14,-1.17,-0.11,0.18,-0.29,-2.79,1.47,-4.25,-3.36,3.59,-6.96,-3.57,4.32,-7.89
"KEVIN.CONNAUTON","D","20172018","ARI",73,1047.45,0.47,-0.23,0.7,-0.11,0.14,-0.25,-1.16,2.8,-3.97,-1.05,4.41,-5.46,0.9,4.83,-3.92
"KEVIN.FIALA","F","20172018","NSH",80,1016.93,0.04,-0.38,0.42,0.44,-0.1,0.54,2.71,-0.72,3.44,4.12,-0.56,4.68,6.87,-0.35,7.21
"KEVIN.GRAVEL","D","20172018","L.A",16,206.58,-0.7,0.28,-0.98,-0.13,-0.01,-0.12,-1.6,2.86,-4.47,-1.25,2.62,-3.87,0.14,5.8,-5.66
"KEVIN.HAYES","F","20172018","NYR",76,1038.3,0.26,-0.26,0.52,0.27,0.04,0.23,0.51,0.48,0.03,0.51,0.66,-0.15,-0.42,0.09,-0.51
"KEVIN.LABANC","F","20172018","S.J",76,905.83,0.05,0.03,0.01,0,0.04,-0.04,2.04,-1.42,3.46,3.99,-1.59,5.59,4.82,-2.36,7.18
"KEVIN.ROY","F","20172018","ANA",25,310.43,-0.12,-0.59,0.48,-0.12,0.15,-0.27,-4.73,-0.28,-4.46,-4.99,1.82,-6.82,-5.4,1.01,-6.41
"KEVIN.SHATTENKIRK","D","20172018","NYR",46,763.97,-0.11,0.2,-0.32,-0.21,0.03,-0.24,-0.28,-1.85,1.56,-0.71,-1.6,0.89,-0.57,-2.19,1.62
"KLAS.DAHLBECK","D","20172018","CAR",33,501.65,-0.3,0.19,-0.49,-0.33,0.18,-0.51,-2.8,5.41,-8.22,-4.35,3.92,-8.28,-6.2,3.88,-10.09
"KORBINIAN.HOLZER","D","20172018","ANA",16,169.43,-0.8,-0.02,-0.78,-0.23,-0.45,0.22,-2.83,-1.64,-1.18,-7.53,-2.63,-4.9,-11.49,-0.69,-10.8
"KRIS.LETANG","D","20172018","PIT",79,1501.63,-0.09,0.47,-0.56,0.17,-0.01,0.18,0.54,-1.07,1.62,1.64,-1.26,2.91,2.67,-2.92,5.59
"KRIS.RUSSELL","D","20172018","EDM",78,1299.63,-0.25,0.03,-0.28,-0.07,-0.09,0.02,-2.36,0.02,-2.38,-3.19,0.04,-3.23,-3.47,2.61,-6.08
"KRIS.VERSTEEG","F","20172018","CGY",24,238.58,-1.11,-0.87,-0.24,-0.73,-0.17,-0.56,-4.37,2.87,-7.24,-5.99,2.5,-8.49,-7.42,4.77,-12.2
"KURTIS.MACDERMID","D","20172018","L.A",34,372.58,-0.47,-0.03,-0.43,-0.27,0.72,-0.99,-2.11,3.99,-6.1,-4.04,7.44,-11.48,-5.72,7.12,-12.84
"KYLE.BRODZIAK","F","20172018","STL",81,926.28,0.23,-0.31,0.55,-0.13,-0.06,-0.08,-0.04,-0.19,0.15,-1.85,0.63,-2.48,-3.36,3.41,-6.77
"KYLE.CLIFFORD","F","20172018","L.A",50,516,-0.69,-0.22,-0.47,0.33,-0.1,0.42,3.3,-2.34,5.64,2.94,-5.14,8.09,1.7,-6.41,8.11
"KYLE.CONNOR","F","20172018","WPG",76,1069.92,0.14,0.15,0,0.12,0.15,-0.03,1.02,1.46,-0.45,0.44,1.7,-1.25,-0.63,2.39,-3.02
"KYLE.CRISCUOLO","F","20172018","BUF",9,68.63,-1.59,1.02,-2.61,-0.31,-0.73,0.42,0.85,-0.97,1.82,-1.23,-3.11,1.88,-3.57,0.68,-4.25
"KYLE.OKPOSO","F","20172018","BUF",76,986.07,-0.02,0.24,-0.26,-0.21,0.04,-0.24,-2.27,0.51,-2.77,-3.02,1.06,-4.08,-2.08,0.53,-2.61
"KYLE.PALMIERI","F","20172018","N.J",62,827.82,-0.03,-0.14,0.11,0.1,0.22,-0.12,1.47,1.68,-0.21,2.79,1.03,1.76,1.77,1.6,0.18
"KYLE.QUINCEY","D","20172018","MIN",18,209.87,-0.91,1.19,-2.1,0.31,0.78,-0.47,-3.26,6.51,-9.77,-3.41,6.68,-10.08,-6.03,6.12,-12.14
"KYLE.TURRIS","F","20172018","NSH",65,887.2,0.49,-0.33,0.82,0.47,0.17,0.3,4.54,1.53,3.01,5.84,0.67,5.17,7.9,1.45,6.44
"KYLE.TURRIS","F","20172018","OTT",11,172.35,-0.87,-0.12,-0.74,0.17,-0.2,0.38,0.11,2.35,-2.24,1.86,0.17,1.69,-1.66,-1.58,-0.07
"LANCE.BOUMA","F","20172018","CHI",53,488.13,-0.47,-0.66,0.19,-0.01,-0.51,0.49,-1.95,-2.4,0.45,-2.2,-3.64,1.45,-5.01,-3.03,-1.98
"LARS.ELLER","F","20172018","WSH",81,961.65,-0.36,0.55,-0.92,0.01,0.09,-0.08,0.3,0.94,-0.64,0.03,1.04,-1.02,1.7,1.32,0.38
"LAWSON.CROUSE","F","20172018","ARI",11,115.65,-1.01,1.78,-2.79,-0.43,0.27,-0.7,-1.26,-1.93,0.67,-3.16,-1.89,-1.26,-3.3,0.38,-3.68
"LEE.STEMPNIAK","F","20172018","CAR",37,440.5,-0.78,-0.29,-0.5,-0.17,-0.11,-0.06,-2.46,-1.57,-0.89,-3.55,-1.33,-2.23,-3.17,-3.23,0.06
"LEO.KOMAROV","F","20172018","TOR",74,904.23,-1,-0.32,-0.68,-0.33,0.03,-0.36,-1.86,-0.23,-1.63,-3.21,3.18,-6.39,-5.08,5.12,-10.2
"LEON.DRAISAITL","F","20172018","EDM",78,1173.22,0.7,0.72,-0.02,0.27,-0.01,0.28,3.22,-1.32,4.54,3.44,-1.26,4.7,2.77,-1.81,4.58
"LIAS.ANDERSSON","F","20172018","NYR",7,79.57,0.88,-0.54,1.42,-0.6,0.69,-1.29,-5.3,7,-12.31,-4.94,8.6,-13.54,-1.76,4.23,-5.99
"LOGAN.COUTURE","F","20172018","S.J",77,1031.27,0.15,0.15,0,-0.09,0.06,-0.15,-0.79,-0.59,-0.2,0.5,-1.04,1.54,1.27,1.2,0.07
"LOGAN.SHAW","F","20172018","ANA",42,392.33,-0.29,-0.07,-0.22,-0.04,-0.08,0.03,-0.65,-2.48,1.83,-0.72,-1.5,0.78,-1.46,-2.55,1.09
"LOGAN.SHAW","F","20172018","MTL",30,334.73,-0.69,0.02,-0.71,-0.34,0.02,-0.37,-2.96,1.31,-4.27,-2.99,2.03,-5.02,-4.96,4.59,-9.54
"LOUI.ERIKSSON","F","20172018","VAN",50,619.62,0.03,-0.14,0.16,0.15,0.01,0.13,2.61,2.09,0.52,2.56,0.54,2.02,3.76,-1.04,4.8
"LUCA.SBISA","D","20172018","VGK",30,498.27,0.12,0.06,0.07,0.15,0.29,-0.14,-2.18,6.41,-8.59,-2.71,8.85,-11.57,-5.29,11.28,-16.57
"LUCAS.WALLMARK","F","20172018","CAR",11,99.6,-1.05,0.96,-2.01,0.38,-0.06,0.45,4.64,0.67,3.97,-0.37,1.91,-2.28,-4.89,1.27,-6.16
"LUKAS.SEDLAK","F","20172018","CBJ",53,459.65,-0.54,0.05,-0.59,-0.57,-0.36,-0.21,-4.43,-2.6,-1.83,-5.22,-2.92,-2.3,-7.94,-4.84,-3.1
"LUKE.GLENDENING","F","20172018","DET",69,702.67,-0.8,0.26,-1.06,-0.28,-0.27,-0.01,-3.09,-1.94,-1.15,-2.93,-1.64,-1.29,-6.19,2.23,-8.42
"LUKE.KUNIN","F","20172018","MIN",19,226.05,-1.56,-0.47,-1.09,-0.78,-0.02,-0.76,-2.64,1.94,-4.58,-2.79,-1.84,-0.95,-2.48,-3.21,0.73
"LUKE.SCHENN","D","20172018","ARI",64,916.57,-0.75,-0.15,-0.6,-0.24,-0.05,-0.18,-1.17,0.76,-1.94,-1.78,1.02,-2.8,-1.89,3.05,-4.94
"LUKE.WITKOWSKI","F","20172018","DET",31,209.92,-0.32,-0.55,0.23,-0.25,-0.16,-0.08,-4.33,0.2,-4.53,-6.85,2,-8.86,-9.03,5.08,-14.1
"MACKENZIE.WEEGAR","D","20172018","FLA",60,837.5,-0.53,-1.07,0.54,0.04,-0.24,0.27,-0.16,-4.82,4.66,-0.23,-6.25,6.02,1.2,-6.22,7.42
"MADISON.BOWEY","D","20172018","WSH",51,669.9,-0.68,-0.19,-0.49,-0.36,0.3,-0.66,-2.5,1.84,-4.34,-3.74,1.6,-5.34,-4.97,1.89,-6.86
"MAGNUS.PAAJARVI","F","20172018","OTT",35,434.05,-0.35,-0.13,-0.22,0.1,-0.08,0.18,3.03,-0.22,3.26,1.72,1.84,-0.12,1.74,3.07,-1.34
"MAGNUS.PAAJARVI","F","20172018","STL",44,427.27,-1.3,-0.85,-0.45,-0.13,-0.06,-0.07,-1.52,2.93,-4.45,-1.44,4.17,-5.62,-4.54,5.7,-10.24
"MARC-EDOUARD.VLASIC","D","20172018","S.J",80,1445.73,0.08,-0.13,0.21,-0.12,-0.09,-0.03,-1.13,-0.87,-0.25,-2.11,-0.78,-1.33,-3.43,-0.18,-3.26
"MARC.METHOT","D","20172018","DAL",36,558.05,-0.25,-0.88,0.63,-0.38,-0.16,-0.23,-3.61,-0.31,-3.3,-2.93,0.08,-3.01,-4.24,2.7,-6.94
"MARCO.SCANDELLA","D","20172018","BUF",82,1510.05,-0.07,-0.2,0.12,0.15,0.06,0.09,0.09,-0.04,0.13,-0.11,0.72,-0.84,-0.16,0.16,-0.32
"MARC.STAAL","D","20172018","NYR",72,1113.18,-0.04,-0.61,0.56,-0.13,0.02,-0.15,-0.26,0.92,-1.18,-1.94,1.62,-3.57,-2.6,1.64,-4.24
"MARCUS.FOLIGNO","F","20172018","MIN",77,808.52,0.02,-0.06,0.08,-0.44,-0.25,-0.18,-1.42,-4.55,3.14,-2.07,-6.29,4.22,-2.9,-7.07,4.17
"MARCUS.JOHANSSON","F","20172018","N.J",29,370.43,-0.21,0.72,-0.93,0,0.14,-0.13,0.8,1.39,-0.58,-1.55,-0.72,-0.83,-1.53,-1.19,-0.34
"MARCUS.KRUGER","F","20172018","CAR",48,453.03,-1.01,-0.73,-0.29,-0.46,-0.22,-0.24,-1.82,-2.74,0.92,-2.83,-3.05,0.22,-2.35,-4.11,1.77
"MARCUS.PETTERSSON","D","20172018","ANA",22,268.58,-0.07,-0.5,0.43,-0.04,0.22,-0.26,-1.73,6.33,-8.06,-2.76,4.95,-7.7,-2.45,8.06,-10.52
"MARCUS.SORENSEN","F","20172018","S.J",32,296.53,-0.54,0.46,-1,-0.06,-0.17,0.11,-4.47,-0.74,-3.72,-6.54,-2.94,-3.6,-8.72,-4.57,-4.15
"MARIAN.GABORIK","F","20172018","L.A",30,363.15,-0.02,-1.12,1.1,0.06,-0.35,0.41,-2.85,-0.58,-2.27,-2.83,0.06,-2.89,-2.31,-1.35,-0.96
"MARIAN.GABORIK","F","20172018","OTT",16,178.93,-0.64,1.3,-1.94,-0.52,0.42,-0.94,-2.44,7.68,-10.12,-2.17,4.94,-7.11,2.73,3.61,-0.88
"MARIO.KEMPE","F","20172018","ARI",18,183.43,-0.7,-0.57,-0.13,-0.38,-0.1,-0.28,-6,-3.91,-2.09,-5.65,-4.91,-0.74,-10.2,-4.49,-5.72
"MARK.ALT","D","20172018","COL",7,74.65,-2.3,-1.44,-0.86,-0.32,-0.75,0.43,-2.95,-5.47,2.51,-3.77,-10.6,6.83,1.79,-2.89,4.67
"MARK.ALT","D","20172018","PHI",8,101.27,-0.47,-0.55,0.08,-0.56,0.32,-0.88,-1.58,5.59,-7.17,-2.21,3.27,-5.48,-5,1.2,-6.21
"MARK.BARBERIO","D","20172018","COL",46,676.65,-0.38,-0.45,0.07,-0.01,-0.15,0.14,0.37,-4.04,4.41,0.58,-4.42,5,2.29,-4.43,6.72
"MARK.BOROWIECKI","D","20172018","OTT",52,695.08,0.04,0,0.04,0.22,-0.18,0.4,1.84,-0.97,2.81,1.18,-2.44,3.62,-1.11,-1.26,0.16
"MARK.GIORDANO","D","20172018","CGY",82,1484.17,0.05,-0.08,0.13,0.16,-0.09,0.25,2.68,-1.01,3.7,3.67,-1.7,5.38,4.22,-2.55,6.77
"MARK.JANKOWSKI","F","20172018","CGY",72,822.95,-0.2,0.1,-0.3,-0.12,-0.03,-0.09,-1.64,0.62,-2.27,-1.79,0.03,-1.82,-1.84,2.18,-4.02
"MARK.LETESTU","F","20172018","CBJ",20,205.67,-1.21,-0.87,-0.34,-0.7,-0.09,-0.61,-7.99,3.52,-11.51,-9.74,1.26,-11,-12,-1.51,-10.49
"MARK.LETESTU","F","20172018","EDM",60,521.03,-0.62,0.65,-1.27,-0.46,-0.26,-0.2,-2.05,-2.5,0.45,-2.02,-2.45,0.43,-0.47,-1.25,0.78
"MARKO.DANO","F","20172018","WPG",23,160,-0.75,0.44,-1.19,-0.17,-0.32,0.15,-0.06,-0.16,0.1,1.44,-0.84,2.28,-1.77,-0.61,-1.16
"MARK.PYSYK","D","20172018","FLA",82,1337.67,0.17,0.43,-0.26,0.04,-0.16,0.2,0.24,-0.81,1.05,-0.09,-1.36,1.27,-0.2,-0.4,0.19
"MARK.SCHEIFELE","F","20172018","WPG",60,959.05,0.36,-0.1,0.46,0.28,0.06,0.21,1.86,-0.12,1.98,0.92,0.99,-0.07,0.89,0.85,0.05
"MARK.STONE","F","20172018","OTT",58,906.75,1.05,0.04,1.01,0.41,0.05,0.36,2.94,-1.41,4.35,3.15,-1.12,4.27,4.3,-2.77,7.07
"MARKUS.GRANLUND","F","20172018","VAN",53,661.52,-0.99,-0.06,-0.92,-0.37,-0.17,-0.21,-2.43,-0.57,-1.86,-2.78,0.51,-3.29,-2.27,-0.67,-1.6
"MARKUS.HANNIKAINEN","F","20172018","CBJ",33,256.45,-0.52,-0.52,0,-0.35,0.13,-0.49,-2.56,2.22,-4.77,-5.87,2.41,-8.28,-6.78,0.87,-7.65
"MARKUS.NUTIVAARA","D","20172018","CBJ",61,935.3,0.13,-0.44,0.57,0.18,0,0.18,0.72,-1.11,1.83,1.89,-1.34,3.24,1.75,-2.91,4.66
"MARTIN.FRK","F","20172018","DET",68,536.4,-0.11,0.34,-0.45,-0.16,0.09,-0.24,-2,1.47,-3.48,-0.29,0.06,-0.36,1.15,-2.57,3.73
"MARTIN.HANZAL","F","20172018","DAL",38,390.47,-0.92,0.82,-1.75,-0.2,0.07,-0.27,-4.33,-1.07,-3.26,-4.06,-2.43,-1.63,-6.19,-0.87,-5.32
"MATHEW.BARZAL","F","20172018","NYI",82,1162.25,0.62,-0.13,0.75,0.19,-0.12,0.31,3.64,-1.67,5.3,4.12,-1.82,5.95,5.13,-2.88,8.01
"MATHIEU.PERREAULT","F","20172018","WPG",70,834.37,-0.28,-0.21,-0.07,0.31,-0.24,0.55,3.25,-0.9,4.16,4.33,-1.33,5.66,8.79,-3.56,12.35
"MATS.ZUCCARELLO","F","20172018","NYR",80,1165.63,0.05,-0.1,0.15,0.14,-0.11,0.25,0.08,-2.23,2.31,0.33,-2.37,2.69,-0.7,-0.87,0.17
"MATT.BARTKOWSKI","D","20172018","CGY",18,221.57,-0.39,0.44,-0.82,-0.65,0.59,-1.23,-5.09,4.11,-9.2,-8.31,7.3,-15.6,-8.52,6.08,-14.6
"MATT.BELESKEY","F","20172018","BOS",14,130.52,-1.87,1.47,-3.34,0.3,0.6,-0.31,-2.22,-0.32,-1.9,0.74,3.04,-2.3,-4.45,0.72,-5.17
"MATT.BENNING","D","20172018","EDM",73,1145.02,0.31,-0.23,0.54,0.08,0.05,0.03,1.22,-0.13,1.35,2.01,0.91,1.1,2,-0.52,2.52
"MATT.CALVERT","F","20172018","CBJ",69,789.78,-0.08,0.8,-0.88,-0.18,0.22,-0.4,-1.1,2,-3.1,-2.54,1.96,-4.5,-2.93,2.25,-5.18
"MATT.CULLEN","F","20172018","MIN",79,852.62,-0.2,0.06,-0.26,-0.29,0.22,-0.52,-5.15,2.68,-7.84,-5.54,3.05,-8.6,-6.5,4.19,-10.68
"MATT.DUCHENE","F","20172018","COL",14,176.17,1.24,1.32,-0.08,0.24,0.39,-0.16,4.91,-0.56,5.47,3.06,2.59,0.47,3.08,-2.08,5.16
"MATT.DUCHENE","F","20172018","OTT",68,1038.27,0.11,0,0.11,-0.07,-0.01,-0.05,-0.82,1.65,-2.47,-0.28,1.26,-1.54,0.11,0.54,-0.44
"MATT.DUMBA","D","20172018","MIN",82,1578.35,0.43,0.14,0.29,-0.16,0.12,-0.28,-0.02,1.14,-1.16,-0.23,1.47,-1.7,-0.1,0.86,-0.96
"MATT.GRZELCYK","D","20172018","BOS",61,942.68,0.36,-0.74,1.1,0.06,-0.23,0.29,1.28,-2.09,3.37,0.12,-3.12,3.24,-0.19,-3.64,3.45
"MATT.HENDRICKS","F","20172018","WPG",60,438.85,-0.13,0.23,-0.36,-0.22,0.03,-0.25,1.11,0.44,0.68,0.8,-0.88,1.68,-0.46,0.35,-0.81
"MATTHEW.HIGHMORE","F","20172018","CHI",13,144.77,-1.15,0.58,-1.73,-0.02,0.01,-0.02,-0.95,-3.82,2.86,0.04,-2.63,2.67,-2.09,-0.73,-1.36
"MATTHEW.PECA","F","20172018","T.B",10,122.75,1.63,-0.34,1.97,-0.48,0.33,-0.81,-3.99,1.56,-5.55,-10,4.33,-14.32,-12.63,4.49,-17.12
"MATTHEW.TKACHUK","F","20172018","CGY",68,943.78,0.36,-0.21,0.57,0.02,-0.03,0.05,2.11,-1.5,3.61,2.6,-2.02,4.62,4.39,-3.01,7.4
"MATT.HUNWICK","D","20172018","PIT",42,642.7,-0.24,0.34,-0.59,-0.11,0.3,-0.42,-2.53,3.81,-6.34,-4.12,4.97,-9.1,-4.05,4.07,-8.12
"MATTIAS.EKHOLM","D","20172018","NSH",81,1488.6,0.14,0.29,-0.15,0.2,-0.15,0.36,1.5,-1.39,2.88,2.07,-2.16,4.23,3.34,-3.72,7.06
"MATTIAS.JANMARK","F","20172018","DAL",81,1107.22,-0.4,0.26,-0.66,-0.28,0.28,-0.56,-0.63,0.31,-0.94,-0.98,2.35,-3.32,-2.09,1.28,-3.37
"MATT.IRWIN","D","20172018","NSH",50,638.43,-0.2,0.2,-0.4,-0.22,-0.06,-0.16,-2.37,-0.76,-1.61,-1.23,-1.4,0.17,-1.46,-1.76,0.3
"MATT.MARTIN","F","20172018","TOR",50,393.33,0.25,0.37,-0.13,-0.35,-0.32,-0.03,-0.47,-1.45,0.98,-0.89,-1.96,1.07,-2.75,-2.79,0.03
"MATT.MOULSON","F","20172018","BUF",14,119.15,-1.63,1.45,-3.08,-0.46,0.34,-0.8,-4.24,-1.45,-2.79,-2.36,-3.54,1.18,-2.79,-1.71,-1.08
"MATT.NIETO","F","20172018","COL",74,901.75,0.08,0,0.08,-0.22,-0.04,-0.17,-1.16,0.41,-1.57,-1.85,0.71,-2.56,-1.07,1.37,-2.44
"MATT.NISKANEN","D","20172018","WSH",68,1287.65,0.29,-0.13,0.42,0.03,0.01,0.03,-0.31,-0.93,0.62,-0.39,-1.05,0.66,-0.74,-1.79,1.05
"MATT.READ","F","20172018","PHI",19,179.77,-1.39,-0.57,-0.82,-0.5,-0.07,-0.43,-5.3,-5.37,0.07,-5.68,-6.79,1.11,-2.42,-6.22,3.8
"MATT.STAJAN","F","20172018","CGY",68,629.77,-0.16,-1.32,1.16,0.07,-0.51,0.58,-0.96,-3.97,3.01,-1.2,-4.23,3.03,-1.6,-2.61,1.01
"MATT.TENNYSON","D","20172018","BUF",15,229.48,0.57,1.7,-1.13,-0.12,0.43,-0.55,-1.34,2.19,-3.54,-2.16,3.93,-6.09,0.37,4.3,-3.92
"MAX.DOMI","F","20172018","ARI",82,1114,0.62,0.38,0.24,0.24,0.24,0,0.24,3.41,-3.16,1.2,2.77,-1.57,1.84,2.4,-0.55
"MAXIM.MAMIN","F","20172018","FLA",26,269.48,-0.76,-1.2,0.44,-0.24,-0.3,0.06,-0.68,-4.17,3.49,-2.98,-4.76,1.78,-3.32,-3.94,0.62
"MAX.MCCORMICK","F","20172018","OTT",30,239.2,-0.24,0.14,-0.38,-0.05,-0.45,0.4,-0.4,-2.88,2.48,-3.72,-3.33,-0.39,-5.71,-3.01,-2.7
"MAX.PACIORETTY","F","20172018","MTL",64,873.22,0.13,0.39,-0.26,0,0.05,-0.05,1.86,-0.47,2.33,2.12,-1.29,3.4,2.83,-2.06,4.89
"MELKER.KARLSSON","F","20172018","S.J",70,817.97,-0.59,-0.15,-0.44,-0.33,0.03,-0.37,-5.46,1.79,-7.25,-7.7,3.42,-11.12,-8.08,3.75,-11.83
"MICHAEL.AMADIO","F","20172018","L.A",37,313.1,-0.48,-0.33,-0.15,-0.24,-0.49,0.25,-0.04,0.16,-0.21,-1.58,-1.48,-0.11,-4.17,-2.11,-2.06
"MICHAEL.CHAPUT","F","20172018","VAN",9,77.23,-0.42,1.53,-1.96,-0.54,-0.18,-0.37,-4.03,-1.59,-2.45,-4.36,-0.06,-4.3,-10.06,-0.53,-9.53
"MICHAEL.DEL ZOTTO","D","20172018","VAN",82,1432.02,0.28,0.29,0,0.07,0.13,-0.07,0.51,2.77,-2.27,0.03,2.7,-2.67,-0.82,3,-3.82
"MICHAEL.FROLIK","F","20172018","CGY",70,986.58,-0.39,0.42,-0.81,0.09,0,0.09,2.93,-0.06,2.99,3.78,-0.73,4.51,2.82,-1.29,4.11
"MICHAEL.GRABNER","F","20172018","N.J",21,257.15,-0.54,-0.22,-0.32,0.05,0.1,-0.05,0.18,2.5,-2.33,-3.6,2.9,-6.5,-2.58,3.15,-5.73
"MICHAEL.GRABNER","F","20172018","NYR",59,737.5,0.13,-0.83,0.96,0.19,0.14,0.05,1.53,0.7,0.84,0.74,0.43,0.31,0.58,1.73,-1.15
"MICHAEL.MCCARRON","F","20172018","MTL",18,155.88,0.07,0.01,0.06,-1.1,-0.14,-0.96,-8.18,-3.02,-5.16,-10.12,-3.13,-7,-14.09,-1.63,-12.46
"MICHAEL.RAFFL","F","20172018","PHI",76,901.95,0.02,-0.17,0.18,-0.15,-0.17,0.02,-1.69,-2.11,0.42,-2.33,-3.32,0.99,-2.56,-3.67,1.12
"MICHAEL.STONE","D","20172018","CGY",82,1116.65,-0.25,0.15,-0.4,0,0,0,-1.83,-0.09,-1.74,-2.59,1.08,-3.67,-3.39,4.03,-7.42
"MICHAL.KEMPNY","D","20172018","CHI",31,440.32,0.83,-1.06,1.89,-0.09,-0.5,0.41,0.87,-2,2.87,0.15,-3.15,3.3,4.44,-2.67,7.11
"MICHAL.KEMPNY","D","20172018","WSH",22,354.18,0.38,0.45,-0.07,0.12,-0.28,0.4,4.21,0.17,4.04,4.01,0.95,3.06,4.44,4.77,-0.33
"MICHEAL.FERLAND","F","20172018","CGY",77,995.75,0.33,-0.08,0.41,-0.04,0.08,-0.12,-1.26,1.99,-3.24,-2.33,2.43,-4.75,-2.66,2.4,-5.07
