"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Patrick Maroon","16-17","EDM","L","81","1156.43","24","11","35","30","1.82","1.56","45.42","2.36","1172","1024","148","53.37","5.18","60","43","17","58.25","6.46","58.47","47.71","10.76","55.07","6.54","32","25","-7","244","12.66","18.89","0.98","16.9","101.66","57.23","29.32","31.22","49","29.45","50.04"
"Patrick Sharp","16-17","DAL","L","48","620.4","4","10","14","8","1.35","0.77","17.43","1.69","607","588","19","50.79","0.81","17","32","-15","34.69","-20.41","25.59","26.64","-1.05","48.99","-0.76","10","10","--","189","18.28","8.54","0.83","3.54","94.04","42.75","26.66","29.2","49.96","28.85","49.95"
"Patrick Wiercioch","16-17","COL","D","56","782.08","4","7","11","7","0.84","0.54","5.67","0.43","653","752","-99","46.48","-1.93","18","36","-18","33.33","-5.02","21.39","30.73","-9.34","41.04","-5.49","10","5","-5","121","9.28","2.05","0.16","7.27","97","51.27","29.56","27.42","48.62","28.63","50.07"
"Patrik Berglund","16-17","STL","C","82","1056.75","15","6","21","19","1.19","1.08","25.16","1.43","938","903","35","50.95","1.06","33","44","-11","42.86","-13.68","36.7","35.51","1.19","50.82","0.34","13","9","-4","217","12.32","11.44","0.65","12.82","97.66","42.24","26.8","30.18","49.76","29.07","50.04"
"Patrik Laine","16-17","WPG","R","73","1031.45","21","18","39","30","2.27","1.75","34.83","2.03","872","959","-87","47.62","-2.05","60","51","9","54.05","8.08","38.5","43.79","-5.29","46.79","-4.85","11","8","-3","224","13.03","8.65","0.5","16.15","103.64","54.81","29.88","32.21","51.04","29.18","49.97"
"Patrik Nemeth","16-17","DAL","D","40","580.97","--","2","2","2","0.21","0.21","5.42","0.56","549","556","-7","49.68","0.5","18","21","-3","46.15","-2.49","22.36","23.35","-0.99","48.92","0.03","7","2","-5","88","9.09","2.15","0.22","--","98.6","47.96","29.55","26.93","50.27","28.49","49.66"
"Paul Byron","16-17","MTL","L","81","970.1","19","15","34","29","2.1","1.79","42.34","2.62","956","806","150","54.26","2.08","48","28","20","63.16","12.42","41.71","32.15","9.56","56.47","4.71","11","15","4","133","8.23","11.56","0.71","23.75","103.14","50.64","24.35","29.89","51.91","29.05","49.91"
"Paul Carey","16-17","WSH","C","6","59.07","--","--","--","--","--","--","0.32","0.33","54","53","1","50.47","-2.55","--","2","-2","--","-71.43","1.89","2.38","-0.49","44.26","-7.13","--","--","--","15","15.24","0.61","0.62","--","91.3","31.82","20.31","27.86","52.7","27.84","50.09"
"Paul Ladue","16-17","L.A","D","22","296.98","--","4","4","1","0.81","0.2","8.3","1.68","302","226","76","57.2","2.22","10","11","-1","47.62","10.12","12.28","9.66","2.62","55.97","3.48","2","2","--","44","8.89","0.55","0.11","--","97.54","61.99","27.68","27.1","55.56","28.23","48.64"
"Paul Martin","16-17","S.J","D","80","1347.75","4","20","24","8","1.07","0.36","28.1","1.25","1425","1325","100","51.82","0.72","57","50","7","53.27","0.09","59.85","60.93","-1.08","49.55","-5.12","10","1","-9","119","5.3","1.93","0.09","7.69","100.6","57.06","34.48","28.35","52.79","28.91","49.85"
"Paul Postma","16-17","WPG","D","65","687.37","1","13","14","8","1.22","0.7","12.38","1.08","624","665","-41","48.41","-1.84","27","24","3","52.94","5.48","25.08","27.26","-2.18","47.92","-4.66","5","--","-5","117","10.21","2.18","0.19","2.04","101.3","52.42","22.35","25.58","47.72","27.76","49.39"
"Paul Stastny","16-17","STL","C","66","929.1","12","12","24","19","1.55","1.23","26.18","1.69","811","789","22","50.69","0.18","39","26","13","60","11.25","30.16","28.61","1.55","51.32","2.23","13","4","-9","127","8.2","7.98","0.52","15.79","102.83","45.3","29.45","31.35","49.82","29.54","50.42"
"Paul Thompson","16-17","FLA","R","21","165.45","--","3","3","1","1.09","0.36","-0.36","-0.13","126","188","-62","40.13","-13.51","4","8","-4","33.33","-13.33","4.29","8.02","-3.73","34.85","-16.83","8","4","-4","29","10.52","1.07","0.39","--","98.81","52.5","16.76","26.82","48.09","27.74","49.48"
"Pavel Buchnevich","16-17","NYR","L","41","451.12","6","10","16","11","2.13","1.46","15.37","2.04","416","413","3","50.18","2.91","26","19","7","57.78","3.31","19.8","16.57","3.23","54.44","6.94","5","7","2","83","11.04","4.12","0.55","15.38","103.25","52.67","22.66","29.05","48.16","28.67","50.5"
"Pavel Zacha","16-17","N.J","C","70","801.45","3","8","11","10","0.82","0.75","9.27","0.69","622","682","-60","47.7","-0.83","15","28","-13","34.88","-12.57","26.25","30.45","-4.2","46.3","-2.96","5","12","7","101","7.56","5.49","0.41","4.41","96.9","52.37","23.91","28.72","47.85","28.3","49.83"
"Peter Cehlarik","16-17","BOS","L","11","131.85","--","1","1","1","0.46","0.46","1.74","0.79","124","118","6","51.24","-1.77","6","6","--","50","-14.52","6.05","5.2","0.85","53.78","0.22","--","1","1","12","5.46","1.07","0.49","--","98.93","60.87","25.46","31.64","54.53","29.03","49.58"
"Peter Holland","16-17","TOR/ ARI","C","48","535.38","4","6","10","6","1.12","0.67","4.73","0.53","474","569","-95","45.45","-0.4","16","27","-11","37.21","-9.55","18.56","23.84","-5.28","43.77","-1.57","10","7","-3","110","12.33","5.72","0.64","5.88","97.46","47.93","23.04","28.82","45.79","28.35","50.01"
"Petter Granberg","16-17","NSH","D","10","92.67","--","--","--","--","--","--","-0.45","-0.29","77","89","-12","46.39","-9.6","5","5","--","50","-8.33","3.28","3.17","0.11","50.85","-6.62","5","1","-4","6","3.88","0.08","0.05","--","100","50","19.95","25.86","51.57","27.65","48.55"
"Petteri Lindbohm","16-17","STL","D","7","89.12","--","--","--","--","--","--","0.65","0.44","95","87","8","52.2","-0.73","2","6","-4","25","-20.45","3.33","3.67","-0.34","47.57","-5.96","2","1","-1","19","12.79","0.23","0.15","--","90.18","54.39","26.66","26.99","49.57","27.95","49.9"
"Philip Larsen","16-17","VAN","D","26","349.37","1","3","4","3","0.69","0.52","2.88","0.49","302","332","-30","47.63","-0.7","10","14","-4","41.67","10.9","10.62","16.49","-5.87","39.17","-5.31","2","--","-2","48","8.24","0.88","0.15","4.76","98.99","53.63","26.96","28.03","48.12","28.54","49.52"
"Phil Kessel","16-17","PIT","C","82","1105.32","14","23","37","27","2.01","1.47","33.98","1.84","1012","1136","-124","47.11","-4.23","52","37","15","58.43","4.39","44.62","49.83","-5.21","47.24","-7.19","7","9","2","263","14.28","10.92","0.59","8.81","102.84","62.55","27.96","29.67","50.01","28.82","49.96"
"Phillip Danault","16-17","MTL","L","82","1087.03","12","21","33","26","1.82","1.44","46.65","2.57","1177","935","242","55.73","4.44","43","35","8","55.13","0.98","45.43","36.69","8.74","55.32","3.19","13","6","-7","211","11.65","12.8","0.71","9.6","100.08","48.28","27.01","30.59","51.37","29.23","49.96"
"Phillip Di Giuseppe","16-17","CAR","L","36","414.92","--","5","5","3","0.72","0.43","9.44","1.37","423","355","68","54.37","3.25","8","21","-13","27.59","-21.41","18.26","16.2","2.06","52.99","2.5","4","1","-3","107","15.47","6.13","0.89","--","92.68","61.9","23.28","29.52","50.92","28.49","49.61"
"Phil Varone","16-17","OTT","C","7","47.1","--","--","--","--","--","--","-1.24","-1.58","35","54","-19","39.33","-9.67","--","3","-3","--","-54.55","1.33","2.47","-1.14","35","-17.93","1","1","--","4","5.1","0.21","0.27","--","91.18","60","15","29.26","47.81","29.56","50.73"
"Pierre-edouard Bellemare","16-17","PHI","L","82","797.37","4","3","7","6","0.53","0.45","11.23","0.85","651","697","-46","48.29","-3.42","19","21","-2","47.5","2.5","21.32","23.77","-2.45","47.28","-2.44","7","9","2","156","11.74","5.09","0.38","5","99.61","47.51","20.39","27.63","51.4","28.35","49.85"
"P K..subban","16-17","NSH","D","66","1227.2","6","15","21","12","1.03","0.59","36.88","1.8","1232","1008","224","55","4.12","47","44","3","51.65","-1.08","50.53","41.13","9.4","55.13","5","16","18","2","202","9.88","3.16","0.15","6.06","98.89","47.29","38.68","29.11","50.28","29.2","49.77"
"Pontus Aberg","16-17","NSH","L","15","179.5","1","1","2","1","0.67","0.33","1.11","0.37","135","156","-21","46.39","-7.05","5","7","-2","41.67","-25.83","5.14","5.57","-0.43","47.99","-4.66","2","3","1","22","7.35","0.5","0.17","8.33","98.8","47.9","25.55","29.83","51.44","28.6","49.46"
"Quinton Howden","16-17","WPG","C","5","42.05","--","--","--","--","--","--","0.56","0.8","35","34","1","50.72","4.57","1","--","1","100","58.82","1.54","0.8","0.74","65.81","14.19","--","--","--","6","8.56","0.59","0.84","--","105.56","30.43","17.79","26.81","46.59","27.57","52.14"
"Radek Faksa","16-17","DAL","C","80","1050.75","11","16","27","21","1.54","1.2","32.23","1.84","1036","965","71","51.77","2.38","39","46","-7","45.88","-4.12","47.93","42.25","5.68","53.15","4.97","19","22","3","222","12.68","13.76","0.79","9.24","98.24","40.79","27.05","28.83","49.44","28.83","49.95"
"Radim Vrbata","16-17","ARI","R","81","1063.27","13","20","33","27","1.86","1.52","25.95","1.46","936","1086","-150","46.29","1.62","40","51","-11","43.96","0.05","34.52","49.61","-15.09","41.03","-1.41","4","4","--","256","14.45","8.87","0.5","8.78","99.38","42.84","27.02","29.87","45.74","29.37","50.23"
"Radko Gudas","16-17","PHI","D","67","1130.82","5","15","20","14","1.06","0.74","33.95","1.8","1164","997","167","53.86","3.17","49","43","6","53.26","15.67","44.2","37.69","6.51","53.97","5.44","33","22","-11","281","14.91","4.04","0.21","5","99.77","45.45","35.22","27.55","49.93","29.02","49.9"
"Rasmus Andersson","16-17","CGY","D","1","16.67","--","--","--","--","--","--","-0.05","-0.18","15","15","--","50","-1.11","--","1","-1","--","-50","0.55","0.45","0.1","55","6.31","--","--","--","1","3.6","--","--","--","80","60","33.17","26.65","50.07","27.15","49.92"
"Rasmus Ristolainen","16-17","BUF","D","79","1508.07","4","12","16","10","0.64","0.4","4.8","0.19","1277","1638","-361","43.81","-5.58","51","61","-10","45.54","1.51","52.72","61.47","-8.75","46.17","-2.06","11","4","-7","216","8.59","5.04","0.2","3.45","100.41","44.77","38.85","28.41","49.02","29.27","50.34"
"Reid Boucher","16-17","N.J/ VAN/ NSH","C","39","394.35","5","3","8","7","1.22","1.07","8.06","1.23","338","377","-39","47.27","-2.2","11","16","-5","40.74","-1.71","12.41","18.47","-6.06","40.19","-6.16","3","6","3","87","13.24","5.05","0.77","9.09","98.58","48.98","20.47","28.8","47.51","28.36","50.16"
"Reilly Smith","16-17","FLA","R","80","1062.82","7","14","21","14","1.19","0.79","26.89","1.52","1024","922","102","52.62","3.08","33","42","-9","44","-0.55","39.23","36.67","2.56","51.69","5.26","6","6","--","196","11.06","11.23","0.63","6.67","98.14","47.82","27.96","30.73","50.99","29.28","50.08"
"Remi Elie","16-17","DAL","L","18","251.45","1","6","7","3","1.67","0.72","5.16","1.23","223","241","-18","48.06","-4.12","9","6","3","60","20.71","10.19","9.19","1","52.58","1.28","2","--","-2","39","9.31","2.46","0.59","7.14","102.23","49.13","26.97","29.55","50.6","28.79","50.13"
"Rene Bourque","16-17","COL","R","65","774.77","8","6","14","11","1.08","0.85","10.78","0.83","678","745","-67","47.65","-0.87","25","44","-19","36.23","0.68","23.35","29.01","-5.66","44.6","0.12","16","9","-7","162","12.55","7.11","0.55","8.42","96.36","49.4","25.01","29.83","48.81","29.11","50.03"
"Richard Panik","16-17","CHI","R","82","1042.87","16","16","32","24","1.84","1.38","34.95","2.01","950","967","-17","49.56","-1.2","50","37","13","57.47","3.95","41.08","41.17","-0.09","49.95","1.18","18","16","-2","236","13.58","12.16","0.7","11.85","102.81","49.07","25.73","29.51","50.51","29.04","50.07"
"Rickard Rakell","16-17","ANA","R","71","1009.65","26","9","35","32","2.08","1.9","40.13","2.38","924","899","25","50.69","1.91","49","33","16","59.76","8.1","39.66","33.19","6.47","54.44","3.21","6","5","-1","254","15.09","13.11","0.78","19.26","103.64","55.22","29.89","31.14","49.49","28.95","49.76"
"Rick Nash","16-17","NYR","L/L/R","67","830.02","14","10","24","22","1.73","1.59","25.34","1.83","747","853","-106","46.69","-1.07","38","36","2","51.35","-3.68","37.79","37.87","-0.08","49.95","0.75","8","16","8","243","17.57","14.09","1.02","9.59","101.31","53.38","25.45","29.79","47.88","29.37","50.38"
"Riley Barber","16-17","WSH","R","3","25.73","--","--","--","--","--","--","-0.35","-0.82","17","27","-10","38.64","-14.3","--","--","--","--","--","0.51","0.5","0.01","50.5","-6.8","--","--","--","3","7","0.07","0.16","--","100","64.71","16.91","27.08","49.84","26.43","48.84"
"Riley Nash","16-17","BOS","C","81","920.42","5","7","12","10","0.78","0.65","21.14","1.38","813","745","68","52.18","-3.51","18","26","-8","40.91","-9.7","31.94","25.83","6.11","55.29","-0.31","5","10","5","190","12.39","10.94","0.71","4.5","97.33","45.69","24.11","28.24","53.49","28.53","49.72"
"Riley Sheahan","16-17","DET","C","80","935.15","1","9","10","5","0.64","0.32","5.22","0.33","748","867","-119","46.32","-2.38","22","44","-22","33.33","-18.18","28.26","34.26","-6","45.2","-3.52","6","4","-2","171","10.97","8.46","0.54","1.1","96.09","46.1","24.09","29.16","48.23","28.47","50.35"
"Robbie Russo","16-17","DET","D","19","272.67","--","--","--","--","--","--","2.95","0.65","246","223","23","52.45","5.17","8","6","2","57.14","17.14","8.28","10.19","-1.91","44.83","-6.94","2","1","-1","38","8.36","0.64","0.14","--","101.23","52.52","28.7","26.7","47.94","27.85","49.95"
"Robby Fabbri","16-17","STL","C","51","655.42","6","13","19","16","1.74","1.46","20.54","1.88","592","548","44","51.93","0.63","25","30","-5","45.45","-4.92","20.33","23.34","-3.01","46.55","-3.9","10","9","-1","127","11.63","4.75","0.43","8.33","98.58","60.83","27.17","30.52","49.77","28.95","50.25"
"Robert Bortuzzo","16-17","STL","D","38","493.13","1","3","4","3","0.49","0.37","10.7","1.3","430","408","22","51.31","0.98","22","11","11","66.67","11.23","17.45","12.96","4.49","57.38","6.25","4","3","-1","85","10.34","1.87","0.23","2.27","103.58","51.22","26.46","26.71","49.3","28.43","49.58"
"Robert Hagg","16-17","PHI","D","1","19.75","--","--","--","--","--","--","0.7","2.13","22","16","6","57.89","0.15","1","1","--","50","-16.67","0.58","0.82","-0.24","41.43","-26.99","--","--","--","8","24.3","0.18","0.55","--","100.91","45.45","37.82","27.56","51.34","28.05","51"
"Rob O'gara","16-17","BOS","D","3","40.23","--","--","--","--","--","--","0.1","0.15","31","41","-10","43.06","-12.56","1","--","1","100","46.15","1.68","1.25","0.43","57.34","-4.34","--","--","--","3","4.47","0.08","0.12","--","105.88","51.72","30.02","27.19","54.58","29.18","49.72"
"Rocco Grimaldi","16-17","COL","C","4","43.83","--","1","1","1","1.37","1.37","0.78","1.07","40","53","-13","43.01","-9.97","1","4","-3","20","-30","2.17","1.86","0.31","53.85","6.93","1","2","1","18","24.64","1.53","2.09","--","90.26","41.38","22.22","29.24","50.15","27.54","50.26"
"Roman Josi","16-17","NSH","D","72","1327.42","5","20","25","16","1.13","0.72","41.65","1.88","1392","1236","156","52.97","2.53","59","51","8","53.64","0.77","55.21","46.63","8.58","54.21","4.39","7","10","3","283","12.79","5.85","0.26","3.25","100.49","50","38.31","28.47","51.55","29.22","49.87"
"Roman Lyubimov","16-17","PHI","L","47","419.95","4","2","6","5","0.86","0.71","7.66","1.09","372","371","1","50.07","-2.05","12","14","-2","46.15","6.31","13.63","13.54","0.09","50.17","0.76","4","3","-1","81","11.57","4.82","0.69","9.76","99.37","46.08","18.78","26.99","49.1","28.36","50.03"
"Roman Polak","16-17","TOR","D","75","1109","4","5","9","6","0.49","0.32","9.22","0.5","1030","1122","-92","47.86","-3.62","41","33","8","55.41","5.86","48.87","48.19","0.68","50.35","-0.7","21","5","-16","156","8.44","2.35","0.13","6.78","101.94","45.35","30.57","27.11","51.06","28.36","49.87"
"Ron Hainsey","16-17","CAR/ PIT","D","72","1289.72","2","9","11","8","0.51","0.37","13.22","0.62","1220","1222","-2","49.96","-1.71","40","56","-16","41.67","-6.46","59.13","52.35","6.78","53.04","2.24","7","6","-1","161","7.49","2.31","0.11","3.64","98.25","52.63","36.7","27.81","51.51","29.16","50.14"
"Ryan Callahan","16-17","T.B","R","18","207.03","2","2","4","3","1.16","0.87","2.11","0.61","179","212","-33","45.78","-3.76","5","9","-4","35.71","-14.29","6.45","9.95","-3.5","39.33","-8.57","6","4","-2","39","11.3","1.58","0.46","10","97.52","44.14","24.93","29.17","50.85","28.72","50.76"
"Ryan Carpenter","16-17","S.J","C","10","92.35","2","1","3","3","1.95","1.95","4.84","3.14","96","78","18","55.17","4.84","5","1","4","83.33","35.19","4.04","3.74","0.3","51.93","-2.73","2","1","-1","19","12.34","1.35","0.88","12.5","107.34","50","18.35","27.99","50.98","27.62","50.61"
"Ryan Dzingel","16-17","OTT","C","81","1009.4","12","16","28","24","1.66","1.43","27.8","1.65","962","1000","-38","49.03","0.94","41","37","4","52.56","5.9","40.53","39.78","0.75","50.47","2","11","18","7","167","9.93","11.9","0.71","11.88","101.13","51.58","26.1","30.19","48.62","28.87","50.13"
"Ryan Ellis","16-17","NSH","D","71","1269.93","10","10","20","16","0.94","0.76","28.12","1.33","1233","1242","-9","49.82","-1.21","54","46","8","54","2.65","49.18","47.82","1.36","50.7","-1.04","4","18","14","182","8.6","3.5","0.17","12.05","101.46","48.13","37.32","28.66","54.21","29.32","49.93"
"Ryan Garbutt","16-17","ANA","C","27","212.52","2","--","2","2","0.56","0.56","0.42","0.12","172","214","-42","44.56","-6.09","6","10","-4","37.5","-15.2","6.61","7.1","-0.49","48.21","-2.32","8","3","-5","55","15.53","2.08","0.59","8","98.05","58.99","16.64","26.39","47.5","27.71","49.64"
"Ryan Getzlaf","16-17","ANA","C","74","1119.58","5","37","42","29","2.25","1.55","38.53","2.06","1016","1011","5","50.12","1.1","49","41","8","54.44","3.51","46","38.59","7.41","54.38","4.44","16","12","-4","181","9.7","8.33","0.45","5.81","101.63","49.5","32.15","30.97","49.78","29.31","50.11"
"Ryan Hartman","16-17","CHI","R","76","907.77","14","12","26","22","1.72","1.45","39.1","2.58","891","789","102","53.04","3.03","38","27","11","58.46","5.38","38.71","33.16","5.55","53.86","5.92","23","29","6","248","16.39","12.81","0.85","8.75","101.2","51.61","24.06","29.07","48.79","28.67","49.78"
"Ryan Johansen","16-17","NSH","C","82","1146.98","7","24","31","21","1.62","1.1","45.28","2.37","1275","985","290","56.42","7.21","51","42","9","54.84","2.66","49.52","41.13","8.39","54.63","4.26","17","9","-8","186","9.73","8.8","0.46","6.67","99.88","54.44","29.15","31.49","50.34","29.59","49.83"
"Ryan Johnston","16-17","MTL","D","7","68.77","--","--","--","--","--","--","-0.78","-0.68","62","69","-7","47.33","-2.22","--","3","-3","--","-60","2.69","2.99","-0.3","47.36","-6.39","2","--","-2","8","6.98","0.23","0.2","--","92.5","65.79","20.29","25.92","50.57","27.63","50.12"
"Ryan Kesler","16-17","ANA","C","82","1183.23","12","19","31","26","1.57","1.32","37.81","1.92","1159","1102","57","51.26","2.35","48","41","7","53.93","1.22","53.27","44.84","8.43","54.3","3.41","27","17","-10","238","12.07","15.04","0.76","9.6","99.86","33.53","30.58","30.71","50.97","29.75","50.3"
"Ryan Mcdonagh","16-17","NYR","D","77","1356.38","4","14","18","13","0.8","0.58","16.93","0.75","1206","1394","-188","46.38","-2.28","52","44","8","54.17","1.76","56.54","53.43","3.11","51.41","3.82","12","11","-1","195","8.63","4.43","0.2","4.3","101.43","44.48","36.26","27.66","48.35","29.28","50.27"
"Ryan Murphy","16-17","CAR","D","27","340.32","--","2","2","1","0.35","0.18","1.68","0.3","292","310","-18","48.5","-5.38","5","14","-9","26.32","-30.83","11.71","14.15","-2.44","45.28","-8.6","4","4","--","39","6.88","0.61","0.11","--","94.3","64.52","25.31","26.48","50.58","28.16","49.18"
"Ryan Murray","16-17","CBJ","D","60","911.88","2","6","8","5","0.53","0.33","4.95","0.33","764","888","-124","46.25","-6.29","34","35","-1","49.28","-10.01","34.92","38.97","-4.05","47.26","-4.2","7","--","-7","95","6.25","2.2","0.14","4.55","100.66","49.31","31.26","26.98","51.55","28.71","49.76"
"Ryan Nugent-hopkins","16-17","EDM","C","82","1076.9","10","15","25","20","1.39","1.11","25.12","1.4","998","1036","-38","49.07","-1.16","34","40","-6","45.95","-11.01","42.61","46.97","-4.36","47.57","-4.72","9","6","-3","231","12.87","14.15","0.79","6.85","98.69","50.52","26.96","29.95","49.96","29.38","50.13"
"Ryan O'reilly","16-17","BUF","C","72","1090.68","11","14","25","18","1.38","0.99","31.35","1.72","996","1021","-25","49.38","2.37","38","38","--","50","7.14","39.15","41.75","-2.6","48.39","1.21","4","17","13","209","11.5","9.97","0.55","8.21","100.13","45.58","30.67","30.3","46.03","29.55","50.32"
"Ryan Pulock","16-17","NYI","D","1","2.92","--","--","--","--","--","--","--","--","1","5","-4","16.67","-36.5","1","--","1","100","66.67","0.04","0.03","0.01","57.14","-13.6","--","--","--","--","--","--","--","--","200","33.33","6.77","26.56","47.04","28.33","44.99"
"Ryan Reaves","16-17","STL","R","80","706.47","7","6","13","12","1.1","1.02","11.45","0.97","533","614","-81","46.47","-4.31","26","21","5","55.32","1.05","21.57","22.6","-1.03","48.83","-2.05","24","23","-1","105","8.92","6.93","0.59","12.07","102.1","25.52","18.34","27.08","44.61","27.73","49.4"
"Ryan Spooner","16-17","BOS","C","78","838.52","6","11","17","11","1.22","0.79","24.37","1.74","824","708","116","53.79","-1.14","31","28","3","52.54","5.57","30.56","26.97","3.59","53.12","-3.18","7","4","-3","148","10.59","6.37","0.46","6.52","99.36","61.94","22.84","29.15","54.11","28.43","49.65"
"Ryan Sproul","16-17","DET","D","27","332.28","--","4","4","3","0.72","0.54","2.48","0.45","258","310","-52","45.42","-2.76","11","14","-3","44","-10.43","11.82","15.45","-3.63","43.34","-6.79","2","1","-1","53","9.57","1.41","0.25","--","99.68","61.79","26.06","27.24","48.35","28.01","50.66"
"Ryan Strome","16-17","NYI","C","69","797.88","11","10","21","17","1.58","1.28","12.96","0.97","673","809","-136","45.41","-3.15","27","32","-5","45.76","-6.32","28.98","34.89","-5.91","45.37","-4.85","10","5","-5","141","10.6","9.41","0.71","13.58","99.97","43.19","23.56","29.06","47.2","28.53","50.17"
"Ryan Suter","16-17","MIN","D","82","1702.13","4","18","22","10","0.78","0.35","29.68","1.05","1572","1552","20","50.32","1.68","83","57","26","59.29","6.19","70.71","50.79","19.92","58.2","6.27","11","4","-7","208","7.33","4.39","0.15","3.81","102.53","50.33","41.97","28.47","48.78","29.21","50.04"
"Ryan White","16-17","ARI/ MIN","C","65","662.6","9","7","16","13","1.45","1.18","8.13","0.74","553","665","-112","45.4","-3.2","21","36","-15","36.84","-12.66","19.46","26.81","-7.35","42.06","-6.17","19","12","-7","102","9.24","4.58","0.41","15","96.39","41.6","21.06","28.24","45.93","27.81","49.93"
"Sam Bennett","16-17","CGY","C","81","981.45","8","12","20","15","1.22","0.92","17.08","1.04","814","856","-42","48.74","-2.33","27","43","-16","38.57","-14.54","27.79","32.17","-4.38","46.35","-3.18","29","20","-9","179","10.94","9.88","0.6","7.55","96.81","55.84","25.7","29.09","49.76","28.66","49.75"
"Sam Gagner","16-17","CBJ","C","81","860.2","9","20","29","22","2.02","1.53","37.69","2.63","864","731","133","54.17","4.85","39","27","12","59.09","3.68","40.13","32.4","7.73","55.33","7.05","8","8","--","208","14.51","9.04","0.63","7.5","100.98","51.22","21.81","28.18","49.51","28.09","49.6"
"Sami Vatanen","16-17","ANA","D","71","1111.33","1","5","6","2","0.32","0.11","10.2","0.55","1019","1067","-48","48.85","-0.75","36","37","-1","49.32","-4.02","44.34","41.39","2.95","51.72","-0.45","14","11","-3","139","7.5","2.65","0.14","1.61","100.03","45.47","33.02","28.75","50.57","28.86","49.94"
"Sam Reinhart","16-17","BUF","C","79","1079.33","6","20","26","20","1.45","1.11","26.27","1.46","989","1031","-42","48.96","2.32","39","43","-4","47.56","3.12","41.6","39.36","2.24","51.38","5.26","4","11","7","200","11.12","11.4","0.63","5.13","99.21","51.23","27.73","30.66","46.51","28.95","50.02"
"Samuel Henley","16-17","COL","R","1","5.1","1","--","1","1","11.76","11.76","0.72","8.47","4","6","-2","40","0.29","1","--","1","100","100","0.1","0.2","-0.1","33.33","15.42","1","--","-1","1","11.76","0.02","0.24","100","125","--","11.81","28.19","46.67","27.92","51.57"
"Samuel Morin","16-17","PHI","D","1","14.08","--","--","--","--","--","--","0.55","2.34","14","6","8","70","22.27","--","--","--","--","--","0.73","0.43","0.3","62.93","14.17","--","--","--","4","17.05","0.1","0.43","--","100","60","33.51","26.5","50.4","28.24","48.13"
"Scott Harrington","16-17","CBJ","D","22","277.83","1","2","3","1","0.65","0.22","2.88","0.62","234","260","-26","47.37","-4.67","13","10","3","56.52","9.86","10.01","10.12","-0.11","49.73","0.82","5","2","-3","34","7.34","0.93","0.2","6.67","102.4","47.44","25.04","26.43","50.31","28.35","49.13"
"Scott Hartnell","16-17","CBJ","L","78","819.88","11","22","33","24","2.41","1.76","36.64","2.68","779","707","72","52.42","2.54","42","28","14","60","4.86","36.4","32.02","4.38","53.2","3.7","19","18","-1","152","11.12","8.11","0.59","11.96","102.39","49.44","21.57","28.25","50.35","28.15","49.73"
"Scottie Upshall","16-17","STL","R","73","663.37","6","8","14","12","1.27","1.09","9.4","0.85","494","603","-109","45.03","-5.94","21","26","-5","44.68","-10.11","19.38","25.52","-6.14","43.16","-8.64","17","11","-6","137","12.39","6.02","0.54","7.41","99.32","23.25","18.87","26.98","48.24","27.78","49.45"
"Scott Laughton","16-17","PHI","L","2","20","--","--","--","--","--","--","0.97","2.91","23","10","13","69.7","12.86","2","2","--","50","30","1.86","0.76","1.1","70.99","25.84","--","--","--","5","15","0.6","1.8","--","77.78","52.94","21.71","28.3","50.86","27.73","48.16"
"Scott Mayfield","16-17","NYI","D","25","349.83","2","6","8","5","1.37","0.86","10.32","1.77","352","336","16","51.16","3.25","19","21","-2","47.5","-4.11","16.41","13.88","2.53","54.18","6.49","8","7","-1","80","13.72","1.46","0.25","5.13","99.15","55.76","28.18","26.8","47.29","28","49.91"
"Scott Wilson","16-17","PIT","C","78","816.38","8","18","26","19","1.91","1.4","29.36","2.16","770","779","-9","49.71","-0.49","34","36","-2","48.57","-9.56","38.67","34.47","4.2","52.87","0.77","9","22","13","205","15.07","11.95","0.88","6.61","99.04","41.74","21.71","28.54","48.55","28.31","49.77"
"Sean Couturier","16-17","PHI","C","66","921.65","13","14","27","21","1.76","1.37","37.42","2.44","957","793","164","54.69","4.42","44","37","7","54.32","15.28","41.57","35.24","6.33","54.12","6.81","12","10","-2","162","10.55","12.14","0.79","12.75","99.97","44.05","29.22","29.68","49.99","29.19","50.05"
"Sean Kuraly","16-17","BOS","C","8","72.42","--","1","1","--","0.83","--","1.92","1.59","65","49","16","57.02","4.3","1","2","-1","33.33","-20","2.12","2.03","0.09","51.08","-4.94","1","--","-1","20","16.57","0.77","0.64","--","95.96","57.78","18.16","27.89","52.51","27.54","49.25"
"Sean Malone","16-17","BUF","C","1","11.37","--","--","--","--","--","--","0.4","2.11","10","5","5","66.67","19.13","--","--","--","--","--","0.38","0.27","0.11","58.46","14.37","--","--","--","2","10.55","0.17","0.9","--","100","60","23.53","27.14","44.93","26.22","48.65"
