"player","position","season","Team","GP","TOI","G_60","A1_60","A2_60","Points_60","iSF_60","iFF_60","iCF_60","ixG_60","Sh_perc","F_Sh_perc","xFSH_perc","iBLK_60","iHF_60","iHA_60","GIVE_60","TAKE_60","iPENT2_60","iPEND2_60","iPENT5_60","iPEND5_60","FOW","FOL","FO_diff"
"JOAKIM.RYAN","D","20172018","S.J",61,986.15,0.18,0.12,0.37,0.67,4.38,5.72,9.07,0.19,4.17,3.19,3.4,5.35,1.89,5.48,0.91,0.79,0.18,0.06,0,0,0,0,0
"JOE.HICKETTS","D","20172018","DET",5,66.27,0,0,0.91,0.91,0.91,4.53,9.05,0.05,0,0,1.2,9.96,8.15,7.24,2.72,0.91,0.91,1.81,0,0,0,0,0
"JOEL.ARMIA","F","20172018","WPG",79,780.37,0.77,0.46,0.38,1.61,7.77,10.46,14.15,0.72,9.9,7.35,6.84,2.46,5.84,3.31,1,3.15,0.54,1.15,0,0,6,6,0
"JOEL.EDMUNDSON","D","20172018","STL",69,1237.1,0.29,0.19,0.24,0.73,5.43,8.34,12.03,0.24,5.36,3.49,2.9,5.77,5.19,3.2,1.31,0.68,0.68,0.39,0.05,0.05,0,0,0
"JOEL.ERIKSSON EK","F","20172018","MIN",75,861.32,0.35,0.21,0.35,0.91,8.5,10.38,12.82,0.6,4.1,3.36,5.78,2.58,9.06,7.45,0.7,1.11,0.77,0.84,0,0,190,248,-58
"JOEL.HANLEY","D","20172018","ARI",5,54.87,0,0,0,0,2.19,7.65,8.75,0.3,0,0,3.86,4.37,1.09,4.37,0,0,0,0,0,0,0,0,0
"JOEL.WARD","F","20172018","S.J",52,538.83,0.33,0.33,0.33,1,4.01,5.79,8.35,0.55,8.33,5.77,9.48,2.23,3.9,6.12,1.22,2,0.89,0.56,0,0,89,92,-3
"JOE.MORROW","D","20172018","MTL",38,602.78,0.3,0,0.2,0.5,4.68,7.07,9.95,0.21,6.38,4.23,2.9,4.78,5.57,4.98,3.78,0.7,1.19,0.6,0,0,0,0,0
"JOE.MORROW","D","20172018","WPG",18,252.3,0.24,0.24,0.71,1.19,5.95,8.8,14.27,0.17,4,2.7,1.89,3.8,3.8,2.62,2.14,1.19,0,0,0,0,0,0,0
"JOE.PAVELSKI","F","20172018","S.J",81,1221.63,0.69,0.59,0.54,1.82,7.86,10.76,13.02,0.76,8.75,6.39,7.1,3,4.03,3.34,2.11,2.01,0.59,1.03,0.05,0.05,354,317,37
"JOE.THORNTON","F","20172018","S.J",47,669.05,0.36,0.54,0.54,1.43,4.3,6.01,7.44,0.34,8.33,5.97,5.7,1.43,2.24,1.88,3.32,2.69,0.63,0.9,0.18,0.18,196,176,20
"JOHAN.LARSSON","F","20172018","BUF",80,937.3,0.13,0.26,0.51,0.9,4.54,6.59,7.62,0.34,2.82,1.94,5.1,2.18,7.04,7.11,1.34,2.11,0.83,0.58,0,0,279,229,50
"JOHN.CARLSON","D","20172018","WSH",82,1449.73,0.46,0.33,0.58,1.37,6.87,9.73,13.95,0.38,6.63,4.68,3.95,4.26,1.61,3.15,3.1,1.45,0.62,0.21,0,0,0,1,-1
"JOHN.GILMOUR","D","20172018","NYR",28,428.77,0.14,0.14,0.28,0.56,7.56,10.91,15.67,0.33,1.85,1.28,3.04,3.78,3.78,4.2,4.06,1.26,0.98,0,0,0,0,0,0
"JOHN.HAYDEN","F","20172018","CHI",47,443.63,0.41,0.68,0.41,1.49,7.03,9.6,12.58,0.61,5.77,4.23,6.32,2.84,14.88,8.25,0.95,1.76,1.22,1.35,0.41,0.54,10,11,-1
"JOHN.KLINGBERG","D","20172018","DAL",82,1527.68,0.27,0.71,0.67,1.65,5.77,7.97,12.02,0.25,4.76,3.45,3.16,3.69,1.73,6.28,2.87,0.98,0.35,0.31,0,0,0,0,0
"JOHN.MOORE","D","20172018","N.J",81,1422.55,0.25,0.17,0.21,0.63,5.48,7.55,10.25,0.2,4.62,3.35,2.68,3.63,5.48,5.31,1.77,0.59,0.67,0.08,0.04,0.04,0,0,0
"JOHNNY.BOYCHUK","D","20172018","NYI",58,977.05,0.25,0.43,0.25,0.92,7.8,10.99,15.78,0.22,3.15,2.23,1.97,5.71,6.39,5.4,2.09,0.92,0.43,0.18,0.12,0.12,0,0,0
"JOHNNY.GAUDREAU","F","20172018","CGY",80,1234.07,0.92,1.12,0.68,2.72,8.02,11.28,13.66,0.8,11.52,8.19,7.06,0.88,0.78,1.6,3.89,2.04,0.29,1.31,0,0,1,2,-1
"JOHNNY.ODUYA","D","20172018","OTT",51,765.87,0.31,0.16,0.16,0.63,4.39,5.8,7.91,0.15,7.14,5.41,2.53,4.78,3.6,4.54,2.43,0.78,0.94,0.24,0,0,0,0,0
"JOHN.TAVARES","F","20172018","NYI",82,1202.03,1,0.7,0.5,2.2,7.99,10.58,13.83,0.84,12.5,9.43,7.98,1.3,1.4,2.45,2.85,1.95,0.55,0.7,0,0,652,583,69
"JONAS.BRODIN","D","20172018","MIN",73,1325.82,0.27,0.32,0.14,0.72,2.9,4.16,6.43,0.09,9.38,6.52,2.24,4.57,1.36,4.07,0.72,0.63,0.5,0.36,0,0,0,0,0
"JONATHAN.DROUIN","F","20172018","MTL",77,1056.2,0.4,0.34,0.45,1.19,6.82,9.43,12.5,0.57,5.83,4.22,6.01,1.31,3.07,3.12,2.44,2.84,0.68,0.68,0,0,361,508,-147
"JONATHAN.ERICSSON","D","20172018","DET",81,1326.82,0.14,0.27,0.09,0.5,3.57,4.34,6.51,0.09,3.8,3.12,2.17,2.58,5.43,3.62,2.62,0.54,0.72,0.27,0.05,0.05,1,0,1
"JONATHAN.HUBERDEAU","F","20172018","FLA",82,1235.7,0.83,0.58,0.63,2.04,6.75,9.18,11.85,0.64,12.23,8.99,6.98,1.94,1.8,3.64,3.16,2.43,0.63,0.78,0,0,21,19,2
"JONATHAN.MARCHESSAULT","F","20172018","VGK",77,1129.55,0.9,1.27,0.58,2.76,10.09,13.28,18.17,0.91,8.95,6.8,6.84,1.33,4.99,4.04,2.12,3.08,0.85,0.74,0,0,228,317,-89
"JONATHAN.TOEWS","F","20172018","CHI",73,1027.43,0.82,0.7,0.35,1.87,8.88,10.92,14.02,0.84,9.21,7.49,7.72,0.99,1.64,5.31,2.04,2.39,0.99,0.47,0,0,633,450,183
"JON.MERRILL","D","20172018","VGK",34,526.13,0.11,0.11,0.11,0.34,3.42,4.79,6.61,0.12,3.33,2.38,2.4,4.45,3.99,8.9,2.05,0.8,1.03,0.11,0,0,0,0,0
"JONNY.BRODZINSKI","F","20172018","L.A",35,321.92,0.75,0.37,0,1.12,9.32,12.3,15.47,0.67,8,6.06,5.41,1.68,6.52,5.41,1.12,0.93,0.56,0.93,0,0,3,6,-3
"JOONAS.DONSKOI","F","20172018","S.J",65,853.65,0.84,0.7,0.28,1.83,7.52,9.28,11.95,0.87,11.21,9.09,9.38,1.9,1.97,10.54,1.97,3.02,0.63,1.05,0,0,4,6,-2
"JORDAN.EBERLE","F","20172018","NYI",81,1112.47,1.08,0.86,0.54,2.48,8.14,10.73,12.89,0.87,13.25,10.05,8.13,1.56,2.37,5.45,1.78,1.67,0.38,0.76,0,0,12,19,-7
"JORDAN.GREENWAY","F","20172018","MIN",6,66.58,0,0.9,0,0.9,3.6,5.41,6.31,0.27,0,0,5,2.7,4.51,11.72,0.9,1.8,0,0,0,0,0,5,-5
"JORDAN.MARTINOOK","F","20172018","ARI",81,958.25,0.31,0.31,0.19,0.81,6.14,9.27,12.02,0.57,5.1,3.38,6.1,1.75,7.58,6.07,0.44,1.69,1.19,0.69,0,0.06,29,47,-18
"JORDAN.NOLAN","F","20172018","BUF",69,656.17,0.37,0.18,0.18,0.73,4.48,5.85,8.41,0.38,8.16,6.25,6.52,1.55,11.16,4.66,1.37,0.82,1.28,1.1,0.27,0.27,1,3,-2
"JORDAN.OESTERLE","D","20172018","CHI",54,991.27,0.24,0.24,0.24,0.73,5.21,6.96,11.86,0.17,4.65,3.48,2.49,5.39,3.69,7.57,2.42,0.85,0.18,0.3,0,0,0,0,0
"JORDAN.SCHMALTZ","D","20172018","STL",13,135.93,0,0.44,0,0.44,2.21,2.65,5.74,0.04,0,0,1.33,5.3,1.77,3.97,1.77,0,0.88,0.44,0,0,0,0,0
"JORDAN.SCHROEDER","F","20172018","CBJ",21,153.15,0.39,0.39,0,0.78,7.84,10.97,12.14,0.9,5,3.57,8.18,0.78,5.48,6.27,0.78,1.57,0.78,0.39,0,0,38,24,14
"JORDAN.STAAL","F","20172018","CAR",79,1136.32,0.58,0.48,0.42,1.48,6.39,8.4,10.82,0.75,9.09,6.92,8.95,1.16,8.77,6.02,2.01,2.59,0.37,0.48,0,0,569,446,123
"JORDAN.SZWARZ","F","20172018","BOS",12,125.55,0,0.48,0.48,0.96,7.65,8.6,9.56,0.47,0,0,5.44,3.82,4.3,11.95,0.48,1.43,0.48,0.48,0,0,24,41,-17
"JORDAN.WEAL","F","20172018","PHI",69,780.83,0.31,0.69,0.31,1.31,6.3,9.3,11.07,0.67,4.88,3.31,7.25,1.84,1.23,5.15,0.92,1.46,0.46,0.54,0,0,45,57,-12
"JORDIE.BENN","D","20172018","MTL",77,1271.03,0.19,0.24,0.24,0.66,4.58,6.23,9.63,0.12,4.12,3.03,2,5.62,4.01,5.9,3.07,0.94,0.52,0.19,0.09,0.09,0,0,0
"JORI.LEHTERA","F","20172018","PHI",62,564.77,0.21,0.11,0.42,0.74,4.36,5.21,7.01,0.4,4.88,4.08,7.63,1.91,5.42,7.76,0.85,1.49,0.74,0.74,0,0,82,60,22
"JOSH.ANDERSON","F","20172018","CBJ",63,964.5,1.06,0.25,0.25,1.56,10.33,13.75,17.23,0.98,10.24,7.69,7.11,1.31,6.53,5.16,1.18,2.24,0.93,1.12,0.06,0.12,23,31,-8
"JOSH.ARCHIBALD","F","20172018","ARI",39,423.68,0.71,0.57,0.14,1.42,5.38,8.21,10.9,0.53,13.16,8.62,6.48,1.7,10.76,6.66,0.42,0.85,0.71,0.42,0,0.14,24,39,-15
"JOSH.BAILEY","F","20172018","NYI",76,1079.42,0.67,0.78,0.56,2,5.95,7.89,10.23,0.58,11.21,8.45,7.4,1.61,0.67,2.17,2.72,2.22,0.22,0.11,0.06,0.06,10,33,-23
"JOSH.GORGES","D","20172018","BUF",34,439.63,0,0.14,0.14,0.27,2.05,3.41,4.78,0.06,0,0,1.68,4.64,8.73,7.78,0.96,0.41,0.82,0.41,0.14,0.14,0,0,0
"JOSH.JOORIS","F","20172018","CAR",31,292.8,0.61,0.2,0.41,1.23,8.2,10.45,12.91,0.69,7.5,5.88,6.65,1.43,9.43,6.35,0.61,1.43,1.43,1.23,0,0,48,59,-11
"JOSH.JOORIS","F","20172018","PIT",9,55.73,0,0,0,0,7.54,9.69,15.07,0.38,0,0,3.89,2.15,4.31,11.84,0,2.15,0,3.23,0,0,20,22,-2
"JOSH.LEIVO","F","20172018","TOR",16,135.77,0.44,0.44,0.88,1.77,7.51,10.61,11.93,0.58,5.88,4.17,5.46,2.21,0.88,6.19,2.21,3.54,1.33,0.88,0,0,6,3,3
"JOSH.MANSON","D","20172018","ANA",80,1392.5,0.3,0.56,0.69,1.55,4.61,6.76,8.92,0.26,6.54,4.46,3.83,3.45,6.64,4.7,2.28,1.59,0.69,0.22,0.13,0.13,0,0,0
"JOSH.MORRISSEY","D","20172018","WPG",81,1408.62,0.3,0.3,0.47,1.06,4.13,5.84,8.94,0.15,7.22,5.11,2.58,5.67,4.94,5.71,1.75,0.94,0.81,0.38,0,0,1,1,0
"JOSHUA.HO-SANG","F","20172018","NYI",22,262.98,0.46,1.37,0.68,2.51,3.19,4.79,6.39,0.36,14.29,9.52,7.43,0.23,0.68,7.07,5.02,2.28,0.23,1.83,0,0,1,3,-2
"J.T..BROWN","F","20172018","ANA",23,189.47,0.32,0,0.63,0.95,6.65,10.13,12.98,0.55,4.76,3.12,5.44,2.85,9.5,5.7,1.9,1.58,0.32,0.32,0.32,0.63,0,0,0
"J.T..BROWN","F","20172018","T.B",24,219.77,0.27,0.55,0,0.82,4.64,7.1,9.56,0.39,5.88,3.85,5.5,3.55,11.19,5.73,1.37,1.37,0.27,1.09,0.55,0.55,50,63,-13
"J.T..COMPHER","F","20172018","COL",69,827.75,0.43,0.22,0.14,0.8,7.25,9.71,12.54,0.64,6,4.48,6.59,3.7,3.12,4.2,0.65,0.8,0.65,0.72,0,0,191,239,-48
"J.T..MILLER","F","20172018","NYR",63,879.23,0.41,0.68,0.68,1.77,5.19,7.17,8.87,0.55,7.89,5.71,7.64,1.5,5.53,5.32,3.21,2.32,0.68,0.41,0,0,267,223,44
"J.T..MILLER","F","20172018","T.B",19,271.55,1.1,1.1,0.44,2.65,7.73,10.61,11.71,0.9,14.29,10.42,8.48,0.88,8.62,3.31,1.55,1.1,0.44,0.44,0,0,75,58,17
"JUJHAR.KHAIRA","F","20172018","EDM",69,745,0.72,0.24,0.4,1.37,5.4,8.38,11.84,0.64,13.43,8.65,7.66,2.17,10.07,7.97,2.26,1.85,0.81,0.24,0.4,0.4,148,177,-29
"JULIUS.HONKA","D","20172018","DAL",42,486.47,0.12,0.12,0.12,0.37,4.32,6.17,10.61,0.12,2.86,2,1.98,3.45,2.47,7.28,2.1,0.25,0.62,0.37,0,0,0,0,0
"JUSSI.JOKINEN","F","20172018","CBJ",14,112.48,0,0,0,0,5.87,8,11.2,0.74,0,0,9.27,1.07,2.67,1.6,2.13,1.6,0.53,0.53,0,0,14,15,-1
"JUSSI.JOKINEN","F","20172018","EDM",14,143.08,0,0,0,0,7.13,12.58,15.52,0.61,0,0,4.83,3.77,3.35,2.94,1.68,2.94,0,0,0,0,13,12,1
"JUSSI.JOKINEN","F","20172018","L.A",18,178.65,0.34,0.34,0.67,1.34,6.05,7.05,9.4,0.27,5.56,4.76,3.86,0.34,1.01,3.02,1.68,0.34,0.67,0.67,0,0,44,30,14
"JUSSI.JOKINEN","F","20172018","VAN",14,163.38,1.1,0.73,0.73,2.57,5.88,8.45,11.38,0.69,18.75,13.04,8.22,1.47,1.84,1.1,0.73,1.84,0.37,0.73,0,0,10,9,1
"JUSTIN.ABDELKADER","F","20172018","DET",75,932.92,0.51,0.51,0.51,1.54,5.21,8.23,10.23,0.59,9.88,6.25,7.14,1.93,10.29,4.5,1.8,0.9,0.9,0.64,0.13,0.13,23,34,-11
"JUSTIN.BAILEY","F","20172018","BUF",12,120.88,1.49,0,0.5,1.99,9.43,12.41,14.39,0.75,15.79,12,6.08,2.98,8.93,3.97,0.99,1.99,0.5,0.5,0,0,0,2,-2
"JUSTIN.BRAUN","D","20172018","S.J",80,1457.35,0.21,0.58,0.45,1.24,4.49,6.63,9.96,0.14,4.59,3.11,2.16,4.82,4.9,6.67,1.19,1.24,0.54,0.29,0,0,0,0,0
"JUSTIN.FALK","D","20172018","BUF",46,659.78,0.09,0,0,0.09,3.09,3.82,5.27,0.09,2.94,2.38,2.48,3.46,10.37,4.37,1,0.18,0.64,0.45,0,0,0,0,0
"JUSTIN.FAULK","D","20172018","CAR",76,1388.85,0.22,0.04,0.17,0.43,6.26,8.73,13.18,0.3,3.45,2.48,3.4,3.46,5.14,3.84,2.42,2.07,0.91,0.43,0,0,0,0,0
"JUSTIN.SCHULTZ","D","20172018","PIT",63,1053.98,0.17,0.46,0.17,0.8,4.67,7,10.13,0.22,3.66,2.44,3.19,4.84,1.99,6.38,1.48,0.63,0.34,0.17,0,0,0,0,0
"JUSTIN.WILLIAMS","F","20172018","CAR",82,1158.73,0.62,0.57,0.57,1.76,8.39,11.55,15.07,0.66,7.41,5.38,5.75,2.07,3.78,7.09,3.99,2.23,0.62,0.52,0.1,0.1,45,58,-13
"KAILER.YAMAMOTO","F","20172018","EDM",9,122.1,0,0,0.98,0.98,10.32,13.27,18.18,1.48,0,0,11.19,1.47,2.95,4.42,3.93,1.47,0,1.47,0,0,0,1,-1
"KALLE.KOSSILA","F","20172018","ANA",10,89.35,0.67,0.67,0,1.34,6.04,8.73,8.73,0.46,11.11,7.69,5.23,2.69,4.7,7.39,2.01,2.69,0,0,0,0,25,26,-1
"KARL.ALZNER","D","20172018","MTL",82,1391.63,0.04,0.22,0.22,0.47,3.62,5.22,8.06,0.09,1.19,0.83,1.64,4.23,5.82,6.9,2.85,0.82,0.47,0.3,0.09,0.09,0,0,0
"KASPERI.KAPANEN","F","20172018","TOR",38,380.03,0.95,0.16,0.16,1.26,7.74,10.58,12.63,0.92,12.24,8.96,8.67,1.11,8.84,5.84,0.95,1.74,0.16,0.32,0,0,0,4,-4
"KEITH.YANDLE","D","20172018","FLA",82,1492.17,0.24,0.48,0.56,1.29,4.46,6.47,8.81,0.15,5.41,3.73,2.25,3.26,0.84,0.76,4.1,1.33,0.52,0.28,0.04,0.04,0,0,0
"KEVAN.MILLER","D","20172018","BOS",68,1151.37,0.05,0.31,0.26,0.63,3.13,5.11,8.29,0.12,1.67,1.02,2.43,4.17,7.76,10.21,1.25,1.3,0.78,0.42,0.16,0.16,0,0,0
"KEVIN.BIEKSA","D","20172018","ANA",59,908.43,0,0.13,0.07,0.2,3.76,6.54,8.78,0.15,0,0,2.27,4.56,7.2,4.16,2.44,0.79,1.12,0.79,0.26,0.2,0,0,0
"KEVIN.CONNAUTON","D","20172018","ARI",73,1047.45,0.63,0.11,0.46,1.2,5.56,8.13,12.49,0.25,11.34,7.75,3.09,3.72,6.42,5.5,1.66,0.74,0.52,0.34,0,0,0,0,0
"KEVIN.FIALA","F","20172018","NSH",80,1016.93,1.06,0.59,0.3,1.95,9.32,12.57,17.58,0.97,11.39,8.45,7.76,1.53,1.95,4.13,2.77,2.3,0.47,1.12,0,0,0,5,-5
"KEVIN.GRAVEL","D","20172018","L.A",16,206.58,0,0.29,0.29,0.58,5.23,8.42,11.62,0.14,0,0,1.69,3.49,4.65,6.97,2.03,0,0.29,0,0,0,0,0,0
"KEVIN.HAYES","F","20172018","NYR",76,1038.3,0.98,0.52,0.4,1.91,7.69,9.71,11.96,0.8,12.78,10.12,8.2,1.62,2.2,3.41,3.18,2.2,0.35,0.52,0,0,426,422,4
"KEVIN.LABANC","F","20172018","S.J",76,905.83,0.46,0.53,0.33,1.32,7.55,11.13,14.51,0.65,6.14,4.17,5.81,1.39,1.79,5.76,1.46,1.72,0.66,0.53,0,0,5,11,-6
"KEVIN.ROY","F","20172018","ANA",25,310.43,0.97,0.19,0,1.16,4.64,7.54,9.86,0.54,20.83,12.82,7.21,1.35,2.13,5.8,1.35,2.51,0.39,1.16,0,0,0,6,-6
"KEVIN.SHATTENKIRK","D","20172018","NYR",46,763.97,0.16,0.39,0.24,0.79,4.24,5.73,8.87,0.19,3.7,2.74,3.27,4.87,3.46,5.42,3.85,1.49,1.57,0.55,0,0,0,0,0
"KLAS.DAHLBECK","D","20172018","CAR",33,501.65,0.12,0.12,0.36,0.6,5.14,7.3,11,0.17,2.33,1.64,2.34,3.35,8.13,7.54,1.55,0.84,0.72,0.12,0.12,0.12,0,0,0
"KORBINIAN.HOLZER","D","20172018","ANA",16,169.43,0,0,0,0,3.54,4.96,6.37,0.17,0,0,3.5,4.6,6.73,6.37,3.19,0,0.71,0,0,0,0,0,0
"KRIS.LETANG","D","20172018","PIT",79,1501.63,0.16,0.2,0.56,0.92,7.11,9.67,13.9,0.27,2.25,1.65,2.77,3.36,3.76,4.83,2.52,1.64,0.88,0.48,0,0,0,1,-1
"KRIS.RUSSELL","D","20172018","EDM",78,1299.63,0.18,0.32,0.32,0.83,3.6,5.54,7.94,0.16,5.13,3.33,2.85,8.82,4.11,4.89,3,0.83,0.09,0.37,0,0,0,0,0
"KRIS.VERSTEEG","F","20172018","CGY",24,238.58,0.5,0.25,0,0.75,7.54,9.05,11.57,0.44,6.67,5.56,4.86,1.26,1.26,3.52,3.02,3.02,0.75,0.25,0,0,36,29,7
"KURTIS.MACDERMID","D","20172018","L.A",34,372.58,0.16,0.16,0.32,0.64,2.9,4.19,6.12,0.11,5.56,3.85,2.65,4.35,12.08,7.57,3.7,0.48,1.77,0.32,0.64,0.64,0,0,0
"KYLE.BRODZIAK","F","20172018","STL",81,926.28,0.52,0.65,0.71,1.88,6.61,8.36,10.36,0.49,7.84,6.2,5.81,2.66,5.12,4.79,1.1,2.33,0.65,0.58,0.06,0.06,429,379,50
"KYLE.CLIFFORD","F","20172018","L.A",50,516,0.58,0.23,0.23,1.05,9.3,12.67,15.35,0.79,6.25,4.59,6.2,0.81,14.77,9.3,0.7,0.81,1.51,0.81,0.23,0.23,1,8,-7
"KYLE.CONNOR","F","20172018","WPG",76,1069.92,1.18,0.67,0.56,2.41,8.52,10.99,13.18,0.9,13.82,10.71,8.17,1.46,0.9,2.69,1.63,2.13,0.34,0.28,0,0,2,3,-1
"KYLE.CRISCUOLO","F","20172018","BUF",9,68.63,0,0,0,0,4.37,4.37,6.12,0.43,0,0,9.8,1.75,11.37,4.37,1.75,2.62,1.75,0,0,0,19,21,-2
"KYLE.OKPOSO","F","20172018","BUF",76,986.07,0.49,0.49,0.3,1.28,6.08,7.85,10.83,0.59,8,6.2,7.54,1.95,4.08,3.89,1.46,1.34,0.85,0.85,0,0,20,22,-2
"KYLE.PALMIERI","F","20172018","N.J",62,827.82,0.87,0.29,0.29,1.45,8.48,11.23,13.48,0.78,10.26,7.74,6.95,3.12,5.94,6.16,1.09,1.88,0.87,1.67,0,0,20,44,-24
"KYLE.QUINCEY","D","20172018","MIN",18,209.87,0,0,0.57,0.57,2.86,3.43,4.86,0.09,0,0,2.5,4.29,5.15,4.29,4.29,1.43,2.57,0.86,0,0,0,0,0
"KYLE.TURRIS","F","20172018","NSH",65,887.2,0.54,0.61,0.54,1.69,6.56,9.6,12.38,0.7,8.25,5.63,7.25,1.89,1.28,2.84,1.22,1.89,0.68,0.88,0,0,336,343,-7
"KYLE.TURRIS","F","20172018","OTT",11,172.35,0.35,0.7,0.35,1.39,5.57,6.96,10.44,0.73,6.25,5,10.55,1.74,0.7,2.79,1.39,2.44,0.35,0.7,0,0,71,48,23
"LANCE.BOUMA","F","20172018","CHI",53,488.13,0.25,0.37,0.12,0.74,6.64,8.36,9.71,0.8,3.7,2.94,9.54,2.7,15.86,9.71,0.98,0.37,0.98,1.48,0.25,0.25,13,16,-3
"LARS.ELLER","F","20172018","WSH",81,961.65,0.56,0.75,0.25,1.56,8.36,11.48,15.47,0.73,6.72,4.89,6.4,3.12,4.37,7.24,2.18,1.68,0.75,1.06,0,0,372,370,2
"LAWSON.CROUSE","F","20172018","ARI",11,115.65,0.52,0,0,0.52,6.74,9.86,12.45,0.55,7.69,5.26,5.58,2.08,14.01,3.63,1.56,1.04,0.52,0.52,0.52,0.52,3,8,-5
"LEE.STEMPNIAK","F","20172018","CAR",37,440.5,0.27,0.68,0.14,1.09,5.31,8.31,11.58,0.73,5.13,3.28,8.8,1.5,5.45,6.27,3,2.18,0.27,0.68,0,0,3,11,-8
"LEO.KOMAROV","F","20172018","TOR",74,904.23,0.2,0.2,0.4,0.8,6.37,8.89,9.62,0.59,3.12,2.24,6.59,2.39,13.27,4.18,2.19,2.39,0.8,0.46,0.07,0.07,38,41,-3
"LEON.DRAISAITL","F","20172018","EDM",78,1173.22,0.72,1.28,0.46,2.45,7.06,9.05,10.48,0.66,10.14,7.91,7.33,1.02,1.84,4.45,3.38,3.53,0.61,0.82,0,0.05,541,413,128
"LIAS.ANDERSSON","F","20172018","NYR",7,79.57,0.75,0.75,0,1.51,3.77,6.03,7.54,0.23,20,12.5,3.88,2.26,6.79,5.28,0,3.02,0,0.75,0,0,19,26,-7
"LOGAN.COUTURE","F","20172018","S.J",77,1031.27,1.11,0.58,0.17,1.86,6.57,8.96,12.45,0.54,16.81,12.34,5.98,2.91,1.8,4.54,2.04,2.33,0.41,0.35,0,0,123,145,-22
"LOGAN.SHAW","F","20172018","ANA",42,392.33,0.31,0.46,0.31,1.07,7.65,11.47,14.99,0.81,4,2.67,7.09,2.29,6.73,4.74,2.14,1.22,0.15,0.76,0,0,1,10,-9
"LOGAN.SHAW","F","20172018","MTL",30,334.73,0.36,0.18,0.36,0.9,8.07,11.65,15.42,0.71,4.44,3.08,6.09,3.76,11.29,3.58,0.9,1.61,0.72,0.36,0,0,72,74,-2
"LOUI.ERIKSSON","F","20172018","VAN",50,619.62,0.68,0.48,0.39,1.55,7.84,9.97,11.91,0.74,8.64,6.8,7.44,2.13,0.68,3.39,0.58,1.94,0,0.48,0,0,4,3,1
"LUCA.SBISA","D","20172018","VGK",30,498.27,0.24,0.72,0.36,1.32,3.01,4.09,7.22,0.13,8,5.88,3.06,5.66,5.54,6.5,1.81,1.32,0.6,0.36,0.12,0.12,0,0,0
"LUCAS.WALLMARK","F","20172018","CAR",11,99.6,0.6,0,0,0.6,9.64,12.05,15.06,0.77,6.25,5,6.4,0.6,7.83,7.23,2.41,2.41,0.6,0.6,0,0,37,30,7
"LUKAS.SEDLAK","F","20172018","CBJ",53,459.65,0.39,0,0.39,0.78,6,9.92,11.75,0.81,6.52,3.95,8.12,2.87,9.92,8.09,1.04,1.57,0.91,1.31,0.13,0.13,175,167,8
"LUKE.GLENDENING","F","20172018","DET",69,702.67,0.51,0.43,0.17,1.11,5.89,7.86,8.37,0.54,8.7,6.52,6.89,4.7,11.02,7.43,0.68,1.11,0.43,0.94,0.09,0.09,301,207,94
"LUKE.KUNIN","F","20172018","MIN",19,226.05,0.27,0,0.27,0.53,8.23,10.35,14.07,0.49,3.23,2.56,4.77,2.12,9.02,5.04,0.8,0.53,1.06,0.8,0.27,0.27,21,28,-7
"LUKE.SCHENN","D","20172018","ARI",64,916.57,0.07,0.07,0.26,0.39,3.67,6.42,10.08,0.13,1.79,1.02,2.08,5.43,13.35,5.11,1.9,0.59,0.65,0.39,0.2,0.2,0,0,0
"LUKE.WITKOWSKI","F","20172018","DET",31,209.92,0.29,0.29,0.57,1.14,4.57,6.57,8,0.47,6.25,4.35,7.22,3.14,16.29,6.57,2,0.57,2.57,0.57,1.14,1.43,1,1,0
"MACKENZIE.WEEGAR","D","20172018","FLA",60,837.5,0.14,0.14,0.29,0.57,4.08,5.87,9.24,0.15,3.51,2.44,2.48,4.59,7.74,7.09,3.73,1.58,0.72,0.5,0.14,0.14,0,0,0
"MADISON.BOWEY","D","20172018","WSH",51,669.9,0,0.18,0.72,0.9,4.12,6.27,8.96,0.19,0,0,2.97,3.49,4.12,5.73,3.22,0.99,0.99,0.45,0,0,0,0,0
"MAGNUS.PAAJARVI","F","20172018","OTT",35,434.05,0.83,0.14,0.14,1.11,8.43,9.68,11.75,0.68,9.84,8.57,7.06,3.04,6.5,4.84,1.11,0.83,0.28,0,0,0,0,0,0
"MAGNUS.PAAJARVI","F","20172018","STL",44,427.27,0.28,0.14,0.14,0.56,7.72,9.13,10.95,0.67,3.64,3.08,7.38,1.4,7.72,6.46,0.56,1.83,0.28,0.42,0,0,0,4,-4
"MARC-EDOUARD.VLASIC","D","20172018","S.J",80,1445.73,0.37,0.12,0.46,0.95,5.23,7.18,11.37,0.28,7.14,5.2,3.91,5.64,0.83,4.27,1.87,0.62,0.08,0.25,0,0,0,0,0
"MARC.METHOT","D","20172018","DAL",36,558.05,0.11,0,0.22,0.32,2.58,4.52,6.45,0.13,4.17,2.38,2.95,4.41,6.99,2.8,0.97,0,0.97,0.11,0,0,0,0,0
"MARCO.SCANDELLA","D","20172018","BUF",82,1510.05,0.2,0.24,0.12,0.56,4.61,6.4,9.93,0.18,4.31,3.11,2.76,3.42,3.26,3.5,1.31,0.68,0.48,0.24,0.04,0.04,0,0,0
"MARC.STAAL","D","20172018","NYR",72,1113.18,0,0.22,0.11,0.32,3.5,5.12,7.6,0.19,0,0,3.8,3.88,3.72,4.42,1.67,1.56,0.43,0.49,0,0,0,0,0
