"player","position","season","Team","GP","TOI_EV","TOI_perc_EV","SPM_EVO_60","SPM_EVO_AA_60","team_EV_GF","team_skaters_EV","adj_EVO_60","SPM_EVO_AA","adj_EVO_total","EVO_AA"
"NICK.SHORE","F","20172018","L.A",49,608.4,14.9,-0.013,-0.05,-0.04,4.96,-0.012,-0.5,-0.13,-0.6
"NICO.HISCHIER","F","20172018","N.J",82,1108.8,27.3,0.68,0.643,-0.01,4.95,-0.04,11.88,-0.74,11.1
"NICOLAS.DESLAURIERS","F","20172018","MTL",58,606.6,14.9,0.066,0.029,-0.44,4.96,-0.144,0.29,-1.45,-1.2
"NIC.PETAN","F","20172018","WPG",15,116.8,2.9,-0.199,-0.236,0.31,4.96,0.1,-0.46,0.2,-0.3
"NIKITA.KUCHEROV","F","20172018","T.B",80,1265.8,31.5,0.247,0.211,0.55,4.96,0.163,4.44,3.45,7.9
"NIKITA.SCHERBAK","F","20172018","MTL",26,305.1,7.5,-0.425,-0.462,-0.44,4.96,-0.136,-2.35,-0.69,-3
"NIKITA.SOSHNIKOV","F","20172018","STL",12,125.4,3.1,-0.107,-0.144,-0.01,4.96,-0.002,-0.3,0,-0.3
"NIKITA.ZADOROV","D","20172018","COL",77,1307.6,33.3,0.093,0.081,0.03,4.96,0.005,1.77,0.12,1.9
"NIKITA.ZAITSEV","D","20172018","TOR",60,1115.1,27,-0.02,-0.032,0.26,4.96,0.087,-0.6,1.61,1
"NIKLAS.HJALMARSSON","D","20172018","ARI",48,848.5,20.4,-0.306,-0.318,-0.25,4.95,-0.068,-4.49,-0.97,-5.5
"NIKLAS.KRONWALL","D","20172018","DET",79,1219.3,29.7,-0.274,-0.286,-0.24,4.96,-0.059,-5.81,-1.21,-7
"NIKOLAJ.EHLERS","F","20172018","WPG",82,1127.7,28,0.2,0.163,0.31,4.96,0.09,3.07,1.68,4.8
"NIKOLAY.GOLDOBIN","F","20172018","VAN",38,428.6,10.5,0.13,0.094,-0.28,4.96,-0.094,0.67,-0.67,0
"NIKOLAY.KULEMIN","F","20172018","NYI",13,122,3,-0.614,-0.651,0.2,4.96,0.068,-1.32,0.14,-1.2
"NINO.NIEDERREITER","F","20172018","MIN",63,783.9,19.3,0.27,0.233,0.03,4.96,0.001,3.05,0.01,3.1
"NOAH.HANIFIN","D","20172018","CAR",79,1321.9,31.5,0.003,-0.009,-0.11,4.96,-0.035,-0.2,-0.78,-1
"NOAH.JUULSEN","D","20172018","MTL",23,376.4,9.2,-0.209,-0.221,-0.44,4.96,-0.139,-1.39,-0.87,-2.3
"NOEL.ACCIARI","F","20172018","BOS",60,677.5,16.6,-0.498,-0.535,0.08,4.95,0.042,-6.04,0.48,-5.6
"NOLAN.PATRICK","F","20172018","PHI",73,861.3,20.8,-0.059,-0.096,-0.05,4.95,-0.012,-1.37,-0.17,-1.5
"OLIVER.BJORKSTRAND","F","20172018","CBJ",82,1015.3,24.2,-0.035,-0.072,0.07,4.96,0.026,-1.22,0.44,-0.8
"OLIVER.EKMAN-LARSSON","D","20172018","ARI",82,1507.8,36.2,0.125,0.113,-0.25,4.95,-0.09,2.83,-2.25,0.6
"OLLI.MAATTA","D","20172018","PIT",82,1305.5,32.2,-0.134,-0.146,0.12,4.96,0.049,-3.17,1.06,-2.1
"ONDREJ.KASE","F","20172018","ANA",66,825.3,20.2,0.244,0.208,-0.01,4.95,-0.012,2.86,-0.16,2.7
"ONDREJ.PALAT","F","20172018","T.B",56,748.6,18.6,0.245,0.208,0.55,4.96,0.169,2.6,2.11,4.7
"OSCAR.FANTENBERG","D","20172018","L.A",27,321.9,7.9,0.443,0.431,-0.04,4.96,-0.021,2.31,-0.11,2.2
"OSCAR.KLEFBOM","D","20172018","EDM",66,1157.6,27.8,0.067,0.055,0.04,4.96,0.011,1.06,0.21,1.3
"OSCAR.LINDBERG","F","20172018","VGK",63,674,16.4,-0.578,-0.614,0.28,4.96,0.109,-6.9,1.23,-5.7
"OSKAR.LINDBLOM","F","20172018","PHI",23,300.2,7.3,0.008,-0.029,-0.05,4.95,-0.016,-0.14,-0.08,-0.2
"OSKAR.SUNDQVIST","F","20172018","STL",42,378.5,9.2,-0.311,-0.347,-0.01,4.96,0.004,-2.19,0.02,-2.2
"OWEN.TIPPETT","F","20172018","FLA",7,65.2,1.6,-0.837,-0.873,0.07,4.96,0.025,-0.95,0.03,-0.9
"PATRICE.BERGERON","F","20172018","BOS",64,903.8,22.1,0.135,0.098,0.08,4.95,0.02,1.48,0.3,1.8
"PATRIC.HORNQVIST","F","20172018","PIT",70,931.3,23,-0.001,-0.038,0.12,4.96,0.041,-0.59,0.64,0.1
"PATRICK.KANE","F","20172018","CHI",82,1291.7,32.7,0.209,0.172,0.05,4.96,0.006,3.7,0.13,3.8
"PATRICK.MARLEAU","F","20172018","TOR",82,1153.2,27.9,0.099,0.062,0.26,4.96,0.081,1.19,1.56,2.8
"PATRICK.MAROON","F","20172018","EDM",57,856,20.6,0.036,-0.001,0.04,4.96,0.014,-0.02,0.2,0.2
"PATRICK.MAROON","F","20172018","N.J",17,194.1,4.8,0.537,0.501,-0.01,4.95,-0.009,1.62,-0.03,1.6
"PATRICK.SHARP","F","20172018","CHI",70,765.4,19.4,-0.069,-0.106,0.05,4.96,0.022,-1.35,0.27,-1.1
"PATRIK.BERGLUND","F","20172018","STL",57,755.6,18.5,-0.139,-0.175,-0.01,4.96,0.004,-2.21,0.05,-2.2
"PATRIK.LAINE","F","20172018","WPG",82,1078.3,26.8,0.284,0.248,0.31,4.96,0.085,4.45,1.54,6
"PATRIK.NEMETH","D","20172018","COL",68,1085.4,27.7,0.228,0.216,0.03,4.96,-0.001,3.91,-0.02,3.9
"PAUL.BYRON","F","20172018","MTL",82,1054.7,25.9,0.255,0.218,-0.44,4.96,-0.154,3.84,-2.71,1.1
"PAUL.CAREY","F","20172018","NYR",60,582,14.2,-0.274,-0.311,-0.18,4.96,-0.048,-3.01,-0.46,-3.5
"PAUL.LADUE","D","20172018","L.A",12,155.5,3.8,0.526,0.514,-0.04,4.96,-0.018,1.33,-0.05,1.3
"PAUL.MARTIN","D","20172018","S.J",14,204.1,5,0.054,0.042,-0.04,4.96,-0.013,0.14,-0.04,0.1
"PAUL.POSTMA","D","20172018","BOS",14,130.2,3.2,-0.203,-0.215,0.08,4.95,0.026,-0.47,0.06,-0.4
"PAUL.STASTNY","F","20172018","STL",63,899.4,22,0.266,0.229,-0.01,4.96,-0.013,3.43,-0.19,3.2
"PAUL.STASTNY","F","20172018","WPG",19,264.7,6.6,0.497,0.461,0.31,4.96,0.093,2.03,0.41,2.4
"PAVEL.BUCHNEVICH","F","20172018","NYR",74,893.4,21.8,0.071,0.034,-0.18,4.96,-0.058,0.51,-0.86,-0.4
"PAVEL.ZACHA","F","20172018","N.J",69,820.4,20.2,-0.175,-0.211,-0.01,4.95,0.004,-2.89,0.06,-2.8
"PETER.CEHLARIK","F","20172018","BOS",6,71.5,1.8,0.335,0.298,0.08,4.95,0.023,0.36,0.03,0.4
"PETER.HOLLAND","F","20172018","NYR",23,251.4,6.1,-0.764,-0.8,-0.18,4.96,-0.047,-3.35,-0.2,-3.5
"PHIL.KESSEL","F","20172018","PIT",82,1185.5,29.2,0.353,0.316,0.12,4.96,0.021,6.24,0.41,6.7
"PHILLIP.DANAULT","F","20172018","MTL",52,699.7,17.2,0.165,0.129,-0.44,4.96,-0.147,1.5,-1.72,-0.2
"PHILLIP.DI GIUSEPPE","F","20172018","CAR",49,506.4,12.1,0.154,0.118,-0.11,4.96,-0.039,0.99,-0.33,0.7
"PIERRE-EDOUARD.BELLEMARE","F","20172018","VGK",72,709.6,17.3,-0.167,-0.203,0.28,4.96,0.096,-2.41,1.14,-1.3
"PIERRE-LUC.DUBOIS","F","20172018","CBJ",82,1170.6,27.9,0.072,0.036,0.07,4.96,0.021,0.7,0.4,1.1
"P.K..SUBBAN","D","20172018","NSH",82,1470.4,36.7,0.125,0.113,0.18,4.94,0.051,2.76,1.24,4
"PONTUS.ABERG","F","20172018","EDM",16,213.7,5.1,0.018,-0.019,0.04,4.96,0.014,-0.07,0.05,0
"PONTUS.ABERG","F","20172018","NSH",37,406.8,10.1,0.027,-0.01,0.18,4.94,0.059,-0.07,0.4,0.3
"RADEK.FAKSA","F","20172018","DAL",79,1011.2,25.1,0.299,0.262,-0.04,4.96,-0.027,4.42,-0.46,4
"RADIM.VRBATA","F","20172018","FLA",42,477.9,11.7,-0.051,-0.087,0.07,4.96,0.025,-0.7,0.2,-0.5
"RADKO.GUDAS","D","20172018","PHI",70,1043.8,25.2,-0.107,-0.119,-0.05,4.95,-0.01,-2.06,-0.18,-2.2
"RASMUS.ANDERSSON","D","20172018","CGY",10,134.2,3.3,-0.257,-0.269,-0.09,4.95,-0.028,-0.6,-0.06,-0.7
"RASMUS.RISTOLAINEN","D","20172018","BUF",73,1392,34.6,0.07,0.058,-0.56,4.97,-0.185,1.35,-4.29,-2.9
"REID.BOUCHER","F","20172018","VAN",20,204.1,5,-0.23,-0.266,-0.28,4.96,-0.089,-0.91,-0.3,-1.2
"REILLY.SMITH","F","20172018","VGK",67,910.4,22.2,0.363,0.327,0.28,4.96,0.074,4.96,1.13,6.1
"REMI.ELIE","F","20172018","DAL",72,714.5,17.7,-0.08,-0.117,-0.04,4.96,-0.01,-1.39,-0.12,-1.5
"RICHARD.PANIK","F","20172018","ARI",35,471.3,11.3,0.392,0.355,-0.25,4.95,-0.09,2.79,-0.7,2.1
"RICHARD.PANIK","F","20172018","CHI",37,445.5,11.3,-0.009,-0.046,0.05,4.96,0.018,-0.34,0.14,-0.2
"RICKARD.RAKELL","F","20172018","ANA",77,1236.2,30.3,0.388,0.352,-0.01,4.95,-0.025,7.24,-0.51,6.7
"RICK.NASH","F","20172018","BOS",11,132.1,3.2,-0.626,-0.663,0.08,4.95,0.029,-1.46,0.06,-1.4
"RICK.NASH","F","20172018","NYR",60,768.7,18.7,-0.117,-0.154,-0.18,4.96,-0.051,-1.97,-0.65,-2.6
"RILEY.NASH","F","20172018","BOS",76,976.6,23.9,0.216,0.179,0.08,4.95,0.016,2.91,0.26,3.2
"RILEY.SHEAHAN","F","20172018","PIT",73,885.7,21.8,0.244,0.207,0.12,4.96,0.03,3.06,0.45,3.5
"ROBERT.BORTUZZO","D","20172018","STL",72,959.7,23.4,0.059,0.047,-0.01,4.96,-0.005,0.75,-0.08,0.7
"ROBERT.HAGG","D","20172018","PHI",70,1137.4,27.5,0.063,0.051,-0.05,4.95,-0.019,0.96,-0.36,0.6
"ROB.O'GARA","D","20172018","BOS",8,80.4,2,-0.085,-0.097,0.08,4.95,0.025,-0.13,0.03,-0.1
"ROB.O'GARA","D","20172018","NYR",22,339.2,8.3,0.17,0.158,-0.18,4.96,-0.059,0.9,-0.33,0.6
"ROLAND.MCKEOWN","D","20172018","CAR",10,133.1,3.2,0.78,0.768,-0.11,4.96,-0.041,1.7,-0.09,1.6
"ROMAN.JOSI","D","20172018","NSH",75,1348,33.6,0.303,0.291,0.18,4.94,0.039,6.54,0.88,7.4
"ROMAN.POLAK","D","20172018","TOR",54,802.7,19.4,-0.35,-0.362,0.26,4.96,0.099,-4.84,1.32,-3.5
"RON.HAINSEY","D","20172018","TOR",80,1380.3,33.4,0.008,-0.004,0.26,4.96,0.085,-0.09,1.96,1.9
"ROSS.JOHNSTON","F","20172018","NYI",24,221.8,5.4,0.201,0.165,0.2,4.96,0.063,0.61,0.23,0.8
"RYAN.CALLAHAN","F","20172018","T.B",67,725.5,18,-0.508,-0.545,0.55,4.96,0.197,-6.59,2.38,-4.2
"RYAN.CARPENTER","F","20172018","S.J",16,149.6,3.7,-0.383,-0.419,-0.04,4.96,-0.009,-1.04,-0.02,-1.1
"RYAN.CARPENTER","F","20172018","VGK",36,408.1,9.9,0.298,0.262,0.28,4.96,0.084,1.78,0.57,2.3
"RYAN.DONATO","F","20172018","BOS",12,145.6,3.6,0.543,0.507,0.08,4.95,0.021,1.23,0.05,1.3
"RYAN.DZINGEL","F","20172018","OTT",79,1112.3,27.2,0.199,0.163,-0.11,4.96,-0.043,3.02,-0.8,2.2
"RYAN.ELLIS","D","20172018","NSH",44,794.8,19.8,0.531,0.519,0.18,4.94,0.038,6.87,0.51,7.4
"RYAN.GETZLAF","F","20172018","ANA",56,936.5,23,0.482,0.445,-0.01,4.95,-0.024,6.95,-0.37,6.6
"RYAN.HARTMAN","F","20172018","CHI",57,648.6,16.4,0.268,0.231,0.05,4.96,0.01,2.5,0.11,2.6
"RYAN.HARTMAN","F","20172018","NSH",21,261.3,6.5,-0.666,-0.702,0.18,4.94,0.068,-3.06,0.3,-2.8
"RYAN.JOHANSEN","F","20172018","NSH",79,1108.2,27.6,-0.024,-0.061,0.18,4.94,0.062,-1.12,1.15,0
"RYAN.KESLER","F","20172018","ANA",44,604.4,14.8,-0.33,-0.367,-0.01,4.95,0.008,-3.7,0.08,-3.6
"RYAN.MCDONAGH","D","20172018","NYR",49,887.3,21.6,0.272,0.26,-0.18,4.96,-0.068,3.84,-1,2.8
"RYAN.MCDONAGH","D","20172018","T.B",14,247.2,6.1,-0.419,-0.431,0.55,4.96,0.182,-1.78,0.75,-1
"RYAN.MURPHY","D","20172018","MIN",21,356.7,8.8,0.006,-0.006,0.03,4.96,0.01,-0.04,0.06,0
"RYAN.MURRAY","D","20172018","CBJ",44,698.8,16.7,-0.174,-0.186,0.07,4.96,0.029,-2.17,0.34,-1.8
"RYAN.NUGENT-HOPKINS","F","20172018","EDM",62,882.2,21.2,0.243,0.207,0.04,4.96,0.005,3.04,0.07,3.1
"RYAN.O'REILLY","F","20172018","BUF",81,1202.9,29.9,0.121,0.085,-0.56,4.97,-0.186,1.69,-3.73,-2
"RYAN.PULOCK","D","20172018","NYI",68,1107.4,26.9,0.09,0.078,0.2,4.96,0.06,1.44,1.11,2.5
"RYAN.REAVES","F","20172018","PIT",58,389.9,9.6,0.003,-0.033,0.12,4.96,0.04,-0.22,0.26,0
"RYAN.REAVES","F","20172018","VGK",21,206.4,5,-0.291,-0.328,0.28,4.96,0.092,-1.13,0.32,-0.8
"RYAN.SPOONER","F","20172018","BOS",39,451.9,11.1,0.388,0.351,0.08,4.95,0.017,2.64,0.13,2.8
"RYAN.SPOONER","F","20172018","NYR",20,293,7.1,0.444,0.407,-0.18,4.96,-0.062,1.99,-0.3,1.7
"RYAN.SPROUL","D","20172018","NYR",16,246.1,6,0.16,0.148,-0.18,4.96,-0.058,0.61,-0.24,0.4
"RYAN.STROME","F","20172018","EDM",82,1018.6,24.5,-0.2,-0.236,0.04,4.96,0.026,-4.01,0.43,-3.6
"RYAN.SUTER","D","20172018","MIN",78,1567.5,38.5,-0.197,-0.209,0.03,4.96,0.026,-5.47,0.69,-4.8
"SAM.BENNETT","F","20172018","CGY",82,1002.1,24.9,-0.269,-0.305,-0.09,4.95,-0.015,-5.1,-0.25,-5.3
"SAM.GAGNER","F","20172018","VAN",74,944.9,23.2,-0.235,-0.271,-0.28,4.96,-0.079,-4.27,-1.24,-5.5
"SAMI.VATANEN","D","20172018","ANA",15,234.4,5.7,0.099,0.087,-0.01,4.95,-0.004,0.34,-0.02,0.3
"SAMI.VATANEN","D","20172018","N.J",57,1025.6,25.2,0.22,0.208,-0.01,4.95,-0.015,3.56,-0.26,3.3
"SAMMY.BLAIS","F","20172018","STL",11,102.8,2.5,0.086,0.05,-0.01,4.96,-0.003,0.09,0,0.1
"SAM.REINHART","F","20172018","BUF",82,1088.3,27.1,0.071,0.034,-0.56,4.97,-0.183,0.62,-3.31,-2.7
"SAMUEL.GIRARD","D","20172018","COL",68,1038.7,26.5,-0.019,-0.031,0.03,4.96,0.013,-0.54,0.22,-0.3
"SAMUEL.GIRARD","D","20172018","NSH",5,76.5,1.9,-0.667,-0.679,0.18,4.94,0.062,-0.86,0.08,-0.8
"SCOTT.HARRINGTON","D","20172018","CBJ",32,396,9.5,0.02,0.008,0.07,4.96,0.022,0.05,0.15,0.2
"SCOTT.HARTNELL","F","20172018","NSH",62,664.1,16.6,-0.077,-0.114,0.18,4.94,0.063,-1.26,0.69,-0.6
"SCOTTIE.UPSHALL","F","20172018","STL",63,592.1,14.5,0.092,0.055,-0.01,4.96,-0.004,0.55,-0.04,0.5
"SCOTT.LAUGHTON","F","20172018","PHI",81,800.7,19.4,-0.357,-0.393,-0.05,4.95,-0.001,-5.25,-0.01,-5.3
"SCOTT.MAYFIELD","D","20172018","NYI",47,760.4,18.5,-0.158,-0.17,0.2,4.96,0.071,-2.15,0.9,-1.3
"SCOTT.WILSON","F","20172018","BUF",49,596,14.8,0.183,0.146,-0.56,4.97,-0.185,1.45,-1.84,-0.4
"SCOTT.WILSON","F","20172018","DET",17,123.9,3,-0.033,-0.07,-0.24,4.96,-0.076,-0.14,-0.16,-0.3
"SEAN.COUTURIER","F","20172018","PHI",82,1292.7,31.3,0.667,0.631,-0.05,4.95,-0.056,13.59,-1.21,12.4
"SEAN.KURALY","F","20172018","BOS",75,817.7,20,-0.387,-0.424,0.08,4.95,0.042,-5.77,0.57,-5.2
"SEAN.MONAHAN","F","20172018","CGY",74,1062.2,26.4,0.582,0.546,-0.09,4.95,-0.059,9.66,-1.05,8.6
"SEBASTIAN.AHO","F","20172018","CAR",78,1149.2,27.4,0.344,0.307,-0.11,4.96,-0.053,5.89,-1.01,4.9
"SETH.GRIFFITH","F","20172018","BUF",21,206.5,5.1,-0.669,-0.705,-0.56,4.97,-0.173,-2.43,-0.6,-3
"SETH.JONES","D","20172018","CBJ",78,1525.8,36.4,-0.055,-0.067,0.07,4.96,0.028,-1.71,0.7,-1
"SHANE.PRINCE","F","20172018","NYI",14,154.8,3.8,-0.885,-0.922,0.2,4.96,0.071,-2.38,0.18,-2.2
"SHAWN.MATTHIAS","F","20172018","WPG",27,259.8,6.4,-0.27,-0.306,0.31,4.96,0.103,-1.33,0.45,-0.9
"SHAYNE.GOSTISBEHERE","D","20172018","PHI",78,1354.6,32.8,0.144,0.132,-0.05,4.95,-0.025,2.98,-0.56,2.4
"SHEA.THEODORE","D","20172018","VGK",61,1040.1,25.3,0.023,0.011,0.28,4.96,0.088,0.19,1.53,1.7
"SHEA.WEBER","D","20172018","MTL",26,473.1,11.6,0.017,0.005,-0.44,4.96,-0.143,0.04,-1.13,-1.1
"SIDNEY.CROSBY","F","20172018","PIT",82,1322.7,32.6,-0.153,-0.19,0.12,4.96,0.052,-4.19,1.14,-3
"SLATER.KOEKKOEK","D","20172018","T.B",35,374.6,9.3,0.174,0.162,0.55,4.96,0.174,1.01,1.08,2.1
"SONNY.MILANO","F","20172018","CBJ",55,541.4,12.9,0.056,0.02,0.07,4.96,0.022,0.18,0.2,0.4
"STEFAN.MATTEAU","F","20172018","VGK",8,63.5,1.5,-0.654,-0.69,0.28,4.96,0.091,-0.73,0.1,-0.6
"STEFAN.NOESEN","F","20172018","N.J",72,902.9,22.2,0.184,0.148,-0.01,4.95,-0.011,2.22,-0.17,2.1
"STEPHEN.JOHNS","D","20172018","DAL",75,1087.9,27,0.012,0.001,-0.04,4.96,-0.014,0.01,-0.25,-0.2
"STEVEN.KAMPFER","D","20172018","NYR",22,332.6,8.1,-0.58,-0.592,-0.18,4.96,-0.047,-3.28,-0.26,-3.5
"STEVEN.SANTINI","D","20172018","N.J",36,607.2,14.9,-0.217,-0.229,-0.01,4.95,0.002,-2.32,0.02,-2.3
"STEVEN.STAMKOS","F","20172018","T.B",78,1126.6,28,0.468,0.432,0.55,4.96,0.152,8.11,2.86,11
"SVEN.ANDRIGHETTO","F","20172018","COL",50,590.3,15,-0.283,-0.319,0.03,4.96,0.021,-3.14,0.2,-2.9
"SVEN.BAERTSCHI","F","20172018","VAN",53,702.6,17.2,0.27,0.233,-0.28,4.96,-0.1,2.73,-1.17,1.6
"TAGE.THOMPSON","F","20172018","STL",41,439.7,10.7,-0.478,-0.514,-0.01,4.96,0.009,-3.77,0.06,-3.7
"TANNER.FRITZ","F","20172018","NYI",34,395.3,9.6,-0.483,-0.52,0.2,4.96,0.075,-3.43,0.49,-2.9
"TANNER.GLASS","F","20172018","CGY",16,134.7,3.3,-1.209,-1.246,-0.09,4.95,-0.022,-2.8,-0.05,-2.8
"TANNER.KERO","F","20172018","CHI",8,72,1.8,0.607,0.57,0.05,4.96,0.015,0.68,0.02,0.7
"TANNER.PEARSON","F","20172018","L.A",82,1047.4,25.7,0.488,0.452,-0.04,4.96,-0.037,7.89,-0.65,7.2
"TAYLOR.CHORNEY","D","20172018","WSH",24,270,6.7,0.508,0.496,0.16,4.96,0.046,2.23,0.21,2.4
"TAYLOR.FEDUN","D","20172018","BUF",7,91.9,2.3,-0.786,-0.798,-0.56,4.97,-0.177,-1.22,-0.27,-1.5
"TAYLOR.HALL","F","20172018","N.J",76,1196.6,29.4,0.59,0.553,-0.01,4.95,-0.037,11.03,-0.75,10.3
"TAYLOR.LEIER","F","20172018","PHI",39,351.4,8.5,-0.318,-0.355,-0.05,4.95,-0.01,-2.08,-0.06,-2.1
"TEUVO.TERAVAINEN","F","20172018","CAR",82,1136.8,27.1,0.348,0.311,-0.11,4.96,-0.053,5.9,-1,4.9
"THOMAS.CHABOT","D","20172018","OTT",63,961.5,23.5,0.19,0.178,-0.11,4.96,-0.043,2.85,-0.68,2.2
"THOMAS.HICKEY","D","20172018","NYI",69,1087.9,26.4,0.237,0.225,0.2,4.96,0.053,4.08,0.95,5
"THOMAS.VANEK","F","20172018","CBJ",19,240.7,5.7,0.972,0.935,0.07,4.96,0.012,3.75,0.05,3.8
"THOMAS.VANEK","F","20172018","VAN",61,707.8,17.4,0.317,0.28,-0.28,4.96,-0.101,3.3,-1.2,2.1
"TIM.HEED","D","20172018","S.J",29,370.2,9.1,0.079,0.067,-0.04,4.96,-0.014,0.42,-0.09,0.3
"TIMO.MEIER","F","20172018","S.J",81,1049.3,25.7,0.17,0.133,-0.04,4.96,-0.019,2.32,-0.34,2
"TIM.SCHALLER","F","20172018","BOS",82,913.9,22.4,-0.383,-0.42,0.08,4.95,0.044,-6.4,0.66,-5.7
"TJ.BRODIE","D","20172018","CGY",73,1375.5,34.2,0.018,0.006,-0.09,4.95,-0.03,0.13,-0.7,-0.6
"T.J..OSHIE","F","20172018","WSH",74,1016.2,25.3,-0.079,-0.115,0.16,4.96,0.058,-1.95,0.99,-1
"TOBIAS.ENSTROM","D","20172018","WPG",43,696.2,17.3,-0.21,-0.222,0.31,4.96,0.107,-2.57,1.24,-1.3
"TOBIAS.RIEDER","F","20172018","ARI",58,759.4,18.2,0.031,-0.006,-0.25,4.95,-0.081,-0.08,-1.03,-1.1
"TOBIAS.RIEDER","F","20172018","L.A",20,251.1,6.2,-0.101,-0.138,-0.04,4.96,-0.012,-0.58,-0.05,-0.6
"TOMAS.HERTL","F","20172018","S.J",79,1061.5,26,0.003,-0.034,-0.04,4.96,-0.011,-0.59,-0.19,-0.8
"TOMAS.HYKA","F","20172018","VGK",10,103.6,2.5,-0.134,-0.17,0.28,4.96,0.09,-0.29,0.16,-0.1
"TOMAS.JURCO","F","20172018","CHI",29,332.6,8.4,-0.144,-0.181,0.05,4.96,0.02,-1,0.11,-0.9
"TOMAS.NOSEK","F","20172018","VGK",67,630.3,15.3,-0.12,-0.156,0.28,4.96,0.094,-1.64,0.99,-0.7
"TOMAS.PLEKANEC","F","20172018","MTL",60,816.4,20.1,0.09,0.054,-0.44,4.96,-0.145,0.73,-1.97,-1.2
"TOMAS.PLEKANEC","F","20172018","TOR",17,159.8,3.9,-0.09,-0.126,0.26,4.96,0.086,-0.34,0.23,-0.1
"TOMAS.TATAR","F","20172018","DET",62,875.9,21.3,0.205,0.169,-0.24,4.96,-0.084,2.46,-1.22,1.2
"TOMAS.TATAR","F","20172018","VGK",20,253,6.2,-0.687,-0.723,0.28,4.96,0.098,-3.05,0.41,-2.6
"TOM.KUHNHACKL","F","20172018","PIT",69,536.1,13.2,-0.577,-0.613,0.12,4.96,0.056,-5.48,0.5,-5
"TOMMY.WINGELS","F","20172018","BOS",18,187.4,4.6,0.434,0.397,0.08,4.95,0.021,1.24,0.07,1.3
"TOMMY.WINGELS","F","20172018","CHI",57,524.9,13.3,-0.454,-0.49,0.05,4.96,0.031,-4.29,0.27,-4
"TOM.PYATT","F","20172018","OTT",81,960.1,23.4,-0.17,-0.207,-0.11,4.96,-0.024,-3.31,-0.39,-3.7
"TOM.WILSON","F","20172018","WSH",78,1074.1,26.7,0.234,0.198,0.16,4.96,0.042,3.54,0.75,4.3
"TONY.DEANGELO","D","20172018","NYR",32,456.8,11.1,-0.181,-0.193,-0.18,4.96,-0.052,-1.47,-0.4,-1.9
"TOREY.KRUG","D","20172018","BOS",76,1236.5,30.3,0.137,0.125,0.08,4.95,0.017,2.57,0.35,2.9
"TORREY.MITCHELL","F","20172018","L.A",49,496.4,12.2,-0.12,-0.156,-0.04,4.96,-0.01,-1.29,-0.08,-1.4
"TORREY.MITCHELL","F","20172018","MTL",11,88.9,2.2,-0.326,-0.362,-0.44,4.96,-0.141,-0.54,-0.21,-0.7
"TRAVIS.BOYD","F","20172018","WSH",8,64.8,1.6,0.127,0.091,0.16,4.96,0.052,0.1,0.06,0.2
"TRAVIS.DERMOTT","D","20172018","TOR",37,563.3,13.6,0.16,0.148,0.26,4.96,0.081,1.39,0.76,2.1
"TRAVIS.HAMONIC","D","20172018","CGY",74,1306.5,32.5,-0.201,-0.213,-0.09,4.95,-0.016,-4.65,-0.35,-5
"TRAVIS.KONECNY","F","20172018","PHI",81,1076.6,26,0.412,0.376,-0.05,4.95,-0.036,6.74,-0.64,6.1
"TRAVIS.SANHEIM","D","20172018","PHI",49,726.1,17.6,-0.086,-0.098,-0.05,4.95,-0.013,-1.19,-0.15,-1.3
"TRAVIS.ZAJAC","F","20172018","N.J",63,840.3,20.7,-0.275,-0.311,-0.01,4.95,0.008,-4.36,0.12,-4.2
"TREVOR.DALEY","D","20172018","DET",77,1301.1,31.7,0.289,0.277,-0.24,4.96,-0.094,6,-2.04,4
"TREVOR.LEWIS","F","20172018","L.A",68,873.1,21.4,-0.346,-0.383,-0.04,4.96,0.003,-5.57,0.04,-5.5
"TREVOR.MURPHY","D","20172018","ARI",8,106.8,2.6,0.82,0.808,-0.25,4.95,-0.086,1.44,-0.15,1.3
"TREVOR.VAN RIEMSDYK","D","20172018","CAR",79,1216.1,29,0.346,0.334,-0.11,4.96,-0.055,6.76,-1.12,5.6
"TROY.BROUWER","F","20172018","CGY",76,797.6,19.8,-0.243,-0.28,-0.09,4.95,-0.019,-3.72,-0.25,-4
"TROY.STECHER","D","20172018","VAN",68,1144.6,28.1,0.159,0.147,-0.28,4.96,-0.1,2.8,-1.91,0.9
"TUCKER.POOLMAN","D","20172018","WPG",24,298.2,7.4,-0.473,-0.485,0.31,4.96,0.106,-2.41,0.53,-1.9
"TYLER.BERTUZZI","F","20172018","DET",48,606.5,14.8,0.267,0.23,-0.24,4.96,-0.083,2.33,-0.84,1.5
"TYLER.BOZAK","F","20172018","TOR",81,1050.8,25.4,-0.018,-0.055,0.26,4.96,0.088,-0.96,1.53,0.6
"TYLER.ENNIS","F","20172018","MIN",73,827.4,20.3,-0.217,-0.253,0.03,4.96,0.02,-3.49,0.28,-3.2
"TYLER.JOHNSON","F","20172018","T.B",81,1040.5,25.9,-0.297,-0.334,0.55,4.96,0.194,-5.79,3.37,-2.4
"TYLER.MOTTE","F","20172018","CBJ",31,290.6,6.9,-0.264,-0.301,0.07,4.96,0.027,-1.46,0.13,-1.3
"TYLER.MOTTE","F","20172018","VAN",15,179,4.4,-0.313,-0.35,-0.28,4.96,-0.088,-1.04,-0.26,-1.3
