"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EV_GAR","PP_GAR","SH_GAR","Pens_GAR","GAR","WAR"
"PATRICK.MAROON","F","20172018","N.J",17,251,194.1,49.2,0.1,0.6,3.2,0,0,3.8,0.7
"PATRICK.SHARP","F","20172018","CHI",70,901.8,765.4,108.7,2.5,-2.8,-1.6,-0.1,0.9,-3.5,-0.6
"PATRIK.BERGLUND","F","20172018","STL",57,920.9,755.6,98,52.1,0.7,-0.3,0.8,-1.4,-0.2,0
"PATRIK.LAINE","F","20172018","WPG",82,1344.4,1078.3,245.3,0.1,8.4,4.4,0,1.1,13.9,2.5
"PATRIK.NEMETH","D","20172018","COL",68,1350.2,1085.4,2.9,223.8,9.1,0,0.2,-0.3,8.9,1.6
"PAUL.BYRON","F","20172018","MTL",82,1321.2,1054.7,89.9,150.8,4,1.1,0,2.5,7.5,1.3
"PAUL.CAREY","F","20172018","NYR",60,615.6,582,1.4,29.5,-2.4,0,0.2,-0.9,-3,-0.5
"PAUL.LADUE","D","20172018","L.A",12,167.6,155.5,9.7,1.6,2.9,0,0,-0.4,2.5,0.5
"PAUL.MARTIN","D","20172018","S.J",14,206.7,204.1,0.3,1.8,1.4,0,0,0.3,1.7,0.3
"PAUL.POSTMA","D","20172018","BOS",14,143.2,130.2,11.4,0.3,-2,-0.2,0,0,-2.3,-0.4
"PAUL.STASTNY","F","20172018","STL",63,1177.2,899.4,171.6,68.1,8.3,0,-0.8,0.8,8.4,1.5
"PAUL.STASTNY","F","20172018","WPG",19,323.7,264.7,43.2,8.2,2.4,0.9,-0.2,0.2,3.3,0.6
"PAVEL.BUCHNEVICH","F","20172018","NYR",74,1110.9,893.4,196.1,4,0.5,1.6,0,1.5,3.7,0.7
"PAVEL.ZACHA","F","20172018","N.J",69,991.6,820.4,89.2,71.9,-0.3,-0.7,1.7,-1.6,-0.7,-0.1
"PETER.CEHLARIK","F","20172018","BOS",6,83.6,71.5,12.1,0,0.2,-0.4,0,-0.2,-0.3,-0.1
"PETER.HOLLAND","F","20172018","NYR",23,285.1,251.4,2.5,26.8,-5.8,0,0,-0.1,-5.9,-1.1
"PHIL.KESSEL","F","20172018","PIT",82,1532.2,1185.5,309.4,0.6,4.2,5.8,0,-0.4,9.6,1.7
"PHILLIP.DANAULT","F","20172018","MTL",52,862,699.7,52.1,95.7,4,-0.2,-1.7,0.8,2.9,0.5
"PHILLIP.DI GIUSEPPE","F","20172018","CAR",49,514.6,506.4,5.6,0.3,0.5,0.1,0,-0.2,0.4,0.1
"PIERRE-EDOUARD.BELLEMARE","F","20172018","VGK",72,883.9,709.6,8.5,152.2,3.9,-0.1,1.4,0.7,5.8,1
"PIERRE-LUC.DUBOIS","F","20172018","CBJ",82,1364.1,1170.6,158.2,12.6,4,5.2,0.1,1.5,10.8,1.9
"P.K..SUBBAN","D","20172018","NSH",82,1977.4,1470.4,244.8,216.4,7.3,3.2,1.3,0.9,12.7,2.3
"PONTUS.ABERG","F","20172018","EDM",16,234.2,213.7,17.8,0,1.6,0.6,0,0.7,3,0.5
"PONTUS.ABERG","F","20172018","NSH",37,410.7,406.8,1.2,0.6,1.5,0,0,0.3,1.8,0.3
"RADEK.FAKSA","F","20172018","DAL",79,1206.4,1011.2,17,157.1,9.7,-0.3,-0.8,0.8,9.4,1.7
"RADIM.VRBATA","F","20172018","FLA",42,536.5,477.9,55.8,0.2,-2.7,-0.7,0,-0.5,-3.9,-0.7
"RADKO.GUDAS","D","20172018","PHI",70,1197.1,1043.8,3.8,129.9,2.3,0,3,0,5.3,0.9
"RASMUS.ANDERSSON","D","20172018","CGY",10,154.4,134.2,15.6,2.8,-0.5,0.2,0,0.4,0,0
"RASMUS.RISTOLAINEN","D","20172018","BUF",73,1934.1,1392,258.8,196.9,-1.4,1.9,1.7,2.3,4.5,0.8
"REID.BOUCHER","F","20172018","VAN",20,227.5,204.1,22.6,0.6,-2.2,0.3,0,0.9,-1.1,-0.2
"REILLY.SMITH","F","20172018","VGK",67,1200.9,910.4,156.3,111.8,8.6,0.3,0.6,-0.9,8.6,1.5
"REMI.ELIE","F","20172018","DAL",72,738.3,714.5,4,15.9,-0.2,0,0.1,1.6,1.5,0.3
"RICHARD.PANIK","F","20172018","ARI",35,564.8,471.3,70.4,11.7,3.9,0.5,-0.2,0,4.2,0.7
"RICHARD.PANIK","F","20172018","CHI",37,529.4,445.5,63.9,0,-0.1,0.3,0,-0.1,0.1,0
"RICKARD.RAKELL","F","20172018","ANA",77,1495,1236.2,204.4,8.2,9.9,0,0,2.2,12.1,2.2
"RICK.NASH","F","20172018","BOS",11,185.3,132.1,36.2,10.8,-0.5,1.2,0.1,0.7,1.5,0.3
"RICK.NASH","F","20172018","NYR",60,1025.5,768.7,130.3,102.6,2.5,-0.7,-0.5,1.6,3,0.5
"RILEY.NASH","F","20172018","BOS",76,1171.1,976.6,32.4,141.5,11.5,0,0.5,1.4,13.4,2.4
"RILEY.SHEAHAN","F","20172018","DET",8,72.3,58.6,11,1.4,-0.3,0,0,-0.1,-0.4,-0.1
"RILEY.SHEAHAN","F","20172018","PIT",73,1115.8,885.7,23.4,196.2,6.3,0.6,-2.6,2,6.3,1.1
"ROBERT.BORTUZZO","D","20172018","STL",72,1054.7,959.7,1.8,94.3,4,0,1.9,-0.8,5.1,0.9
"ROBERT.HAGG","D","20172018","PHI",70,1269.7,1137.4,5.5,112.4,1.9,0,-0.6,-0.2,1,0.2
"ROB.O'GARA","D","20172018","BOS",8,87.8,80.4,0,7.5,-1.8,0,0.2,0.3,-1.2,-0.2
"ROB.O'GARA","D","20172018","NYR",22,377.6,339.2,0,35,0.2,0,0.1,0.7,1,0.2
"ROLAND.MCKEOWN","D","20172018","CAR",10,134.1,133.1,0,0.2,0.8,0,0,0.2,1,0.2
"ROMAN.JOSI","D","20172018","NSH",75,1835.3,1348,209.1,225.6,8.5,0.8,-2.1,2.6,9.8,1.7
"ROMAN.POLAK","D","20172018","TOR",54,950.7,802.7,0.5,131.8,-4.9,0,-0.7,-1.9,-7.4,-1.3
"RON.HAINSEY","D","20172018","TOR",80,1749.2,1380.3,9.1,314.9,0.3,0.3,0.5,0.6,1.7,0.3
"ROSS.JOHNSTON","F","20172018","NYI",24,224,221.8,0.8,0.5,2.4,0,0,-0.4,2,0.4
"RYAN.CALLAHAN","F","20172018","T.B",67,892.5,725.5,55.8,95.8,-2.1,-0.8,-2.8,1.3,-4.4,-0.8
"RYAN.CARPENTER","F","20172018","S.J",16,182.3,149.6,0.3,31.1,-0.1,0,0.7,0,0.7,0.1
"RYAN.CARPENTER","F","20172018","VGK",36,472.7,408.1,18.1,38.8,2.6,-0.4,-0.7,0.3,1.8,0.3
"RYAN.DONATO","F","20172018","BOS",12,176.4,145.6,29.4,0,1.3,2.5,0,0.2,4,0.7
"RYAN.DZINGEL","F","20172018","OTT",79,1303.1,1112.3,168.9,2,0.7,0,0,1.5,2.2,0.4
"RYAN.ELLIS","D","20172018","NSH",44,1027.7,794.8,93.9,117.8,10.6,-1.3,-0.4,2.4,11.3,2
"RYAN.GETZLAF","F","20172018","ANA",56,1199.8,936.5,151.7,57.9,11.5,1.9,0.1,-2.4,11.1,2
"RYAN.HARTMAN","F","20172018","CHI",57,729.8,648.6,48.9,0.6,3.8,-0.8,0,0.9,3.9,0.7
"RYAN.HARTMAN","F","20172018","NSH",21,289,261.3,2.2,23.1,-1.8,0,0.6,0.7,-0.6,-0.1
"RYAN.JOHANSEN","F","20172018","NSH",79,1465.3,1108.2,231.4,81.7,2.3,-0.3,0.9,-1.3,1.6,0.3
"RYAN.KESLER","F","20172018","ANA",44,793.5,604.4,63.7,97.3,-2.6,-1.6,-1.6,-0.4,-6.2,-1.1
"RYAN.MCDONAGH","D","20172018","NYR",49,1171.8,887.3,105.8,151.1,4.3,1.3,1.1,0.7,7.3,1.3
"RYAN.MCDONAGH","D","20172018","T.B",14,297.9,247.2,2.5,41.4,0,0.1,-1.1,0.9,-0.1,0
"RYAN.MURPHY","D","20172018","MIN",21,399.2,356.7,30,6.1,0.5,-1.1,0,-0.7,-1.3,-0.2
"RYAN.MURRAY","D","20172018","CBJ",44,811.2,698.8,12.1,86.4,1.3,0,2.4,0.4,4.2,0.7
"RYAN.NUGENT-HOPKINS","F","20172018","EDM",62,1121.4,882.2,116,99,4.4,1.3,-1.6,1.3,5.3,0.9
"RYAN.O'REILLY","F","20172018","BUF",81,1685.5,1202.9,279,124.1,6,1.8,-2.5,3.2,8.5,1.5
"RYAN.PULOCK","D","20172018","NYI",68,1251.5,1107.4,109,7.2,4.8,3.4,0.1,1.3,9.7,1.7
"RYAN.REAVES","F","20172018","PIT",58,391.7,389.9,1.6,0,1.6,0,0,-0.8,0.8,0.2
"RYAN.REAVES","F","20172018","VGK",21,208.4,206.4,1.4,0.1,-0.7,0,0,-0.4,-1.1,-0.2
"RYAN.SPOONER","F","20172018","BOS",39,565.1,451.9,109.2,0.6,4.7,-1.4,0,1,4.3,0.8
"RYAN.SPOONER","F","20172018","NYR",20,337.1,293,33.9,0.4,0,0.3,0,0.4,0.7,0.1
"RYAN.SPROUL","D","20172018","NYR",16,261.9,246.1,2.3,9.7,-0.1,0,0.2,-0.1,0.1,0
"RYAN.STROME","F","20172018","EDM",82,1245,1018.6,154.9,60.5,2.3,-1.7,-1.7,-1.5,-2.7,-0.5
"RYAN.SUTER","D","20172018","MIN",78,2082.3,1567.5,239.7,229.8,4.9,4,0.3,0.5,9.6,1.7
"SAM.BENNETT","F","20172018","CGY",82,1180.2,1002.1,108.8,57.1,-5.2,-1.1,-2.2,-1.4,-9.8,-1.7
"SAM.GAGNER","F","20172018","VAN",74,1118.2,944.9,150.2,6.9,-5,1,0,-0.2,-4.2,-0.7
"SAMI.VATANEN","D","20172018","ANA",15,316.6,234.4,42.1,33.5,-2.9,0.8,-1.2,0.4,-2.9,-0.5
"SAMI.VATANEN","D","20172018","N.J",57,1296.2,1025.6,140,89.5,4.9,-0.4,-0.4,0.7,5,0.9
"SAMMY.BLAIS","F","20172018","STL",11,118.5,102.8,14.8,0,0.2,0.2,0,-0.2,0.2,0
"SAM.REINHART","F","20172018","BUF",82,1400.3,1088.3,259.1,0.9,3.5,3.3,0,1.6,8.4,1.5
"SAMUEL.GIRARD","D","20172018","COL",68,1203.8,1038.7,150.9,1,2.6,0.8,0,3.4,6.8,1.2
"SAMUEL.GIRARD","D","20172018","NSH",5,84.6,76.5,7,0.9,-0.5,0.2,0,0.3,0.1,0
"SCOTT.HARRINGTON","D","20172018","CBJ",32,425.6,396,0.9,27,0,0,0.6,-0.2,0.4,0.1
"SCOTT.HARTNELL","F","20172018","NSH",62,744.3,664.1,72.1,1,3.5,-1.1,0,-0.9,1.5,0.3
"SCOTTIE.UPSHALL","F","20172018","STL",63,683.8,592.1,2.5,85.1,3.8,0,-1.1,-0.6,2,0.4
"SCOTT.LAUGHTON","F","20172018","PHI",81,900.1,800.7,6,84.8,-0.5,0,1.2,1.7,2.3,0.4
"SCOTT.MAYFIELD","D","20172018","NYI",47,838.7,760.4,2.1,70.4,0.2,0,-0.5,-0.8,-1.1,-0.2
"SCOTT.WILSON","F","20172018","BUF",49,684.1,596,11.8,60.9,0.3,0.2,0.7,0.7,1.9,0.3
"SCOTT.WILSON","F","20172018","DET",17,123.9,123.9,2,0.3,-0.1,0,0,0.2,0.1,0
"SEAN.COUTURIER","F","20172018","PHI",82,1770.5,1292.7,259.6,153.8,18.4,1.4,0.2,2.6,22.7,4
"SEAN.KURALY","F","20172018","BOS",75,918.2,817.7,4.8,87,-3.4,0,1.5,0.8,-1.1,-0.2
"SEAN.MONAHAN","F","20172018","CGY",74,1382.5,1062.2,263.4,20.5,8,1.4,-0.3,0,9.1,1.6
"SEBASTIAN.AHO","F","20172018","CAR",78,1397.4,1149.2,205.9,3,7.3,0.1,0,1.7,9.1,1.6
"SETH.GRIFFITH","F","20172018","BUF",21,221.9,206.5,13.8,0,-1.8,-0.1,0,-0.2,-2,-0.4
"SETH.JONES","D","20172018","CBJ",78,1918.9,1525.8,211,139.4,1.7,2.6,0.6,3.1,8.1,1.4
"SHANE.PRINCE","F","20172018","NYI",14,168.1,154.8,12.6,0.2,-2.7,-0.2,0,0,-3,-0.5
"SHAWN.MATTHIAS","F","20172018","WPG",27,301.7,259.8,2.6,36.7,-1.1,0,0.1,-0.5,-1.5,-0.3
"SHAYNE.GOSTISBEHERE","D","20172018","PHI",78,1673.5,1354.6,276.6,5.8,6.2,4.1,0.1,4,14.5,2.6
"SHEA.THEODORE","D","20172018","VGK",61,1241.2,1040.1,152.8,27.5,3,0.9,0.2,1.8,6,1.1
"SHEA.WEBER","D","20172018","MTL",26,659.1,473.1,93.4,79.4,0.2,-0.8,-2.2,0.4,-2.4,-0.4
"SIDNEY.CROSBY","F","20172018","PIT",82,1696.5,1322.7,298.9,18.4,0.4,6.5,0.5,0.1,7.5,1.3
"SLATER.KOEKKOEK","D","20172018","T.B",35,393.2,374.6,1.3,15.7,2.9,0,0.1,-0.7,2.3,0.4
"SONNY.MILANO","F","20172018","CBJ",55,640.8,541.4,91,0,3.2,-1.2,0,0.8,2.8,0.5
"SPENCER.FOO","F","20172018","CGY",4,63.4,55,8.4,0,0.4,-0.1,0,0.6,0.9,0.2
"STEFAN.MATTEAU","F","20172018","VGK",8,65.6,63.5,2.1,0,-0.2,0,0,0.3,0.2,0
"STEFAN.NOESEN","F","20172018","N.J",72,956.4,902.9,24.2,6.5,8.1,-1.2,-0.2,0,6.8,1.2
"STEPHEN.JOHNS","D","20172018","DAL",75,1315.9,1087.9,45.7,165.4,3.8,-1.6,0.3,-0.4,1.9,0.3
"STEVEN.KAMPFER","D","20172018","NYR",22,379.6,332.6,1.2,40,-2.4,0,0.9,0,-1.5,-0.3
"STEVEN.SANTINI","D","20172018","N.J",36,729.9,607.2,1.3,111,0.4,0,-0.1,0,0.3,0.1
"STEVEN.STAMKOS","F","20172018","T.B",78,1464.5,1126.6,263.9,31.5,13.9,4.8,0.9,-1.6,18,3.2
"SVEN.ANDRIGHETTO","F","20172018","COL",50,724.3,590.3,121.2,5,-3.3,1.5,0,1,-0.9,-0.2
"SVEN.BAERTSCHI","F","20172018","VAN",53,827,702.6,108,0.4,3.5,1.9,0,0.4,5.9,1
"TAGE.THOMPSON","F","20172018","STL",41,488.9,439.7,45.3,0,-5.1,-0.1,0,0.5,-4.8,-0.9
"TANNER.FRITZ","F","20172018","NYI",34,425.7,395.3,16,10.1,-1.5,0.5,-0.4,0.2,-1.2,-0.2
"TANNER.GLASS","F","20172018","CGY",16,150.1,134.7,0.5,13.7,-3.2,0,0.1,0.1,-3,-0.5
"TANNER.KERO","F","20172018","CHI",8,91.5,72,0.4,18,1.3,0,-1.1,0.3,0.5,0.1
"TANNER.PEARSON","F","20172018","L.A",82,1309.3,1047.4,147.2,82.7,8,0.3,-1.7,3.6,10.2,1.8
"TAYLOR.CHORNEY","D","20172018","WSH",24,311.8,270,0,40,2.3,0,-1.1,-0.1,1.1,0.2
"TAYLOR.FEDUN","D","20172018","BUF",7,102.8,91.9,5.3,5.4,-1,0.1,0,-0.1,-0.9,-0.2
"TAYLOR.HALL","F","20172018","N.J",76,1454.7,1196.6,220.2,6.1,13.4,7.8,0,1.4,22.7,4
"TAYLOR.LEIER","F","20172018","PHI",39,409,351.4,11,45.9,-0.7,-0.1,-0.8,0.5,-1.1,-0.2
"TEUVO.TERAVAINEN","F","20172018","CAR",82,1384.7,1136.8,216.4,0.8,11.7,2,0,0.7,14.4,2.6
"THOMAS.CHABOT","D","20172018","OTT",63,1103.2,961.5,118.5,9.6,1.7,-0.1,0.1,1,2.6,0.5
"THOMAS.HICKEY","D","20172018","NYI",69,1247,1087.9,6,143.2,5.9,0,0.5,1,7.4,1.3
"THOMAS.VANEK","F","20172018","CBJ",19,274.9,240.7,29.8,0.1,5.1,-0.4,0,-0.1,4.7,0.8
"THOMAS.VANEK","F","20172018","VAN",61,852.1,707.8,127.3,0.1,0.5,0.8,0,-1.4,-0.2,0
"TIM.HEED","D","20172018","S.J",29,464.6,370.2,79.8,1,2.6,-1.1,0,0.1,1.6,0.3
"TIMO.MEIER","F","20172018","S.J",81,1201.9,1049.3,102.4,17.9,5.9,0.1,0.2,3,9.3,1.7
"TIM.SCHALLER","F","20172018","BOS",82,1089,913.9,6,151.5,-2,0,2,1.1,1,0.2
"TJ.BRODIE","D","20172018","CGY",73,1728.7,1375.5,182.8,152.5,-1.8,0.7,0.3,2.1,1.2,0.2
"T.J..OSHIE","F","20172018","WSH",74,1362.5,1016.2,245.5,54.7,6.1,3.5,-0.4,1.5,10.8,1.9
"TOBIAS.ENSTROM","D","20172018","WPG",43,732.3,696.2,4.2,26.4,5.3,0,-1.7,-0.3,3.3,0.6
"TOBIAS.RIEDER","F","20172018","ARI",58,886.1,759.4,22.9,89.2,-0.9,0.9,0.9,0.9,1.8,0.3
"TOBIAS.RIEDER","F","20172018","L.A",20,256.8,251.1,0.8,3.7,0.2,0,0,0.3,0.5,0.1
"TOMAS.HERTL","F","20172018","S.J",79,1429.6,1061.5,193.1,116.2,3.3,6.2,0.7,0.8,10.9,1.9
"TOMAS.HYKA","F","20172018","VGK",10,120.5,103.6,15,0,0.1,-0.2,0,0.6,0.4,0.1
"TOMAS.JURCO","F","20172018","CHI",29,364.8,332.6,7,4.7,1.2,-0.1,0,-0.1,1,0.2
"TOMAS.NOSEK","F","20172018","VGK",67,743.2,630.3,7.3,99.3,-0.2,0,1.4,0.6,1.7,0.3
"TOMAS.PLEKANEC","F","20172018","MTL",60,977.7,816.4,9.6,129.9,4.3,-0.2,0.3,-1.7,2.7,0.5
"TOMAS.PLEKANEC","F","20172018","TOR",17,187.7,159.8,1.8,21.3,-0.4,0,-0.2,0.1,-0.5,-0.1
"TOMAS.TATAR","F","20172018","DET",62,1030.3,875.9,138.7,1.3,2.2,0.2,0,1.7,4,0.7
"TOMAS.TATAR","F","20172018","VGK",20,295.9,253,39.1,0.4,-2.8,1.2,0,0.3,-1.3,-0.2
"TOM.KUHNHACKL","F","20172018","PIT",69,691.5,536.1,5.2,146.8,-1.6,0.1,-0.4,1,-0.9,-0.2
"TOMMY.WINGELS","F","20172018","BOS",18,214.6,187.4,1.8,24.1,2.2,0,-1.2,0.1,1.1,0.2
"TOMMY.WINGELS","F","20172018","CHI",57,646.7,524.9,17.9,69.7,-1.1,0,1.5,0.5,1,0.2
"TOM.PYATT","F","20172018","OTT",81,1138.5,960.1,1.2,164.4,-1.7,0,-1.1,1.4,-1.5,-0.3
"TOM.WILSON","F","20172018","WSH",78,1240.5,1074.1,4.8,130,5.4,0.1,2.2,-0.8,6.9,1.2
"TONY.DEANGELO","D","20172018","NYR",32,529.9,456.8,61.7,4.5,-3.4,0.5,0,0.5,-2.3,-0.4
"TOREY.KRUG","D","20172018","BOS",76,1545.2,1236.5,260.1,27.8,5.7,3.6,0.4,1.1,10.8,1.9
"TORREY.MITCHELL","F","20172018","L.A",49,582,496.4,1.8,78,2.8,0,-1.1,-1.2,0.6,0.1
"TORREY.MITCHELL","F","20172018","MTL",11,102.2,88.9,0,13.2,-0.4,0,0.2,0.2,-0.1,0
"TRAVIS.BOYD","F","20172018","WSH",8,70.6,64.8,0.1,0,0.1,0,0,-0.2,-0.1,0
"TRAVIS.DERMOTT","D","20172018","TOR",37,591.8,563.3,3.2,13.8,4.8,0,0.3,1.7,6.9,1.2
"TRAVIS.HAMONIC","D","20172018","CGY",74,1531.6,1306.5,6.4,204.2,-3.5,-0.1,0,0.5,-3,-0.5
"TRAVIS.KONECNY","F","20172018","PHI",81,1207.5,1076.6,113,0.6,10.2,-1.5,0,1.3,10.1,1.8
"TRAVIS.SANHEIM","D","20172018","PHI",49,763.6,726.1,13.9,19.4,2.9,-0.1,0.4,-0.6,2.6,0.5
"TRAVIS.ZAJAC","F","20172018","N.J",63,1128.2,840.3,115.7,145.6,1,4.2,-1.3,-0.7,3.2,0.6
"TREVOR.DALEY","D","20172018","DET",77,1593.5,1301.1,45.7,213,3.6,-2.2,0.6,-0.9,1,0.2
"TREVOR.LEWIS","F","20172018","L.A",68,1035.9,873.1,33,112,-0.2,1.1,-2.4,-0.5,-2,-0.4
"TREVOR.MURPHY","D","20172018","ARI",8,113.9,106.8,6.1,0.5,0.2,-0.1,0,0.3,0.5,0.1
"TREVOR.VAN RIEMSDYK","D","20172018","CAR",79,1345.9,1216.1,14.6,103,8.3,-0.4,1.2,0.8,9.9,1.8
"TROY.BROUWER","F","20172018","CGY",76,1058.7,797.6,93.8,154.7,1.8,-1.5,-2.2,0.6,-1.4,-0.2
"TROY.STECHER","D","20172018","VAN",68,1279.2,1144.6,16.5,101.2,0.4,-0.3,1.6,0.9,2.7,0.5
"TUCKER.POOLMAN","D","20172018","WPG",24,301.5,298.2,0.9,1.3,-0.5,0,0,0.5,0.1,0
"TYLER.BERTUZZI","F","20172018","DET",48,691.2,606.5,65.7,5.2,4.8,-0.5,0,2.7,7,1.2
"TYLER.BOZAK","F","20172018","TOR",81,1266.3,1050.8,175.4,0.9,6.3,2.7,0,-0.4,8.6,1.5
"TYLER.ENNIS","F","20172018","MIN",73,874.1,827.4,41,0.2,1.6,0.2,0,1.5,3.3,0.6
"TYLER.JOHNSON","F","20172018","T.B",81,1376.4,1040.5,181.6,120.3,-3.4,0.1,1.7,1,-0.5,-0.1
"TYLER.MOTTE","F","20172018","CBJ",31,308,290.6,1.6,14.9,-2,0,-0.4,1.4,-1,-0.2
"TYLER.MOTTE","F","20172018","VAN",15,208.3,179,0.2,23.9,-0.5,0,0.3,0.1,-0.2,0
"TYLER.MYERS","D","20172018","WPG",82,1756.9,1352.2,169.9,212.7,-0.6,2.3,-0.5,-0.3,1,0.2
"TYLER.PITLICK","F","20172018","DAL",80,1094.3,941.6,6.8,138.4,4.4,0,-2,0.6,2.9,0.5
"TYLER.SEGUIN","F","20172018","DAL",82,1714.4,1265.5,254.2,121.7,10.8,3.2,0.4,1.1,15.6,2.8
"TYLER.TOFFOLI","F","20172018","L.A",82,1321.8,1088.8,156.3,36.8,-1.8,0.2,-0.1,2.3,0.6,0.1
"TY.RATTIE","F","20172018","EDM",14,216.6,193.1,21.7,0,0.8,0.1,0,0.4,1.2,0.2
"TYSON.BARRIE","D","20172018","COL",68,1543.3,1246.7,250.7,12.6,0.1,4.1,-0.1,1.6,5.7,1
"TYSON.JOST","F","20172018","COL",65,951.3,753.5,168,16,-1,1.6,0.3,1.9,2.7,0.5
"VALENTIN.ZYKOV","F","20172018","CAR",10,137.1,125.9,9.6,0,3,-0.2,0,0.1,2.9,0.5
"VALTTERI.FILPPULA","F","20172018","PHI",81,1321.2,1081.2,122.7,103.6,-3.5,-0.4,-3.1,0.7,-6.2,-1.1
"VICTOR.ANTIPIN","D","20172018","BUF",47,718,656,45.5,4.9,0.2,-0.1,0.1,-0.4,-0.2,0
"VICTOR.EJDSELL","F","20172018","CHI",6,79.9,75.3,4.6,0,-0.1,-0.1,0,0,-0.2,0
"VICTOR.HEDMAN","D","20172018","T.B",77,1990.6,1474.9,255,194.5,10.8,2,0.7,-0.7,12.9,2.3
"VICTOR.METE","D","20172018","MTL",49,763.8,681.2,68.8,5.7,8.2,-0.6,-0.1,1.3,8.8,1.6
"VICTOR.RASK","F","20172018","CAR",71,1092,923.5,148.4,0.9,0.8,2.5,0,0.2,3.5,0.6
"VIKTOR.ARVIDSSON","F","20172018","NSH",78,1384.3,1057.8,188.2,103.6,4.6,1.7,-0.4,1.1,7.1,1.3
"VINCE.DUNN","D","20172018","STL",75,1292.3,1114.3,148.6,5.1,3.7,0.8,0,1.3,5.8,1
"VINCENT.TROCHECK","F","20172018","FLA",82,1751.2,1259.9,283.1,145.2,-3,0.9,-0.7,2.4,-0.3,-0.1
"VINNIE.HINOSTROZA","F","20172018","CHI",50,691,594.3,70.7,0.1,4.7,0.5,0,1.3,6.5,1.2
"VINNI.LETTIERI","F","20172018","NYR",19,229.1,199.6,28.1,0.1,-0.8,1.4,0,0.6,1.2,0.2
"VLADIMIR.SOBOTKA","F","20172018","STL",81,1386.9,1136.4,134.2,91.1,-3.3,-2.3,-0.3,-0.6,-6.5,-1.2
"VLADIMIR.TARASENKO","F","20172018","STL",80,1524.5,1197.1,269.4,10.2,12.2,-1.5,0,2.9,13.6,2.4
"VLADISLAV.NAMESTNIKOV","F","20172018","NYR",19,298.6,248.2,40.8,2.1,-2.7,0.2,0,-0.1,-2.7,-0.5
"VLADISLAV.NAMESTNIKOV","F","20172018","T.B",62,1085.3,860.4,200.5,3.9,4.5,3.2,0,0.4,8.1,1.4
"WAYNE.SIMMONDS","F","20172018","PHI",75,1356.6,992.9,243.7,63.6,-4.6,2,1.9,0.2,-0.6,-0.1
"WILL.BUTCHER","D","20172018","N.J",81,1301.2,1062.8,213.8,2.9,5.2,2.9,0,1.7,9.8,1.8
"WILLIAM.CARRIER","F","20172018","VGK",37,327.1,321,3.8,0.6,-2,0,0,2.1,0.1,0
"WILLIAM.KARLSSON","F","20172018","VGK",82,1534.6,1173.5,194.6,135.3,15.5,1.4,-0.3,2.2,18.8,3.4
"WILLIAM.NYLANDER","F","20172018","TOR",82,1368.4,1169,164.2,1.4,11.6,1.3,0,3.1,15.9,2.8
"XAVIER.OUELLET","D","20172018","DET",45,623.6,563.2,1.3,56,-0.5,0,0.2,0.6,0.3,0.1
"YANNICK.WEBER","D","20172018","NSH",47,566.7,559,0.5,5.3,-2.1,0,0.1,-0.3,-2.3,-0.4
"YANNI.GOURDE","F","20172018","T.B",82,1324.6,1066.4,149.8,87.3,13.5,1.8,1.7,1.1,18,3.2
"YOHANN.AUVITU","D","20172018","EDM",33,447.4,427.2,14.2,1.7,5.8,-0.4,0,0.4,5.8,1
"ZAC.DALPE","F","20172018","CBJ",12,89.3,86.3,2.9,0,-0.6,0,0,-0.4,-1,-0.2
"ZACH.ASTON-REESE","F","20172018","PIT",16,177.9,158.9,7.9,13.6,0.5,0.1,0.4,0.2,1.2,0.2
"ZACH.BOGOSIAN","D","20172018","BUF",18,344.8,306.9,14.8,19.1,-1.5,-0.3,0.4,-0.4,-1.8,-0.3
"ZACH.HYMAN","F","20172018","TOR",82,1423.3,1153,11.8,213.7,5.8,-0.2,1.6,0.5,7.6,1.4
"ZACH.PARISE","F","20172018","MIN",42,717.5,572.1,101,27.9,1.9,-1.2,0.5,1.9,3.1,0.5
"ZACH.WERENSKI","D","20172018","CBJ",77,1738.3,1462.5,187.4,57.8,5.6,-1.1,-0.4,3.9,8,1.4
"ZACK.KASSIAN","F","20172018","EDM",74,852.1,743.9,7.1,108.4,-4.2,0,0.3,-1.9,-5.8,-1
"ZACK.MITCHELL","F","20172018","MIN",23,242.4,225.3,1.9,14,-0.6,0,0,0.1,-0.4,-0.1
"ZACK.SMITH","F","20172018","OTT",68,1137,920.8,103,97.5,-7.1,0.2,1.6,0.8,-4.6,-0.8
"ZAC.RINALDO","F","20172018","ARI",53,598,553.1,1.4,38.8,-0.5,0,-0.1,0.3,-0.3,0
"ZDENO.CHARA","D","20172018","BOS",73,1671.9,1346.8,27.1,260.1,3.6,-1.2,1.5,-0.3,3.6,0.6
"ZEMGUS.GIRGENSONS","F","20172018","BUF",71,973.4,835.6,6.1,112.8,-1.4,-0.1,-1.9,0.5,-2.8,-0.5
