"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EV_GAR","PP_GAR","SH_GAR","Pens_GAR","GAR","WAR"
"PIERRE-MARC.BOUCHARD","F","20082009","MIN",71,1203.8,958.8,226.2,0.8,5.7,1.9,0,0.5,8.2,1.5
"P.J..AXELSSON","F","20082009","BOS",74,1199.8,866.3,126.2,180.5,-6.3,0.6,-0.3,0.3,-5.7,-1
"RADEK.BONK","F","20082009","NSH",66,1018.4,811.7,150,28.4,-0.5,2,0.3,-0.8,1.1,0.2
"RADEK.DVORAK","F","20082009","FLA",81,1331.2,1075.4,38.1,183.7,-2.2,-0.7,-0.7,0.9,-2.7,-0.5
"RADEK.MARTINEK","D","20082009","NYI",51,1098.1,888.5,7.5,174.1,-3.8,0.1,-1.8,0.5,-5.1,-0.9
"RADIM.VRBATA","F","20082009","T.B",18,256,191.6,55.5,6.2,-0.8,-1.5,0,-0.3,-2.6,-0.5
"RAFFI.TORRES","F","20082009","CBJ",51,615.4,560.8,49.4,0.5,0.4,-1.2,0,0.5,-0.2,0
"RAITIS.IVANANS","F","20082009","L.A",76,483.8,477.8,2.8,1.7,-2,0,0,-3.3,-5.4,-1
"RANDY.JONES","D","20082009","PHI",47,898.7,710.7,72.3,106.9,-1,-1.1,-0.2,1,-1.3,-0.2
"RAY.MACIAS","D","20082009","COL",6,107.9,91.9,14.9,0.7,0.3,0,0,0.3,0.7,0.1
"RAY.WHITNEY","F","20082009","CAR",82,1505.5,1122.4,313.2,11.4,11.8,4.5,0.2,1.3,17.9,3.3
"RENE.BOURQUE","F","20082009","CGY",57,914.8,711,59.1,134.2,7.9,-1.2,-1,-1,4.8,0.9
"RICHARD.PARK","F","20082009","NYI",71,1213.8,876,115.1,198.6,1.5,1,-3.4,1,0.2,0
"RICHARD.PETIOT","D","20082009","T.B",11,226.7,188.1,3.8,30.2,3.1,0,1,-0.6,3.5,0.6
"RICHARD.ZEDNIK","F","20082009","FLA",70,1090.1,915.4,152.8,2.4,1.8,-0.6,0,-0.7,0.5,0.1
"RICH.PEVERLEY","F","20082009","ATL",39,734,534.8,98.7,78,3.4,-1.2,-1.8,0.6,1,0.2
"RICH.PEVERLEY","F","20082009","NSH",27,327.4,259.1,48.6,15.3,1.6,-0.3,0.3,-0.9,0.7,0.1
"RICK.NASH","F","20082009","CBJ",78,1646.2,1163.5,275.9,170,7.7,-2.2,1.5,3.4,10.4,1.9
"RICK.RYPIEN","F","20082009","VAN",12,111.9,92.9,0.3,17.8,-0.4,0,0.3,-0.1,-0.2,0
"RILEY.COTE","F","20082009","PHI",63,260.2,260.1,0.1,0,-2.2,0,0,0.1,-2.1,-0.4
"R.J..UMBERGER","F","20082009","CBJ",82,1539,1120.3,234.6,156.6,2.1,-1.2,1.4,1.8,4.1,0.7
"ROB.BLAKE","D","20082009","S.J",73,1547.5,1129.1,217.2,178.8,2.2,4.1,-3.2,-3.5,-0.3,-0.1
"ROB.DAVISON","D","20082009","VAN",23,231.4,222.2,0.8,7.7,-1.5,0,0.1,0.1,-1.2,-0.2
"ROBERT.LANG","F","20082009","MTL",50,841.8,562.7,160.2,95.1,5.5,4.8,0.6,-1.8,9,1.7
"ROBERT.NILSSON","F","20082009","EDM",64,969.4,794,156.6,1.8,2.6,1,0,0.4,4,0.7
"ROB.NIEDERMAYER","F","20082009","ANA",79,1228.2,952.3,7.2,247.4,-2.6,0,0.2,-3.2,-5.7,-1
"ROB.SCUDERI","D","20082009","PIT",81,1550.8,1223.4,3.8,304.9,1.6,0,0.7,1.6,3.9,0.7
"ROBYN.REGEHR","D","20082009","CGY",74,1560.9,1238.7,32.2,267.9,2.9,0.2,-0.6,-0.7,1.8,0.3
"ROD.BRIND'AMOUR","F","20082009","CAR",80,1517.2,1104.8,236.1,132.1,-5.8,4.1,0.7,0.3,-0.7,-0.1
"ROMAN.HAMRLIK","D","20082009","MTL",81,1773,1391.2,125.1,224.9,5,-0.9,1,-1.4,3.7,0.7
"ROMAN.POLAK","D","20082009","STL",69,1484.6,1121.3,136.1,202.9,1,1.1,0.7,0.2,3,0.5
"RON.HAINSEY","D","20082009","ATL",81,1810.5,1237.3,298.6,234.3,-1.7,3.4,0.8,1.4,3.9,0.7
"ROSTISLAV.KLESLA","D","20082009","CBJ",34,713.1,545.4,46.3,104.6,-2,-1.3,-1.2,-0.6,-5,-0.9
"ROSTISLAV.OLESZ","F","20082009","FLA",37,488.4,385.1,66.3,26.8,-3.1,0.1,-0.5,1,-2.5,-0.5
"RUSLAN.FEDOTENKO","F","20082009","PIT",65,916,807.3,93.1,1.4,10.7,-1.5,0,-0.5,8.7,1.6
"RUSLAN.SALEI","D","20082009","COL",70,1475.5,1122.9,174.1,140.8,6.4,-0.6,3.1,-2.1,6.8,1.2
"RYAN.BAYDA","F","20082009","CAR",70,730.3,564.3,26.6,120.7,-1.3,-1.4,-2.2,-0.5,-5.4,-1
"RYAN.CALLAHAN","F","20082009","NYR",81,1381.5,1084.2,121.5,143.4,0.8,-1.6,-0.9,2.2,0.6,0.1
"RYAN.CARTER","F","20082009","ANA",48,436.7,402.2,13.9,16.9,-0.3,0,-0.4,-0.2,-0.8,-0.1
"RYAN.CRAIG","F","20082009","T.B",54,554.5,465.5,24.1,60.1,-1.2,-0.9,-0.2,0.6,-1.6,-0.3
"RYANE.CLOWE","F","20082009","S.J",71,1258.8,1001.6,215.6,23.6,3.9,2.5,0.2,3.8,10.4,1.9
"RYAN.GETZLAF","F","20082009","ANA",81,1626.5,1221.9,313.1,33.2,9.7,6.2,-0.3,-2.9,12.7,2.3
"RYAN.HOLLWEG","F","20082009","TOR",24,157.1,156,0.5,0.5,-3.4,0,0,-0.6,-4,-0.7
"RYAN.JOHNSON","F","20082009","VAN",61,672.5,468.2,3.4,192.1,-0.4,0,-1.8,0.8,-1.4,-0.3
"RYAN.JONES","F","20082009","NSH",46,525.9,452.6,66.6,0.9,-1.4,0.2,0,2.3,1,0.2
"RYAN.KESLER","F","20082009","VAN",81,1570.3,1078.9,191.2,263.4,8.2,2.6,0.2,2.5,13.5,2.5
"RYAN.MALONE","F","20082009","T.B",70,1236.6,836.2,226.8,142.4,10.5,0.6,-1.7,-1.2,8.1,1.5
"RYAN.O'BYRNE","D","20082009","MTL",37,557.5,504.1,1.2,49.6,-2.2,0,0.9,-1.7,-3,-0.6
"RYAN.PARENT","D","20082009","PHI",31,564.4,476.8,4.5,81,3.1,0,0.5,1.1,4.7,0.9
"RYAN.POTULNY","F","20082009","EDM",8,83.9,83.4,0,0.2,1.1,0,0,0,1.1,0.2
"RYAN.SHANNON","F","20082009","OTT",35,527.5,420.9,84.5,7.7,3.8,0.6,0.1,0.5,4.9,0.9
"RYAN.SMYTH","F","20082009","COL",77,1558.6,1144.5,301.7,65.4,4.3,2.4,0.4,1.5,8.6,1.6
"RYAN.SUTER","D","20082009","NSH",82,1989.3,1447.9,315.1,180,4.7,-0.8,0.6,0.3,4.9,0.9
"RYAN.VESCE","F","20082009","S.J",10,97.5,96.4,0.6,0.2,-1.7,0,0,-0.3,-2.1,-0.4
"RYAN.WHITNEY","D","20082009","ANA",20,457.6,353.9,55.2,35.1,0.6,0.8,-0.2,0.4,1.6,0.3
"RYAN.WHITNEY","D","20082009","PIT",28,687.8,466.4,154.5,45.9,-3.4,-2.7,0.4,0.2,-5.4,-1
"SAKU.KOIVU","F","20082009","MTL",65,1107,766.4,228.5,81.5,2.6,3.7,-0.1,0.6,6.8,1.2
"SAM.GAGNER","F","20082009","EDM",76,1271,994.7,228.4,19.6,5.4,0.7,-0.2,-0.2,5.7,1
"SAMI.LEPISTO","D","20082009","WSH",7,137.2,102,24.3,2,0.1,0.3,0,0.3,0.6,0.1
"SAMI.SALO","D","20082009","VAN",59,1187.2,814.6,186.6,160.7,1.8,2.1,1.6,0.9,6.4,1.2
"SAMUEL.PAHLSSON","F","20082009","ANA",52,960.4,642.4,52.9,239.6,-3.4,1.6,-4.7,-0.8,-7.4,-1.3
"SAMUEL.PAHLSSON","F","20082009","CHI",13,226.3,187.2,9,29.6,-1,-0.1,-1,-0.2,-2.3,-0.4
"SCOTT.GOMEZ","F","20082009","NYR",77,1618.5,1176.7,295.4,91.4,1.5,-3.3,0,0.9,-1,-0.2
"SCOTT.HANNAN","D","20082009","COL",81,1808.9,1459.8,23.1,299.3,-2.8,-0.7,0.2,3.8,0.5,0.1
"SCOTT.HARTNELL","F","20082009","PHI",82,1460,1109.7,190.4,130.6,6.3,2.9,-1.9,-2.4,4.9,0.9
"SCOTTIE.UPSHALL","F","20082009","ARI",18,336.6,264.2,59.5,9.1,1,1.1,-0.1,-0.6,1.4,0.2
"SCOTTIE.UPSHALL","F","20082009","PHI",55,725.4,674.7,28.1,6.9,2.9,0.3,0,-1,2.2,0.4
"SCOTT.NICHOL","F","20082009","NSH",43,475.6,354,3.1,114.5,-0.8,0,0.1,0.1,-0.6,-0.1
"SCOTT.NIEDERMAYER","D","20082009","ANA",82,2198.8,1446.5,319.8,375.5,1.7,4.7,1.7,0.2,8.3,1.5
"SCOTT.WALKER","F","20082009","CAR",41,546.2,500,30.5,5,1,0.5,0,-0.3,1.1,0.2
"SEAN.AVERY","F","20082009","DAL",23,344.6,285.1,50.6,0.2,1.8,0.1,0,0.9,2.8,0.5
"SEAN.AVERY","F","20082009","NYR",18,301.3,253.6,40.3,0.3,3,-0.9,0,0.7,2.7,0.5
"SEAN.BERGENHEIM","F","20082009","NYI",59,839.6,689.2,22.3,110.8,3.3,-0.9,0.7,-0.6,2.5,0.5
"SEAN.COLLINS","F","20082009","WSH",15,218.1,207.6,0.5,4.8,1.1,0,-0.1,-0.9,0.1,0
"SEAN.O'DONNELL","D","20082009","L.A",82,1675.2,1325.8,11.2,319.6,0.9,0,1.4,0.6,3,0.5
"SERGEI.FEDOROV","F","20082009","WSH",52,851.8,652.8,146.9,41,6.7,0.7,-1.5,-3.2,2.7,0.5
"SERGEI.GONCHAR","D","20082009","PIT",25,620.8,395.2,154,60.8,3.5,2.4,1.4,-0.3,7,1.3
"SERGEI.KOSTITSYN","F","20082009","MTL",56,791.2,590.8,129.5,56,-0.6,0.6,0.6,-0.7,-0.1,0
"SERGEI.SAMSONOV","F","20082009","CAR",81,1401.6,1104.5,264,3.4,-3.5,5.2,0,0.9,2.5,0.5
"SERGEI.ZUBOV","D","20082009","DAL",10,242.9,175.6,48.1,16.3,1.6,-0.5,0.3,0.8,2.3,0.4
"SHANE.DOAN","F","20082009","ARI",81,1641.2,1188.3,307.1,102.1,5.5,2.6,-1,-0.3,6.8,1.2
"SHANE.HNIDY","D","20082009","BOS",64,1001.5,880.8,35.8,72.3,-1.5,-0.1,-1.2,2.4,-0.4,-0.1
"SHANE.O'BRIEN","D","20082009","VAN",75,1122.5,1019.8,8.6,80.9,5.4,0.1,-1.3,-2.9,1.2,0.2
"SHAONE.MORRISONN","D","20082009","WSH",72,1288.2,1058.2,3.8,209.7,3,0,-0.7,-1.2,1.1,0.2
"SHAWN.HORCOFF","F","20082009","EDM",80,1705.1,1107.2,293.6,257.2,6,0.3,-4.7,1.8,3.4,0.6
"SHAWN.MATTHIAS","F","20082009","FLA",16,146.6,139.5,3.2,0.7,0,0,0,0.2,0.1,0
"SHAWN.THORNTON","F","20082009","BOS",78,779.3,769.6,5.9,0.6,2.4,0.1,0,1,3.4,0.6
"SHEAN.DONOVAN","F","20082009","OTT",65,508.9,502.2,1,2.8,1,0,0,1,1.9,0.4
"SHEA.WEBER","D","20082009","NSH",81,1941.5,1410.2,357.3,128.5,9.8,0,1,-0.5,10.3,1.9
"SHELDON.BROOKBANK","D","20082009","ANA",29,401.2,373.2,1.4,22.4,-0.7,0,0.3,0.2,-0.3,-0.1
"SHELDON.BROOKBANK","D","20082009","N.J",15,132.7,125.9,3.6,2,0.1,0,0,-0.5,-0.5,-0.1
"SHELDON.SOURAY","D","20082009","EDM",81,2007.7,1287.2,388,276.3,-1.3,4.3,1.4,-2.1,2.4,0.4
"SIDNEY.CROSBY","F","20082009","PIT",77,1687.9,1165.7,410,72.5,5.9,4.9,0,3.2,14,2.6
"SIMON.GAGNE","F","20082009","PHI",79,1502.8,1034.7,247.7,170.9,3.2,2.6,-0.3,-1.2,4.2,0.8
"STEPHANE.ROBIDAS","D","20082009","DAL",72,1765.7,1257.9,273.9,182,7.5,1.3,2.1,-1.6,9.3,1.7
"STEPHANE.VEILLEUX","F","20082009","MIN",81,1279.5,1056.5,31.7,166.7,-0.9,-1.2,-0.6,2.1,-0.7,-0.1
"STEPHANE.YELLE","F","20082009","BOS",76,1008.6,820.4,12.5,160.2,-1.2,-0.1,0.3,-0.5,-1.5,-0.3
"STEPHEN.WEISS","F","20082009","FLA",78,1388.3,1015,261.2,64.8,12.9,-0.5,-1,1.7,13.1,2.4
"STEVE.BEGIN","F","20082009","DAL",20,208.6,160,1.5,46.1,-1.2,0,-0.6,0.8,-1.1,-0.2
"STEVE.BEGIN","F","20082009","MTL",42,456,386.7,7.2,54.5,-1.7,-0.1,-1.5,0.2,-3,-0.6
"STEVE.BERNIER","F","20082009","VAN",80,1106.6,888.4,196,3.8,1.7,-0.5,0,1.6,2.8,0.5
"STEVE.DOWNIE","F","20082009","T.B",23,208.7,198.7,7.5,0.1,1.7,-0.1,0,0.4,2,0.4
"STEVE.EMINGER","D","20082009","FLA",9,142.4,125.6,15.6,0,0.1,-0.2,0,-0.3,-0.5,-0.1
"STEVE.EMINGER","D","20082009","PHI",12,214.6,163.1,24.2,19.1,-0.7,1.1,-0.1,0.2,0.5,0.1
"STEVE.EMINGER","D","20082009","T.B",50,1173,879.1,113.5,151.5,8.2,2.1,0.8,0.1,11.2,2.1
"STEVE.MACINTYRE","F","20082009","EDM",22,86.1,83.2,1.4,0.5,-0.9,0,0,-0.2,-1,-0.2
"STEVE.MONTADOR","D","20082009","ANA",65,1052.6,879.6,73.1,90.1,6.5,-1.2,-1.6,-1.3,2.4,0.4
"STEVE.MONTADOR","D","20082009","BOS",13,207,176.3,10.1,18.3,1,0,0.8,0.1,1.9,0.4
"STEVEN.GOERTZEN","F","20082009","ARI",16,155.2,140.8,3.3,10.3,0.5,0,-0.2,0.3,0.6,0.1
"STEVEN.STAMKOS","F","20082009","T.B",79,1174.7,918,221.3,8.8,0.8,2.7,0,0.8,4.4,0.8
"STEVE.OTT","F","20082009","DAL",64,1123.8,851.4,169,71.9,7.9,0.3,-1,0.3,7.4,1.4
"STEVE.REGIER","F","20082009","STL",8,87.9,70.8,15.4,0,0.3,0.5,0,-0.2,0.6,0.1
"STEVE.REINPRECHT","F","20082009","ARI",72,1148.1,848.4,200,70.8,11.4,0.2,-0.9,1.5,12.2,2.2
"STEVE.STAIOS","D","20082009","EDM",80,1577.2,1254.2,20.9,278.2,-0.7,-0.9,-1.5,1.8,-1.2,-0.2
"STEVE.SULLIVAN","F","20082009","NSH",41,758.1,581.2,144.3,13.8,2.9,2.5,0,-0.7,4.7,0.9
"STEVE.WAGNER","D","20082009","STL",22,343.8,296.4,36.5,10,-2.5,-0.9,-0.1,-1.1,-4.6,-0.8
"TAYLOR.PYATT","F","20082009","VAN",68,1003.7,773.7,60.2,151.2,-4,-1,-1.1,-0.9,-6.9,-1.3
"TEDDY.PURCELL","F","20082009","L.A",40,540.6,426.3,108.4,0.2,-0.7,-0.5,0,0.8,-0.4,-0.1
"TEEMU.SELANNE","F","20082009","ANA",65,1063.7,801.6,228.1,2.4,-0.7,5.8,0,0.6,5.6,1
"TEPPO.NUMMINEN","D","20082009","BUF",57,992.3,796.4,107.9,67.5,0,0.2,1.2,0.8,2.2,0.4
"THEO.PECKHAM","D","20082009","EDM",15,174.4,164.9,0.5,3.8,0.9,0,0,-0.4,0.5,0.1
"THOMAS.POCK","D","20082009","NYI",59,749.5,680.5,14.4,46,-6.9,-0.1,-0.6,0.3,-7.4,-1.4
"THOMAS.VANEK","F","20082009","BUF",73,1252.8,907.1,274.4,41.1,7.2,2.9,1.6,0.2,11.9,2.2
"TIM.CONBOY","D","20082009","CAR",28,149.5,136.2,4.1,4.8,0.4,0,0,0.7,1.1,0.2
"TIM.CONNOLLY","F","20082009","BUF",48,915.4,607.6,182.1,96.2,9.5,3.1,0.7,0.1,13.3,2.4
"TIM.GLEASON","D","20082009","CAR",70,1446.2,1204.2,26,190.2,-1.3,-0.5,2.2,2.5,2.9,0.5
"TIM.JACKMAN","F","20082009","NYI",69,802.7,701.9,3.2,97.1,-2.8,0,-0.8,-0.5,-4.1,-0.8
"TIM.STAPLETON","F","20082009","TOR",4,60.4,47.5,12.6,0.1,0.1,0.2,0,0,0.3,0
"TIM.WALLACE","F","20082009","PIT",16,128.4,127.3,2.1,0,0.9,0,0,0.4,1.3,0.2
"T.J..GALIARDI","F","20082009","COL",11,179.8,152,24.6,1.8,2,-0.4,0,0,1.6,0.3
"T.J..HENSICK","F","20082009","COL",61,785.8,638.7,135.4,1.3,-0.7,-2.4,0,0,-3.1,-0.6
"T.J..OSHIE","F","20082009","STL",57,945.2,669.7,135.9,121.3,6.9,1.4,0,0.9,9.2,1.7
"TOBIAS.ENSTROM","D","20082009","ATL",82,1928.9,1349.2,270.1,277.1,7.3,-2.6,2.3,2.9,10,1.8
"TOBY.PETERSEN","F","20082009","DAL",57,645.8,540.9,10.3,87.6,2.5,-0.2,0.1,0.4,2.8,0.5
"TODD.BERTUZZI","F","20082009","CGY",65,1209.8,923,260.5,5.2,-0.9,0.1,0,-1.8,-2.6,-0.5
"TODD.FEDORUK","F","20082009","ARI",72,762.2,726.9,23.7,4,-3.4,0.5,0,-0.5,-3.4,-0.6
"TODD.MARCHANT","F","20082009","ANA",72,1046.2,731.2,27.5,272.4,-1.9,-1.1,1.1,0.1,-1.8,-0.3
"TODD.WHITE","F","20082009","ATL",82,1479.6,1026.9,349.8,64.7,7.4,6.7,-1.1,1.3,14.3,2.6
"TOMAS.FLEISCHMANN","F","20082009","WSH",73,1100.1,809.2,169.4,106.5,5.7,-1.3,-0.1,0.5,4.7,0.9
"TOMAS.HOLMSTROM","F","20082009","DET",52,797.1,614.1,168.1,0.8,4.6,6.3,0,1.3,12.3,2.3
"TOMAS.KABERLE","D","20082009","TOR",56,1313.7,958.5,262.9,62.9,2.4,1.4,-1.6,2.5,4.6,0.8
"TOMAS.KOPECKY","F","20082009","DET",78,809.4,746.8,23.4,40.8,0.1,2,-0.2,-0.5,1.5,0.3
"TOMAS.PLEKANEC","F","20082009","MTL",80,1379.4,988.3,234.6,120.8,3.6,-2.5,1.1,0.5,2.8,0.5
"TOMAS.PLIHAL","F","20082009","S.J",64,645.4,564,9.9,70,-2.9,-0.1,-0.8,-0.7,-4.5,-0.8
"TOM.CAVANAGH","F","20082009","S.J",17,131.4,128.8,1.8,0.6,0.1,0,0,0,0.2,0
"TOM.GILBERT","D","20082009","EDM",82,1796.8,1322.6,233.6,206.2,5.7,0,0.3,2.6,8.6,1.6
"TOM.KOSTOPOULOS","F","20082009","MTL",78,1102.3,911.1,28,142.8,1.3,-1.2,1.6,0.3,1.9,0.4
"TOM.POTI","D","20082009","WSH",52,1097.7,783,75.2,224.5,1,0.5,1.7,0.3,3.3,0.6
"TOM.PREISSING","D","20082009","L.A",22,361,256.3,84.3,22.5,-0.3,-0.3,0.8,0.1,0.2,0
"TOM.WANDELL","F","20082009","DAL",14,155.4,145.2,8.5,1.6,-0.7,-0.2,0,0.8,-0.1,0
"TONI.LYDMAN","D","20082009","BUF",80,1738.3,1349.4,92.4,255.6,4.7,-0.5,0,-1.4,2.8,0.5
"TRAVIS.MOEN","F","20082009","ANA",63,935.4,756.4,11.5,155.3,-6.2,-0.2,0.5,-0.5,-6.4,-1.2
"TRAVIS.MOEN","F","20082009","S.J",19,291.7,248.9,3,37.7,0,0,0.7,0.5,1.2,0.2
"TRAVIS.ZAJAC","F","20082009","N.J",82,1527.9,1075.2,261.4,162.2,11.4,3,0.1,1.4,15.9,2.9
"TRENT.HUNTER","F","20082009","NYI",55,899.5,621.5,185.9,56.6,0.9,1.6,1.1,-0.5,3,0.6
"TREVOR.DALEY","D","20082009","DAL",75,1648.2,1307.2,101.6,206.4,6.9,-0.8,1.9,1.2,9.1,1.7
"TREVOR.LEWIS","F","20082009","L.A",6,69.6,67.8,0.3,0.6,1.6,0,0,0.2,1.8,0.3
"TREVOR.SMITH","F","20082009","NYI",7,82.6,80.9,0.7,0.2,-0.7,0,0,0.2,-0.4,-0.1
"TROY.BROUWER","F","20082009","CHI",69,1040.1,771,160.8,71,-2.1,1.9,-0.1,0.1,-0.3,0
"TUOMO.RUUTU","F","20082009","CAR",79,1445.9,1107,288.7,3.3,4.2,0.5,-0.1,0.8,5.4,1
"TYLER.ARNASON","F","20082009","COL",71,943.5,867.3,61.5,1.5,0.6,-0.4,0,1.3,1.5,0.3
"TYLER.KENNEDY","F","20082009","PIT",67,916.4,821.7,87,3.3,8.3,-2,0,2.4,8.7,1.6
"TYLER.SLOAN","D","20082009","WSH",26,432.8,362,2.6,63,1.1,0,-0.5,0.3,1,0.2
"TYSON.STRACHAN","D","20082009","STL",30,403.1,339.7,8.9,52.8,2.7,-0.2,0.8,-0.8,2.5,0.5
"VALTTERI.FILPPULA","F","20082009","DET",79,1270.1,1055.4,62.5,134.9,4.1,0.6,0.6,1.5,6.7,1.2
"VERNON.FIDDLER","F","20082009","NSH",78,1089.3,827,31.4,211.3,-4.2,-0.4,-1.3,1.4,-4.5,-0.8
"VIKTOR.KOZLOV","F","20082009","WSH",67,1043.7,872,157.2,1.3,6.8,4.2,0,1.4,12.4,2.3
"VIKTOR.TIKHONOV","F","20082009","ARI",60,726.2,596,27.1,96.1,1.2,0.4,-1,-0.6,0,0
"VILLE.KOISTINEN","D","20082009","NSH",38,558.9,444.5,105.6,3.4,1.8,0.8,0.1,0.4,3.1,0.6
"VILLE.LEINO","F","20082009","DET",13,161.5,144.6,17.9,0,5,-0.1,0,-0.2,4.7,0.9
"VILLE.PELTONEN","F","20082009","FLA",79,1200.9,952.6,35.6,193.4,2.2,0.3,1.4,1.4,5.4,1
"VINCENT.LECAVALIER","F","20082009","T.B",77,1554.2,1077.9,324,107.5,3.6,0.6,0.5,1.1,5.9,1.1
"VINNY.PROSPAL","F","20082009","T.B",82,1447.9,1125,270.1,22.4,0.6,2.2,-0.6,-0.6,1.6,0.3
"VLADIMIR.MIHALIK","D","20082009","T.B",11,146,125.5,0.1,20.9,0.3,0,0,-0.3,0,0
"VLADIMIR.SOBOTKA","F","20082009","BOS",25,263.7,252,2.3,3.6,0.9,0,0,0.1,1.1,0.2
"VYACHESLAV.KOZLOV","F","20082009","ATL",82,1409.3,1003,347.1,32,1.8,7.6,0,-0.6,8.8,1.6
"WADE.BELAK","F","20082009","FLA",15,66.1,65.1,0.3,0,-0.9,0,0,-0.7,-1.5,-0.3
"WADE.BELAK","F","20082009","NSH",38,212.2,210,0.8,0,0.6,0,0,-0.4,0.2,0
"WADE.BROOKBANK","D","20082009","CAR",27,66.8,65.1,0.6,0,0.3,0,0,-0.1,0.3,0
"WADE.REDDEN","D","20082009","NYR",81,1806.8,1301.2,286.3,172.6,-1.2,-2.1,0.8,-0.1,-2.7,-0.5
"WARREN.PETERS","F","20082009","CGY",16,113.2,102.5,0,10.8,0.5,0,0,-0.1,0.4,0.1
"WAYNE.PRIMEAU","F","20082009","CGY",24,249.1,168.1,2,75.3,0.6,0,0,-0.6,0,0
"WAYNE.SIMMONDS","F","20082009","L.A",82,1134.1,1010.6,21.6,95.1,0,1.3,0.4,0.2,1.9,0.3
"WILLIE.MITCHELL","D","20082009","VAN",81,1851,1451.4,22.9,335,10.3,-0.8,4.3,1.7,15.5,2.8
"WOJTEK.WOLSKI","F","20082009","COL",78,1433.1,1046,202.9,149.4,6,-0.6,2.1,0.7,8.2,1.5
"YAN.STASTNY","F","20082009","STL",34,433.4,337.1,6.1,85.7,-2,-0.1,-1.4,0.5,-3,-0.5
"ZACH.BOGOSIAN","D","20082009","ATL",47,851.1,720,52.5,69.5,7,2.2,0.3,1.3,10.8,2
"ZACH.PARISE","F","20082009","N.J",82,1536,1178.4,293.5,28.5,10.4,2.2,-0.4,3.2,15.5,2.8
"ZACK.STORTINI","F","20082009","EDM",52,379.1,368.1,3.2,0.6,0.1,0,0,-0.5,-0.3,-0.1
"ZBYNEK.MICHALEK","D","20082009","ARI",81,1842.8,1510.8,52.9,242.1,5.5,1.2,1.8,3.5,12,2.2
"ZDENO.CHARA","D","20082009","BOS",79,2060.3,1455.7,293.9,258.8,8.5,3.4,3.2,3,18.1,3.3
