"player","position","season","Team","GP","TOI","TOI_GP","TOI_perc","OZS","NZS","DZS","OZS_perc","NZS_perc","DZS_perc","ZS_rate"
"RYAN.DONATO","F","20172018","BOS",12,145.62,12.13,23.84,72,46,42,45,28.75,26.25,63.16
"RYAN.DZINGEL","F","20172018","OTT",79,1112.3,14.08,28.23,344,344,332,33.73,33.73,32.55,50.89
"RYAN.ELLIS","D","20172018","NSH",44,794.75,18.06,36.03,299,307,244,35.18,36.12,28.71,55.06
"RYAN.GETZLAF","F","20172018","ANA",56,936.45,16.72,33.32,296,316,280,33.18,35.43,31.39,51.39
"RYAN.HARTMAN","F","20172018","CHI",56,648.58,11.58,24.34,221,212,138,38.7,37.13,24.17,61.56
"RYAN.HARTMAN","F","20172018","NSH",21,261.28,12.44,25.39,81,82,96,31.27,31.66,37.07,45.76
"RYAN.JOHANSEN","F","20172018","NSH",79,1108.22,14.03,28.72,431,430,354,35.47,35.39,29.14,54.9
"RYAN.KESLER","F","20172018","ANA",44,604.4,13.74,27.45,169,218,259,26.16,33.75,40.09,39.49
"RYAN.MCDONAGH","D","20172018","NYR",49,887.27,18.11,36.69,208,310,290,25.74,38.37,35.89,41.77
"RYAN.MCDONAGH","D","20172018","T.B",14,247.2,17.66,35.88,58,90,76,25.89,40.18,33.93,43.28
"RYAN.MURPHY","D","20172018","MIN",21,356.7,16.99,33.98,106,92,103,35.22,30.56,34.22,50.72
"RYAN.MURRAY","D","20172018","CBJ",44,698.78,15.88,31.35,208,207,226,32.45,32.29,35.26,47.93
"RYAN.NUGENT-HOPKINS","F","20172018","EDM",62,882.17,14.23,28.16,309,318,268,34.53,35.53,29.94,53.55
"RYAN.O'REILLY","F","20172018","BUF",81,1202.88,14.85,30.27,442,475,627,28.63,30.76,40.61,41.35
"RYAN.PULOCK","D","20172018","NYI",68,1107.37,16.28,32.22,342,390,376,30.87,35.2,33.94,47.63
"RYAN.REAVES","F","20172018","PIT",58,389.85,6.72,13.71,92,128,118,27.22,37.87,34.91,43.81
"RYAN.REAVES","F","20172018","VGK",21,206.4,9.83,19.63,40,47,49,29.41,34.56,36.03,44.94
"RYAN.SPOONER","F","20172018","BOS",39,451.9,11.59,23.09,225,134,68,52.69,31.38,15.93,76.79
"RYAN.SPOONER","F","20172018","NYR",20,292.97,14.65,28.64,77,102,109,26.74,35.42,37.85,41.4
"RYAN.SPROUL","D","20172018","NYR",16,246.08,15.38,29.98,85,81,50,39.35,37.5,23.15,62.96
"RYAN.STROME","F","20172018","EDM",82,1018.62,12.42,24.51,369,356,298,36.07,34.8,29.13,55.32
"RYAN.SUTER","D","20172018","MIN",78,1567.55,20.1,40.55,494,581,545,30.49,35.86,33.64,47.55
"SAM.BENNETT","F","20172018","CGY",82,1002.15,12.22,24.9,348,346,236,37.42,37.2,25.38,59.59
"SAM.GAGNER","F","20172018","VAN",74,944.88,12.77,25.68,297,319,282,33.07,35.52,31.4,51.3
"SAMI.VATANEN","D","20172018","ANA",15,234.4,15.63,31.98,64,92,88,26.23,37.7,36.07,42.11
"SAMI.VATANEN","D","20172018","N.J",57,1025.63,17.99,36.13,360,416,384,31.03,35.86,33.1,48.39
"SAMMY.BLAIS","F","20172018","STL",11,102.83,9.35,19.93,14,37,29,17.5,46.25,36.25,32.56
"SAM.REINHART","F","20172018","BUF",82,1088.27,13.27,27.06,395,397,334,35.08,35.26,29.66,54.18
"SAMUEL.GIRARD","D","20172018","COL",68,1038.73,15.28,31.63,337,341,289,34.85,35.26,29.89,53.83
"SAMUEL.GIRARD","D","20172018","NSH",5,76.45,15.29,34,32,24,25,39.51,29.63,30.86,56.14
"SCOTT.HARRINGTON","D","20172018","CBJ",32,395.98,12.37,24.2,132,110,119,36.57,30.47,32.96,52.59
"SCOTT.HARTNELL","F","20172018","NSH",62,664.07,10.71,21.9,219,222,217,33.28,33.74,32.98,50.23
"SCOTTIE.UPSHALL","F","20172018","STL",63,592.1,9.4,19.05,116,174,261,21.05,31.58,47.37,30.77
"SCOTT.LAUGHTON","F","20172018","PHI",81,800.67,9.88,19.6,188,247,201,29.56,38.84,31.6,48.33
"SCOTT.MAYFIELD","D","20172018","NYI",47,760.35,16.18,32.11,206,279,260,27.65,37.45,34.9,44.21
"SCOTT.WILSON","F","20172018","BUF",49,595.97,12.16,24.73,173,179,195,31.63,32.72,35.65,47.01
"SCOTT.WILSON","F","20172018","DET",17,123.92,7.29,14.33,35,36,41,31.25,32.14,36.61,46.05
"SEAN.COUTURIER","F","20172018","PHI",82,1292.7,15.76,31.25,388,477,516,28.1,34.54,37.36,42.92
"SEAN.KURALY","F","20172018","BOS",75,817.67,10.9,21.92,149,332,260,20.11,44.8,35.09,36.43
"SEAN.MONAHAN","F","20172018","CGY",74,1062.15,14.35,29.21,435,370,327,38.43,32.69,28.89,57.09
"SEBASTIAN.AHO","F","20172018","CAR",78,1149.25,14.73,28.79,393,404,314,35.37,36.36,28.26,55.59
"SETH.GRIFFITH","F","20172018","BUF",21,206.53,9.83,20,53,48,30,40.46,36.64,22.9,63.86
"SETH.JONES","D","20172018","CBJ",78,1525.77,19.56,38.27,590,641,432,35.48,38.54,25.98,57.73
"SHANE.PRINCE","F","20172018","NYI",14,154.75,11.05,21.66,53,39,45,38.69,28.47,32.85,54.08
"SHAWN.MATTHIAS","F","20172018","WPG",27,259.77,9.62,20.14,50,90,90,21.74,39.13,39.13,35.71
"SHAYNE.GOSTISBEHERE","D","20172018","PHI",78,1354.6,17.37,34.41,463,485,362,35.34,37.02,27.63,56.12
"SHEA.THEODORE","D","20172018","VGK",61,1040.08,17.05,33.73,356,326,304,36.11,33.06,30.83,53.94
"SHEA.WEBER","D","20172018","MTL",26,473.12,18.2,37.14,166,196,152,32.3,38.13,29.57,52.2
"SIDNEY.CROSBY","F","20172018","PIT",82,1322.73,16.13,32.61,533,612,380,34.95,40.13,24.92,58.38
"SLATER.KOEKKOEK","D","20172018","T.B",35,374.62,10.7,21.81,110,142,118,29.73,38.38,31.89,48.25
"SONNY.MILANO","F","20172018","CBJ",55,541.38,9.84,19.45,173,181,136,35.31,36.94,27.76,55.99
"SPENCER.FOO","F","20172018","CGY",4,55,13.75,29.14,23,21,14,39.66,36.21,24.14,62.16
"STEFAN.MATTEAU","F","20172018","VGK",8,63.47,7.93,14.91,28,14,17,47.46,23.73,28.81,62.22
"STEFAN.NOESEN","F","20172018","N.J",72,902.92,12.54,25.27,227,296,349,26.03,33.94,40.02,39.41
"STEPHEN.JOHNS","D","20172018","DAL",75,1087.87,14.5,29.5,326,379,371,30.3,35.22,34.48,46.77
"STEVEN.KAMPFER","D","20172018","NYR",22,332.62,15.12,30.37,83,107,122,26.6,34.29,39.1,40.49
"STEVEN.SANTINI","D","20172018","N.J",36,607.17,16.87,33.96,97,259,247,16.09,42.95,40.96,28.2
"STEVEN.STAMKOS","F","20172018","T.B",78,1126.57,14.44,29.45,471,384,289,41.17,33.57,25.26,61.97
"SVEN.ANDRIGHETTO","F","20172018","COL",50,590.27,11.81,25.03,159,189,156,31.55,37.5,30.95,50.48
"SVEN.BAERTSCHI","F","20172018","VAN",53,702.57,13.26,27.21,247,253,208,34.89,35.73,29.38,54.29
"TAGE.THOMPSON","F","20172018","STL",41,439.7,10.72,21.11,108,122,112,31.58,35.67,32.75,49.09
"TANNER.FRITZ","F","20172018","NYI",34,395.32,11.63,22.61,105,130,127,29.01,35.91,35.08,45.26
"TANNER.GLASS","F","20172018","CGY",16,134.72,8.42,17.84,37,45,46,28.91,35.16,35.94,44.58
"TANNER.KERO","F","20172018","CHI",8,72.02,9,19.13,21,26,28,28,34.67,37.33,42.86
"TANNER.PEARSON","F","20172018","L.A",82,1047.4,12.77,25.68,356,402,296,33.78,38.14,28.08,54.6
"TAYLOR.CHORNEY","D","20172018","WSH",24,269.97,11.25,23,73,92,55,33.18,41.82,25,57.03
"TAYLOR.FEDUN","D","20172018","BUF",7,91.93,13.13,25.55,25,32,17,33.78,43.24,22.97,59.52
"TAYLOR.HALL","F","20172018","N.J",76,1196.62,15.74,31.75,446,487,336,35.15,38.38,26.48,57.03
"TAYLOR.LEIER","F","20172018","PHI",39,351.45,9.01,18.11,93,119,90,30.79,39.4,29.8,50.82
"TEUVO.TERAVAINEN","F","20172018","CAR",82,1136.8,13.86,27.09,395,427,270,36.17,39.1,24.73,59.4
"THOMAS.CHABOT","D","20172018","OTT",63,961.53,15.26,30.38,368,308,227,40.75,34.11,25.14,61.85
"THOMAS.HICKEY","D","20172018","NYI",69,1087.93,15.77,31.41,311,387,382,28.8,35.83,35.37,44.88
"THOMAS.VANEK","F","20172018","CBJ",19,240.67,12.67,25.2,91,75,46,42.92,35.38,21.7,66.42
"THOMAS.VANEK","F","20172018","VAN",61,707.77,11.6,23.6,272,220,177,40.66,32.88,26.46,60.58
"TIM.HEED","D","20172018","S.J",29,370.23,12.77,25.84,128,107,80,40.63,33.97,25.4,61.54
"TIMO.MEIER","F","20172018","S.J",80,1049.35,13.12,26.02,336,352,295,34.18,35.81,30.01,53.25
"TIM.SCHALLER","F","20172018","BOS",82,913.88,11.14,22.39,179,385,321,20.23,43.5,36.27,35.8
"TJ.BRODIE","D","20172018","CGY",73,1375.48,18.84,38.43,412,483,407,31.64,37.1,31.26,50.31
"T.J..OSHIE","F","20172018","WSH",74,1016.2,13.73,27.84,296,395,309,29.6,39.5,30.9,48.93
"TOBIAS.ENSTROM","D","20172018","WPG",43,696.2,16.19,33.07,258,282,238,33.16,36.25,30.59,52.02
"TOBIAS.RIEDER","F","20172018","ARI",58,759.42,13.09,25.5,247,265,300,30.42,32.64,36.95,45.16
"TOBIAS.RIEDER","F","20172018","L.A",20,251.08,12.55,24.6,66,78,85,28.82,34.06,37.12,43.71
"TOMAS.HERTL","F","20172018","S.J",78,1061.55,13.61,27.08,323,397,344,30.36,37.31,32.33,48.43
"TOMAS.HYKA","F","20172018","VGK",10,103.62,10.36,20.58,32,37,25,34.04,39.36,26.6,56.14
"TOMAS.JURCO","F","20172018","CHI",28,332.57,11.88,23.4,91,111,120,28.26,34.47,37.27,43.13
"TOMAS.NOSEK","F","20172018","VGK",67,630.28,9.41,18.84,185,184,182,33.58,33.39,33.03,50.41
"TOMAS.PLEKANEC","F","20172018","MTL",60,816.43,13.61,27.53,252,362,358,25.93,37.24,36.83,41.31
"TOMAS.PLEKANEC","F","20172018","TOR",17,159.77,9.4,18.55,22,73,70,13.33,44.24,42.42,23.91
"TOMAS.TATAR","F","20172018","DET",62,875.87,14.13,28.14,305,308,292,33.7,34.03,32.27,51.09
"TOMAS.TATAR","F","20172018","VGK",20,253.03,12.65,25.27,81,93,72,32.93,37.8,29.27,52.94
"TOM.KUHNHACKL","F","20172018","PIT",69,536.12,7.77,15.85,110,184,208,21.91,36.65,41.43,34.59
"TOMMY.WINGELS","F","20172018","BOS",18,187.4,10.41,21.07,44,77,64,23.78,41.62,34.59,40.74
"TOMMY.WINGELS","F","20172018","CHI",56,524.87,9.37,19.56,151,168,184,30.02,33.4,36.58,45.07
"TOM.PYATT","F","20172018","OTT",81,960.07,11.85,23.75,239,429,354,23.39,41.98,34.64,40.3
"TOM.WILSON","F","20172018","WSH",78,1074.07,13.77,28,389,447,252,35.75,41.08,23.16,60.69
"TONY.DEANGELO","D","20172018","NYR",32,456.8,14.28,28.98,166,145,87,41.71,36.43,21.86,65.61
"TOREY.KRUG","D","20172018","BOS",76,1236.45,16.27,32.63,578,437,319,43.33,32.76,23.91,64.44
"TORREY.MITCHELL","F","20172018","L.A",49,496.42,10.13,20.13,139,145,190,29.32,30.59,40.08,42.25
"TORREY.MITCHELL","F","20172018","MTL",11,88.93,8.08,17.34,22,39,24,25.88,45.88,28.24,47.83
"TRAVIS.BOYD","F","20172018","WSH",8,64.75,8.09,18.28,21,21,15,36.84,36.84,26.32,58.33
"TRAVIS.DERMOTT","D","20172018","TOR",37,563.3,15.22,29.55,183,189,172,33.64,34.74,31.62,51.55
"TRAVIS.HAMONIC","D","20172018","CGY",74,1306.55,17.66,36.03,401,459,394,31.98,36.6,31.42,50.44
"TRAVIS.KONECNY","F","20172018","PHI",81,1076.6,13.29,26.33,286,369,319,29.36,37.89,32.75,47.27
"TRAVIS.SANHEIM","D","20172018","PHI",49,726.08,14.82,29.59,244,223,186,37.37,34.15,28.48,56.74
"TRAVIS.ZAJAC","F","20172018","N.J",63,840.33,13.34,26.68,215,280,343,25.66,33.41,40.93,38.53
"TREVOR.DALEY","D","20172018","DET",77,1301.08,16.9,33.81,404,493,552,27.88,34.02,38.1,42.26
"TREVOR.LEWIS","F","20172018","L.A",68,873.15,12.84,25.75,227,234,292,30.15,31.08,38.78,43.74
"TREVOR.MURPHY","D","20172018","ARI",8,106.75,13.34,25.94,41,38,27,38.68,35.85,25.47,60.29
"TREVOR.VAN RIEMSDYK","D","20172018","CAR",79,1216.13,15.39,29.95,438,398,275,39.42,35.82,24.75,61.43
"TROY.BROUWER","F","20172018","CGY",76,797.65,10.5,21.25,201,290,290,25.74,37.13,37.13,40.94
"TROY.STECHER","D","20172018","VAN",68,1144.63,16.83,33.67,335,384,356,31.16,35.72,33.12,48.48
"TUCKER.POOLMAN","D","20172018","WPG",24,298.23,12.43,24.8,111,91,106,36.04,29.55,34.42,51.15
"TYLER.BERTUZZI","F","20172018","DET",48,606.52,12.64,25.19,158,209,207,27.53,36.41,36.06,43.29
"TYLER.BOZAK","F","20172018","TOR",81,1050.75,12.97,25.74,424,324,340,38.97,29.78,31.25,55.5
"TYLER.ENNIS","F","20172018","MIN",73,827.35,11.33,22.95,240,266,230,32.61,36.14,31.25,51.06
"TYLER.JOHNSON","F","20172018","T.B",81,1040.5,12.85,26.21,333,398,328,31.44,37.58,30.97,50.38
"TYLER.MOTTE","F","20172018","CBJ",31,290.62,9.37,18.16,68,106,72,27.64,43.09,29.27,48.57
"TYLER.MOTTE","F","20172018","VAN",15,179.02,11.93,23.17,20,69,69,12.66,43.67,43.67,22.47
"TYLER.MYERS","D","20172018","WPG",82,1352.2,16.49,33.56,399,416,403,32.76,34.15,33.09,49.75
"TYLER.PITLICK","F","20172018","DAL",80,941.6,11.77,23.91,195,419,345,20.33,43.69,35.97,36.11
"TYLER.SEGUIN","F","20172018","DAL",82,1265.53,15.43,31.38,464,456,501,32.65,32.09,35.26,48.08
"TYLER.TOFFOLI","F","20172018","L.A",82,1088.77,13.28,26.69,365,387,290,35.03,37.14,27.83,55.73
"TY.RATTIE","F","20172018","EDM",14,193.12,13.79,27.44,61,83,52,31.12,42.35,26.53,53.98
"TYSON.BARRIE","D","20172018","COL",68,1246.67,18.33,38.35,497,414,306,40.84,34.02,25.14,61.89
"TYSON.JOST","F","20172018","COL",65,753.47,11.59,23.97,202,236,209,31.22,36.48,32.3,49.15
"VALENTIN.ZYKOV","F","20172018","CAR",10,125.88,12.59,23.86,41,46,18,39.05,43.81,17.14,69.49
"VALTTERI.FILPPULA","F","20172018","PHI",81,1081.15,13.35,26.45,290,372,321,29.5,37.84,32.66,47.46
"VICTOR.ANTIPIN","D","20172018","BUF",47,655.97,13.96,28.58,198,173,163,37.08,32.4,30.52,54.85
"VICTOR.EJDSELL","F","20172018","CHI",6,75.3,12.55,23.19,30,22,20,41.67,30.56,27.78,60
"VICTOR.HEDMAN","D","20172018","T.B",77,1474.9,19.15,39.13,560,575,467,34.96,35.89,29.15,54.53
"VICTOR.METE","D","20172018","MTL",49,681.17,13.9,28.21,199,231,160,33.73,39.15,27.12,55.43
"VICTOR.RASK","F","20172018","CAR",71,923.52,13.01,25.39,343,289,207,40.88,34.45,24.67,62.36
"VIKTOR.ARVIDSSON","F","20172018","NSH",78,1057.83,13.56,27.77,411,429,331,35.1,36.64,28.27,55.39
"VINCE.DUNN","D","20172018","STL",75,1114.32,14.86,29.84,387,322,265,39.73,33.06,27.21,59.36
"VINCENT.TROCHECK","F","20172018","FLA",82,1259.87,15.36,30.88,384,475,536,27.53,34.05,38.42,41.74
"VINNIE.HINOSTROZA","F","20172018","CHI",49,594.33,12.13,23.97,190,183,187,33.93,32.68,33.39,50.4
"VINNI.LETTIERI","F","20172018","NYR",19,199.58,10.5,21.04,44,58,51,28.76,37.91,33.33,46.32
"VLADIMIR.SOBOTKA","F","20172018","STL",81,1136.38,14.03,28.12,351,329,410,32.2,30.18,37.61,46.12
"VLADIMIR.TARASENKO","F","20172018","STL",80,1197.07,14.96,30.08,549,444,256,43.96,35.55,20.5,68.2
"VLADISLAV.NAMESTNIKOV","F","20172018","NYR",19,248.23,13.06,25.7,78,87,71,33.05,36.86,30.08,52.35
"VLADISLAV.NAMESTNIKOV","F","20172018","T.B",62,860.37,13.88,28.59,338,312,215,39.08,36.07,24.86,61.12
"WAYNE.SIMMONDS","F","20172018","PHI",75,992.88,13.24,26.35,277,356,323,28.97,37.24,33.79,46.17
"WILL.BUTCHER","D","20172018","N.J",81,1062.85,13.12,26.51,345,303,221,39.7,34.87,25.43,60.95
"WILLIAM.CARRIER","F","20172018","VGK",37,321.02,8.68,17.71,107,95,88,36.9,32.76,30.34,54.87
"WILLIAM.KARLSSON","F","20172018","VGK",82,1173.45,14.31,28.57,394,475,367,31.88,38.43,29.69,51.77
"WILLIAM.NYLANDER","F","20172018","TOR",82,1169.02,14.26,28.28,375,418,403,31.35,34.95,33.7,48.2
"XAVIER.OUELLET","D","20172018","DET",45,563.2,12.52,24.6,157,144,159,34.13,31.3,34.57,49.68
"YANNICK.WEBER","D","20172018","NSH",47,559.05,11.89,24.44,204,160,159,39.01,30.59,30.4,56.2
"YANNI.GOURDE","F","20172018","T.B",82,1066.37,13,26.53,273,394,338,27.16,39.2,33.63,44.68
"YOHANN.AUVITU","D","20172018","EDM",33,427.22,12.95,25.61,152,133,97,39.79,34.82,25.39,61.04
"ZAC.DALPE","F","20172018","CBJ",12,86.35,7.2,14.31,34,23,22,43.04,29.11,27.85,60.71
"ZACH.ASTON-REESE","F","20172018","PIT",16,158.9,9.93,19.56,40,54,65,25.16,33.96,40.88,38.1
"ZACH.BOGOSIAN","D","20172018","BUF",18,306.95,17.05,34.97,70,100,93,26.62,38.02,35.36,42.94
"ZACH.HYMAN","F","20172018","TOR",82,1152.97,14.06,27.89,358,440,393,30.06,36.94,33,47.67
"ZACH.PARISE","F","20172018","MIN",42,572.12,13.62,26.59,181,231,158,31.75,40.53,27.72,53.39
"ZACH.WERENSKI","D","20172018","CBJ",77,1462.53,18.99,37.24,569,602,382,36.64,38.76,24.6,59.83
"ZACK.KASSIAN","F","20172018","EDM",74,743.92,10.05,19.79,194,217,212,31.14,34.83,34.03,47.78
"ZACK.MITCHELL","F","20172018","MIN",23,225.3,9.8,20.28,71,76,59,34.47,36.89,28.64,54.62
"ZACK.SMITH","F","20172018","OTT",68,920.78,13.54,27.18,240,361,286,27.06,40.7,32.24,45.63
"ZAC.RINALDO","F","20172018","ARI",53,553.12,10.44,20.55,140,196,181,27.08,37.91,35.01,43.61
"ZDENO.CHARA","D","20172018","BOS",73,1346.82,18.45,37.14,412,424,397,33.41,34.39,32.2,50.93
"ZEMGUS.GIRGENSONS","F","20172018","BUF",71,835.63,11.77,23.98,241,278,243,31.63,36.48,31.89,49.79
