"player","position","season","Team","GP","TOI","TOI_GP","TOI_perc","OZS","NZS","DZS","OZS_perc","NZS_perc","DZS_perc","ZS_rate"
"SAMUEL.PAHLSSON","F","20082009","CHI",13,187.17,14.4,29.42,39,58,62,24.53,36.48,38.99,38.61
"SCOTT.GOMEZ","F","20082009","NYR",77,1176.73,15.28,32.99,352,410,260,34.44,40.12,25.44,57.52
"SCOTT.HANNAN","D","20082009","COL",81,1459.77,18.02,38.03,300,495,452,24.06,39.7,36.25,39.89
"SCOTT.HARTNELL","F","20082009","PHI",82,1109.65,13.53,29.26,283,404,388,26.33,37.58,36.09,42.18
"SCOTTIE.UPSHALL","F","20082009","ARI",18,264.17,14.68,30.25,62,96,71,27.07,41.92,31,46.62
"SCOTTIE.UPSHALL","F","20082009","PHI",55,674.73,12.27,26.92,174,288,181,27.06,44.79,28.15,49.01
"SCOTT.NICHOL","F","20082009","NSH",43,354.03,8.23,17.9,81,120,137,23.96,35.5,40.53,37.16
"SCOTT.NIEDERMAYER","D","20082009","ANA",82,1446.47,17.64,38.31,328,512,369,27.13,42.35,30.52,47.06
"SCOTT.WALKER","F","20082009","CAR",41,499.98,12.19,26.35,142,168,136,31.84,37.67,30.49,51.08
"SEAN.AVERY","F","20082009","DAL",23,285.15,12.4,27.5,82,104,57,33.74,42.8,23.46,58.99
"SEAN.AVERY","F","20082009","NYR",18,253.6,14.09,31.16,78,84,58,35.45,38.18,26.36,57.35
"SEAN.BERGENHEIM","F","20082009","NYI",59,689.25,11.68,25.46,179,249,219,27.67,38.49,33.85,44.97
"SEAN.COLLINS","F","20082009","WSH",15,207.62,13.84,29.58,58,68,56,31.87,37.36,30.77,50.88
"SEAN.O'DONNELL","D","20082009","L.A",82,1325.78,16.17,35.3,338,491,347,28.74,41.75,29.51,49.34
"SERGEI.FEDOROV","F","20082009","WSH",52,652.77,12.55,27.38,186,251,168,30.74,41.49,27.77,52.54
"SERGEI.GONCHAR","D","20082009","PIT",25,395.23,15.81,34.72,107,146,89,31.29,42.69,26.02,54.59
"SERGEI.KOSTITSYN","F","20082009","MTL",56,590.8,10.55,22.96,179,211,180,31.4,37.02,31.58,49.86
"SERGEI.SAMSONOV","F","20082009","CAR",81,1104.52,13.64,29.53,319,389,305,31.49,38.4,30.11,51.12
"SERGEI.ZUBOV","D","20082009","DAL",10,175.6,17.56,37.42,43,52,37,32.58,39.39,28.03,53.75
"SHANE.DOAN","F","20082009","ARI",81,1188.27,14.67,30.83,329,465,357,28.58,40.4,31.02,47.96
"SHANE.HNIDY","D","20082009","BOS",64,880.82,13.76,28.85,215,282,195,31.07,40.75,28.18,52.44
"SHANE.O'BRIEN","D","20082009","VAN",75,1019.82,13.6,29.74,220,332,264,26.96,40.69,32.35,45.45
"SHAONE.MORRISONN","D","20082009","WSH",72,1058.25,14.7,31.65,314,414,269,31.49,41.52,26.98,53.86
"SHAWN.HORCOFF","F","20082009","EDM",80,1107.17,13.84,30.03,304,428,461,25.48,35.88,38.64,39.74
"SHAWN.MATTHIAS","F","20082009","FLA",16,139.53,8.72,18.79,21,35,38,22.34,37.23,40.43,35.59
"SHAWN.THORNTON","F","20082009","BOS",78,769.63,9.87,20.66,190,273,172,29.92,42.99,27.09,52.49
"SHEAN.DONOVAN","F","20082009","OTT",65,502.2,7.73,16.51,111,152,124,28.68,39.28,32.04,47.23
"SHEA.WEBER","D","20082009","NSH",81,1410.22,17.41,37.18,450,537,467,30.95,36.93,32.12,49.07
"SHELDON.BROOKBANK","D","20082009","ANA",29,373.17,12.87,27.43,91,127,65,32.16,44.88,22.97,58.33
"SHELDON.BROOKBANK","D","20082009","N.J",15,125.9,8.39,17.28,38,41,19,38.78,41.84,19.39,66.67
"SHELDON.SOURAY","D","20082009","EDM",81,1287.17,15.89,34.41,387,475,395,30.79,37.79,31.42,49.49
"SIDNEY.CROSBY","F","20082009","PIT",77,1165.65,15.14,32.68,387,447,289,34.46,39.8,25.73,57.25
"SIMON.GAGNE","F","20082009","PHI",79,1034.7,13.1,28.42,273,398,317,27.63,40.28,32.09,46.27
"STEPHANE.ROBIDAS","D","20082009","DAL",72,1257.93,17.47,37.96,294,463,333,26.97,42.48,30.55,46.89
"STEPHANE.VEILLEUX","F","20082009","MIN",81,1056.45,13.04,27.46,139,352,351,16.51,41.81,41.69,28.37
"STEPHANE.YELLE","F","20082009","BOS",76,820.37,10.79,22.56,201,335,244,25.77,42.95,31.28,45.17
"STEPHEN.WEISS","F","20082009","FLA",78,1014.97,13.01,27.42,264,378,337,26.97,38.61,34.42,43.93
"STEVE.BEGIN","F","20082009","DAL",20,160.03,8,17.2,42,47,48,30.66,34.31,35.04,46.67
"STEVE.BEGIN","F","20082009","MTL",42,386.67,9.21,19.98,95,142,90,29.05,43.43,27.52,51.35
"STEVE.BERNIER","F","20082009","VAN",80,888.38,11.1,24.38,232,310,214,30.69,41.01,28.31,52.02
"STEVE.DOWNIE","F","20082009","T.B",23,198.68,8.64,19.61,45,76,29,30,50.67,19.33,60.81
"STEVE.EMINGER","D","20082009","FLA",9,125.57,13.95,28.22,33,44,37,28.95,38.6,32.46,47.14
"STEVE.EMINGER","D","20082009","PHI",12,163.1,13.59,30.5,44,61,43,29.73,41.22,29.05,50.57
"STEVE.EMINGER","D","20082009","T.B",50,879.13,17.58,39.07,221,330,235,28.12,41.98,29.9,48.46
"STEVE.MACINTYRE","F","20082009","EDM",22,83.2,3.78,8.41,21,35,18,28.38,47.3,24.32,53.85
"STEVE.MONTADOR","D","20082009","ANA",65,879.62,13.53,29.52,225,275,166,33.78,41.29,24.92,57.54
"STEVE.MONTADOR","D","20082009","BOS",13,176.33,13.56,28.31,51,71,36,32.28,44.94,22.78,58.62
"STEVEN.GOERTZEN","F","20082009","ARI",16,140.75,8.8,18.03,40,50,44,29.85,37.31,32.84,47.62
"STEVEN.STAMKOS","F","20082009","T.B",79,918.02,11.62,25.62,214,294,160,32.04,44.01,23.95,57.22
"STEVE.OTT","F","20082009","DAL",64,851.43,13.3,28.74,201,271,225,28.84,38.88,32.28,47.18
"STEVE.REGIER","F","20082009","STL",8,70.77,8.85,19.37,19,19,20,32.76,32.76,34.48,48.72
"STEVE.REINPRECHT","F","20082009","ARI",72,848.35,11.78,24.7,233,277,304,28.62,34.03,37.35,43.39
"STEVE.STAIOS","D","20082009","EDM",80,1254.17,15.68,33.95,335,463,366,28.78,39.78,31.44,47.79
"STEVE.SULLIVAN","F","20082009","NSH",41,581.23,14.18,29.35,225,223,148,37.75,37.42,24.83,60.32
"STEVE.WAGNER","D","20082009","STL",22,296.45,13.47,29.11,69,109,64,28.51,45.04,26.45,51.88
"TAYLOR.PYATT","F","20082009","VAN",68,773.72,11.38,25.18,193,261,176,30.63,41.43,27.94,52.3
"TEDDY.PURCELL","F","20082009","L.A",40,426.28,10.66,22.93,116,131,104,33.05,37.32,29.63,52.73
"TEEMU.SELANNE","F","20082009","ANA",65,801.62,12.33,26.78,229,264,164,34.86,40.18,24.96,58.27
"TEPPO.NUMMINEN","D","20082009","BUF",57,796.38,13.97,30.42,213,252,221,31.05,36.73,32.22,49.08
"THEO.PECKHAM","D","20082009","EDM",15,164.93,11,24.71,42,46,48,30.88,33.82,35.29,46.67
"THOMAS.POCK","D","20082009","NYI",59,680.47,11.53,25.13,177,245,193,28.78,39.84,31.38,47.84
"THOMAS.VANEK","F","20082009","BUF",73,907.07,12.43,26.91,237,317,240,29.85,39.92,30.23,49.69
"TIM.CONBOY","D","20082009","CAR",28,136.25,4.87,10.53,21,45,43,19.27,41.28,39.45,32.81
"TIM.CONNOLLY","F","20082009","BUF",48,607.6,12.66,27.04,164,220,187,28.72,38.53,32.75,46.72
"TIM.GLEASON","D","20082009","CAR",70,1204.17,17.2,37,341,446,358,29.78,38.95,31.27,48.78
"TIM.JACKMAN","F","20082009","NYI",69,701.88,10.17,21.67,150,320,238,21.19,45.2,33.62,38.66
"TIM.WALLACE","F","20082009","PIT",16,127.33,7.96,17.32,29,50,40,24.37,42.02,33.61,42.03
"T.J..GALIARDI","F","20082009","COL",11,152.02,13.82,28.8,45,41,37,36.59,33.33,30.08,54.88
"T.J..HENSICK","F","20082009","COL",61,638.7,10.47,22.13,165,200,158,31.55,38.24,30.21,51.08
"T.J..OSHIE","F","20082009","STL",57,669.68,11.75,25.3,176,238,122,32.84,44.4,22.76,59.06
"TOBIAS.ENSTROM","D","20082009","ATL",82,1349.22,16.45,35.83,348,561,467,25.29,40.77,33.94,42.7
"TOBY.PETERSEN","F","20082009","DAL",57,540.88,9.49,20.4,108,164,134,26.6,40.39,33,44.63
"TODD.BERTUZZI","F","20082009","CGY",65,923.02,14.2,31.1,288,296,215,36.05,37.05,26.91,57.26
"TODD.FEDORUK","F","20082009","ARI",72,726.92,10.1,21.18,170,271,188,27.03,43.08,29.89,47.49
"TODD.MARCHANT","F","20082009","ANA",72,731.23,10.16,22.11,178,294,214,25.95,42.86,31.2,45.41
"TODD.WHITE","F","20082009","ATL",82,1026.9,12.52,27.27,261,392,362,25.71,38.62,35.67,41.89
"TOMAS.FLEISCHMANN","F","20082009","WSH",73,809.2,11.08,24.03,225,324,187,30.57,44.02,25.41,54.61
"TOMAS.HOLMSTROM","F","20082009","DET",52,614.07,11.81,25.15,181,234,142,32.5,42.01,25.49,56.04
"TOMAS.KABERLE","D","20082009","TOR",56,958.47,17.12,36.08,288,401,218,31.75,44.21,24.04,56.92
"TOMAS.KOPECKY","F","20082009","DET",78,746.75,9.57,20.28,224,222,166,36.6,36.27,27.12,57.44
"TOMAS.PLEKANEC","F","20082009","MTL",80,988.3,12.35,27.01,316,346,337,31.63,34.63,33.73,48.39
"TOMAS.PLIHAL","F","20082009","S.J",64,564.03,8.81,18.63,158,193,118,33.69,41.15,25.16,57.25
"TOM.CAVANAGH","F","20082009","S.J",17,128.75,7.57,15.38,38,30,17,44.71,35.29,20,69.09
"TOM.GILBERT","D","20082009","EDM",82,1322.58,16.13,34.96,366,442,386,30.65,37.02,32.33,48.67
"TOM.KOSTOPOULOS","F","20082009","MTL",78,911.15,11.68,25.51,213,323,254,26.96,40.89,32.15,45.61
"TOM.POTI","D","20082009","WSH",52,782.95,15.06,32.05,238,316,232,30.28,40.2,29.52,50.64
"TOM.PREISSING","D","20082009","L.A",22,256.33,11.65,25.99,86,73,65,38.39,32.59,29.02,56.95
"TOM.WANDELL","F","20082009","DAL",14,145.25,10.38,21.62,34,47,25,32.08,44.34,23.58,57.63
"TONI.LYDMAN","D","20082009","BUF",80,1349.37,16.87,36.56,352,497,396,28.27,39.92,31.81,47.06
"TRAVIS.MOEN","F","20082009","ANA",63,756.38,12.01,26.23,166,296,242,23.58,42.05,34.38,40.69
"TRAVIS.MOEN","F","20082009","S.J",19,248.92,13.1,26.96,51,89,48,27.13,47.34,25.53,51.52
"TRAVIS.ZAJAC","F","20082009","N.J",82,1075.15,13.11,27.58,283,348,285,30.9,37.99,31.11,49.82
"TRENT.HUNTER","F","20082009","NYI",55,621.52,11.3,24.96,166,193,184,30.57,35.54,33.89,47.43
"TREVOR.DALEY","D","20082009","DAL",75,1307.18,17.43,37.76,322,449,334,29.14,40.63,30.23,49.09
"TREVOR.LEWIS","F","20082009","L.A",6,67.8,11.3,24.2,24,10,6,60,25,15,80
"TREVOR.SMITH","F","20082009","NYI",7,80.9,11.56,24.28,24,26,28,30.77,33.33,35.9,46.15
"TROY.BROUWER","F","20082009","CHI",69,770.95,11.17,24.24,251,245,112,41.28,40.3,18.42,69.15
"TUOMO.RUUTU","F","20082009","CAR",79,1106.97,14.01,30.41,325,438,290,30.86,41.6,27.54,52.85
"TYLER.ARNASON","F","20082009","COL",71,867.33,12.22,25.78,238,305,213,31.48,40.34,28.17,52.77
"TYLER.KENNEDY","F","20082009","PIT",67,821.73,12.26,26.32,191,317,208,26.68,44.27,29.05,47.87
"TYLER.SLOAN","D","20082009","WSH",26,362,13.92,30.34,103,132,102,30.56,39.17,30.27,50.24
"TYSON.STRACHAN","D","20082009","STL",30,339.73,11.32,24.64,94,94,68,36.72,36.72,26.56,58.02
"VALTTERI.FILPPULA","F","20082009","DET",79,1055.37,13.36,28.4,310,371,294,31.79,38.05,30.15,51.32
"VERNON.FIDDLER","F","20082009","NSH",78,827.02,10.6,22.63,203,321,316,24.17,38.21,37.62,39.11
"VIKTOR.KOZLOV","F","20082009","WSH",67,872.03,13.02,27.86,253,303,185,34.14,40.89,24.97,57.76
"VIKTOR.TIKHONOV","F","20082009","ARI",60,596.05,9.93,20.9,141,169,141,31.26,37.47,31.26,50
"VILLE.KOISTINEN","D","20082009","NSH",38,444.5,11.7,25.49,122,142,91,34.37,40,25.63,57.28
"VILLE.LEINO","F","20082009","DET",13,144.58,11.12,23.95,48,43,31,39.34,35.25,25.41,60.76
"VILLE.PELTONEN","F","20082009","FLA",79,952.57,12.06,25.54,186,378,257,22.66,46.04,31.3,41.99
"VINCENT.LECAVALIER","F","20082009","T.B",77,1077.92,14,30.76,337,408,233,34.46,41.72,23.82,59.12
"VINNY.PROSPAL","F","20082009","T.B",82,1125.03,13.72,30.19,317,391,264,32.61,40.23,27.16,54.56
"VLADIMIR.MIHALIK","D","20082009","T.B",11,125.5,11.41,25.74,25,40,28,26.88,43.01,30.11,47.17
"VLADIMIR.SOBOTKA","F","20082009","BOS",25,251.98,10.08,21.4,79,79,49,38.16,38.16,23.67,61.72
"VYACHESLAV.KOZLOV","F","20082009","ATL",82,1003.05,12.23,26.64,228,387,347,23.7,40.23,36.07,39.65
"WADE.BELAK","F","20082009","FLA",15,65.12,4.34,9.63,18,18,17,33.96,33.96,32.08,51.43
"WADE.BELAK","F","20082009","NSH",38,210.02,5.53,11.65,63,54,44,39.13,33.54,27.33,58.88
"WADE.BROOKBANK","D","20082009","CAR",27,65.1,2.41,5.33,16,21,12,32.65,42.86,24.49,57.14
"WADE.REDDEN","D","20082009","NYR",81,1301.17,16.06,34.65,405,458,308,34.59,39.11,26.3,56.8
"WARREN.PETERS","F","20082009","CGY",16,102.47,6.4,13.93,27,29,18,36.49,39.19,24.32,60
"WAYNE.PRIMEAU","F","20082009","CGY",24,168.12,7,16.09,55,65,38,34.81,41.14,24.05,59.14
"WAYNE.SIMMONDS","F","20082009","L.A",82,1010.62,12.32,26.91,212,330,244,26.97,41.98,31.04,46.49
"WILLIE.MITCHELL","D","20082009","VAN",81,1451.43,17.92,39.31,354,487,444,27.55,37.9,34.55,44.36
"WOJTEK.WOLSKI","F","20082009","COL",78,1046.02,13.41,28.31,250,394,279,27.09,42.69,30.23,47.26
"YAN.STASTNY","F","20082009","STL",34,337.1,9.91,21.73,67,112,104,23.67,39.58,36.75,39.18
"ZACH.BOGOSIAN","D","20082009","ATL",47,719.95,15.32,33.73,176,229,223,28.03,36.46,35.51,44.11
"ZACH.PARISE","F","20082009","N.J",82,1178.38,14.37,30.23,302,375,282,31.49,39.1,29.41,51.71
"ZACK.STORTINI","F","20082009","EDM",52,368.08,7.08,15.45,80,110,102,27.4,37.67,34.93,43.96
"ZBYNEK.MICHALEK","D","20082009","ARI",81,1510.85,18.65,39.2,264,538,498,20.31,41.38,38.31,34.65
"ZDENO.CHARA","D","20082009","BOS",79,1455.7,18.43,38.6,403,542,458,28.72,38.63,32.64,46.81
